phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,7,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.097208092602557,20.097208092602557,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.3519638509969809,0.3523539889993117,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,7,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.27053667214423,19.27053667214423,68,collision,True,True,False,False,False,False,collision,True,68,0.4199549319964717,0.4203252759998577,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,7,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.89110141882891,27.89110141882891,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.3406868870006292,0.34099411199986207,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,7,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.872945697386527,11.872945697386527,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.4311159540011431,0.4315833910004585,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,7,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.5729285084521507,3.5729285084521507,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.46274382699630223,0.46313185000053636,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,7,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.126321622769687,4.126321622769687,60,collision,True,True,False,False,False,False,collision,True,60,0.4905516209983034,0.49106527999992977,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,7,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.673187424484944,12.673187424484944,67,collision,True,True,False,False,False,False,collision,True,67,0.39895328100101324,0.39929720500003896,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,7,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.46098418887354,18.46098418887354,67,collision,True,True,False,False,False,False,collision,True,67,0.42338224499690114,0.4237405009998838,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,7,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.113442710326474,12.113442710326474,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.41367997499764897,0.41405541299991455,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,7,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.943958061941885,14.943958061941885,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.4455340950007667,0.44595014400056243,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,7,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,175.9521775635372,175.9521775635372,140,collision,True,False,True,True,False,False,collision,True,140,0.7463793819988496,0.7470035760006795,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 140}"
test,Karthikeya27adv23,Karthikeya27adv23,7,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,4.2523166553293805,4.2523166553293805,61,collision,True,True,False,False,False,False,collision,True,61,0.26891708599578124,0.26912019199971837,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,7,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.399728745372997,24.399728745372997,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.5312985290001961,0.5318011830004252,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv23,Karthikeya27adv23,7,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.28455426389142247,0.28455426389142247,62,collision,True,True,False,False,False,False,collision,True,62,0.4919451680034399,0.49238931899981253,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,7,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,75.94950395419988,75.94950395419988,92,collision,True,True,False,False,False,False,collision,True,92,0.580869288998656,0.5813454330000241,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,7,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.666189830593389,2.666189830593389,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.33236449000105495,0.33266964399990684,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,7,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.34466783408459,85.34466783408459,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5092061080067651,0.5096143260007011,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}"
test,Karthikeya27adv23,Karthikeya27adv23,7,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8644377614047514,2.8644377614047514,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.7368642369983718,0.7377005380003538,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,7,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,59.98474201702885,59.98474201702885,89,collision,True,True,False,False,False,False,collision,True,89,0.5873661910009105,0.587888256000042,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}"
test,Karthikeya27adv23,Karthikeya27adv23,7,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.098237003260792,9.098237003260792,63,collision,True,True,False,False,False,False,collision,True,63,0.4814175469946349,0.48181193199980044,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,7,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.693243497352398,27.693243497352398,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.4139604900046834,0.4143887119998908,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}"
test,Karthikeya27adv23,Karthikeya27adv23,7,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.945983449610409,7.945983449610409,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5749476549972314,0.575424392000059,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,7,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.646355473464396,31.646355473464396,74,collision,True,True,False,False,False,False,collision,True,74,0.4740924290017574,0.47447502599970903,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv23,Karthikeya27adv23,7,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.98965169879046,10.98965169879046,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5261260839979514,0.5266117109995321,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,7,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.6793240889201,63.6793240889201,88,collision,True,True,False,False,False,False,collision,True,88,0.6586008509984822,0.6591817019998416,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}"
test,Karthikeya27adv23,Karthikeya27adv23,7,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.153236219225988,21.153236219225988,68,collision,True,True,False,False,False,False,collision,True,68,0.4784870990042691,0.47887663500023336,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,7,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5664665679942118,0.5669480480000857,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,7,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6975084059959045,0.6981256700000813,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,7,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5866327270050533,0.5871567909998703,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,7,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.313880493672016,19.313880493672016,69,collision,True,True,False,False,False,False,collision,True,69,0.4768163929984439,0.4772456979999333,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,7,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,5.677228480551719,5.677228480551719,63,collision,True,True,False,False,False,False,collision,True,63,0.4590909619946615,0.45948361000046134,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,7,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5574468259947025,0.5579241420000471,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,7,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,18.337199546319667,18.337199546319667,68,collision,True,False,True,True,False,False,collision,True,68,0.4223524550034199,0.4227960489997713,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,7,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,3.717588556389643,3.717588556389643,60,collision,True,True,False,False,False,False,collision,True,60,0.3779749620007351,0.3782810809998409,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,7,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.44828023300215136,0.4486484749995725,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,7,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,41.52028853017519,41.52028853017519,80,collision,True,True,False,False,False,False,collision,True,80,0.35218431200337363,0.35252539300017816,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}"
test,Karthikeya27adv23,Karthikeya27adv23,7,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.42866850935603,23.42866850935603,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.7882072989959852,0.7888682020002307,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv23,Karthikeya27adv23,7,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.57975841966737,20.57975841966737,70,collision,True,True,False,False,False,False,collision,True,70,0.5539719709995552,0.5545398329995805,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,7,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.64547874014987,67.64547874014987,90,collision,True,True,False,False,False,False,collision,True,90,0.4750740469971788,0.4754943279995132,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,7,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.3436678420039243,0.343952962000003,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,7,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,22.1908317564652,22.1908317564652,70,collision,True,True,False,False,False,False,collision,True,70,0.4762219010008266,0.4766956099992967,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,7,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.762704414124002,25.762704414124002,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.4699889390030876,0.47041422099937336,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 96}"
test,Karthikeya27adv23,Karthikeya27adv23,7,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.401176506063578,11.401176506063578,64,collision,True,True,False,False,False,False,collision,True,64,0.4126565600017784,0.4130354119997719,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,7,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,36.66521343471493,36.66521343471493,79,collision,True,True,False,False,False,False,collision,True,79,0.5867726959986612,0.5862763080003788,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}"
test,Karthikeya27adv23,Karthikeya27adv23,7,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.525639252582536,23.525639252582536,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.45606354699702933,0.45648538600016764,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}"
test,Karthikeya27adv23,Karthikeya27adv23,7,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.59262639401206,50.59262639401206,82,collision,True,True,False,False,False,False,collision,True,82,0.5336883179988945,0.5342433020005046,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}"
test,Karthikeya27adv23,Karthikeya27adv23,7,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6546445830026641,0.6552096779996646,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,7,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5697210669968626,0.5702915230003782,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,7,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.43663853933787,11.43663853933787,65,collision,True,False,True,True,False,False,collision,True,65,0.3779151550043025,0.3783073550002882,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,7,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.29199256922773,22.29199256922773,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.38065869500132976,0.3809959150003124,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,7,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.305427277253827,22.305427277253827,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4849913989964989,0.485368046000076,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,7,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233863,16.342074281233863,69,collision,True,False,True,True,False,False,collision,True,69,0.4545903000034741,0.4550111130001824,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,7,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.389426000351975,37.389426000351975,78,collision,True,True,False,False,False,False,collision,True,78,0.34823447300004773,0.34852972800035786,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv23,Karthikeya27adv23,7,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.210360638760264,20.210360638760264,69,collision,True,True,False,False,False,False,collision,True,69,0.4571155999947223,0.4575761380001495,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,7,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.5440395672992793,1.5440395672992793,61,collision,True,True,False,False,False,False,collision,True,61,0.44161958799668355,0.44203048899998976,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,7,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.971366474271512,8.971366474271512,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3632839560013963,0.3636625740000454,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,7,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.626484464323482,6.626484464323482,64,collision,True,True,False,False,False,False,collision,True,64,0.31350112200016156,0.31381045399939467,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,7,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.5706885566522715,7.5706885566522715,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5996164919997682,0.60010617899934,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,7,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,47.57031254861066,47.57031254861066,80,collision,True,True,False,False,False,False,collision,True,80,0.5250462750045699,0.5255474199993841,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}"
test,Karthikeya27adv23,Karthikeya27adv23,7,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,58.89627646082596,58.89627646082596,87,collision,True,True,False,False,False,False,collision,True,87,0.6113602810000884,0.6119560629995249,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 87}"
test,Karthikeya27adv23,Karthikeya27adv23,7,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.411726429792253,13.411726429792253,64,collision,True,True,False,False,False,False,collision,True,64,0.4250527929980308,0.42547845500030235,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,7,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231513,3.1907882208231513,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5346885330000077,0.5351238769999327,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
