phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,205,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-43.56701761316872,-43.56701761316872,6,collision,True,True,False,False,False,False,collision,True,6,0.9050742469989927,0.9058409750000465,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-44.39355269897594,-44.39355269897594,6,collision,True,True,False,False,False,False,collision,True,6,0.9102018060002592,0.9109484650000468,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6083601450009155,0.6088741099999879,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-34.0,-34.0,17,collision,True,True,False,False,False,False,collision,True,17,2.542594521000865,2.544627074999994,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,205,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9110370700000203,0.9117985650000264,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-37.5321575652492,-37.5321575652492,13,collision,True,True,False,False,False,False,collision,True,13,1.9461179390018515,1.9477579200000719,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,205,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.611282294998091,0.6118033369999694,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-42.45023503461708,-42.45023503461708,8,collision,True,True,False,False,False,False,collision,True,8,1.2104487819997303,1.2114285549999977,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.755696498999896,0.7563397449999911,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7511932839988731,0.7518057830000089,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6054021989984903,0.605895941999961,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,1.3639260230011132,1.3650258309999117,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,205,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,1.3658952899968426,1.3670546559999366,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,205,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.474364000998321,0.4748002290000386,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7583267169975443,0.7589775250000912,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,0.611821938000503,0.6123315620000085,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.0660084079972876,1.0668899670000656,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4543889760025195,0.4548116989999471,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,1.2069856329981121,1.2080353500000456,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6183478720013227,0.6189031229999955,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.3116448959990521,0.3119171240000469,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4630040949996328,0.46346203299992794,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,0.6063116000004811,0.6067853309999691,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7528998359994148,0.7534931860000142,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-36.96701761316873,-36.96701761316873,12,collision,True,True,False,False,False,False,collision,True,12,1.8340049960024771,1.8355027779999773,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,205,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,0.9173202950005361,0.9181324439999798,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.5992883519975294,0.5997959979999905,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,0.920529463001003,0.921299901999987,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-41.543552698975944,-41.543552698975944,9,collision,True,True,False,False,False,False,collision,True,9,1.3614391739974963,1.362584828000081,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,205,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-36.05588310562415,-36.05588310562415,13,collision,True,True,False,False,False,False,collision,True,13,1.9301073499991617,1.9317418760000464,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,205,252,100252,7c14485434c699c0e929c2bac7b19dbac297ec5b447aed3372e70f7916bfecd8,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4604130609986896,0.4607689810000011,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,253,100253,95d4b8219cc176aa295e06376b06f726d4359ade5cd0484ab8c91776b1ca7165,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9131284989998676,0.913833435000015,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,254,100254,8f669af5603ec0cecc58c7fb223795ca817db3872c7e9bb6a754987495418370,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.1990280539976084,1.199943759000007,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,255,100255,9d766d1a8ff59a1b7d808098d0b0e5863967f2d372677b00739019e1feaec2d3,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,0.9165974029965582,0.9162520119999726,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,256,100256,73ede2d4b2ff2bd1153a1c12abc980357a1757c0f48d3101852938de951819d5,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6009336979986983,0.6014167699999007,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,257,100257,ecb0a6590e82d47a065ab3b35fc0c14676cb7f3cd3ac47b99eb9dc1d948cf093,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7636305269988952,0.7642527400000745,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,258,100258,2fdc4887ef46d4a929998df1cbfe2a05752e075961ca643b5b289a23528d2fde,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7633901799999876,0.7639602399999603,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,259,100259,66433b9714f27d6e4071e2e68befae436b2b8b01d997fd6d8839d0e523cf8c65,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.605689601998165,0.6061580510000795,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,260,100260,1bb03c1edfa1076b99fccf416aeb319064dad34743505cf0caf7ea7b005326d6,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.756477396000264,0.7570780799999284,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,261,100261,c4b70641e9c9553a3c0db2ed47d470428a849e40f5c123080adf29bf243fea79,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7580759199991007,0.758686326999964,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,262,100262,1f4cf58f99f45dace3fb9f9f7f6466a6774d29777e8be896eaa3a089e6023be9,-43.75588310562414,-43.75588310562414,6,collision,True,True,False,False,False,False,collision,True,6,0.9098017040014383,0.910533686000008,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,263,100263,3eec36a8129c5ca70ddfd0261cfb3e766f876b8ced59311591078b0b6269fe98,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7482472080009757,0.748818220999965,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,264,100264,30470ccefa191a554c8d8cf5b43eb412296d0109f667af9c8e9a64a32a56dbf0,-38.80588310562414,-38.80588310562414,11,collision,True,True,False,False,False,False,collision,True,11,1.646864545000426,1.6481856510000625,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,205,265,100265,0e5052a0d1affb71d6390ea5adc2d9ea8cb39e35bd647bfe76abca968cba4715,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.46608070900038,0.4664113300000281,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,266,100266,01249519bf31fb51a8e3982ceaea90c85c26ecf2cf70d62d1bdbda285e4acfc9,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7617666299993289,0.7623306539999248,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,267,100267,6c7ad82baac119b0e20520552eaca781139489ccf695d2f32bfac706f22ef2be,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.070138285002031,1.0709980899999891,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,268,100268,2fd7a9f035e732b51b9694ea1a1c0b014b726b7f35767787d6305ca17e265e19,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.7542458130010345,0.754799002000027,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,269,100269,db03d4832e26b0a32893049484f19d2ce6523e261b2d68a56040685d20af1ce3,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6079950599996664,0.6084390589999202,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,270,100270,b2c2ec80f66a83e0798860b8919463be183480be8bb8cf595da00592a373c14f,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.45917932099837344,0.4595492580000382,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,271,100271,b41d234a59627fe1c36716a95723e9f5a583cf65aa547a3cb46f84d4f275f3f8,-41.09355269897594,-41.09355269897594,9,collision,True,True,False,False,False,False,collision,True,9,1.3536005109999678,1.3546324379999533,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,205,272,100272,99e82af65fafd6366f3e1a03d73a248b703b686cb54e608722578b0380ee755a,-31.099999999999998,-31.099999999999998,18,collision,True,True,False,False,False,False,collision,True,18,2.6976077990002523,2.6996778420000282,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,205,273,100273,650d2cc423388dd072eba1e65e60220ffc8c277609af4e2f062f885e1914d870,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.45868531900123344,0.45900749099996574,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,274,100274,0cbfe83942471c4dbec061666c58cb7bcc86c3e360aa0b2f1c1c2da3c1571c71,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4656588450015988,0.4659796970000798,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,275,100275,878e2c7a8249c562fdcd59a1563cc116ee2d87738b87204654f4474736db378e,-42.1321575652492,-42.1321575652492,8,collision,True,True,False,False,False,False,collision,True,8,1.2064119819988264,1.2074039500000708,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,276,100276,5bd4a1e5186a3f2777a6d523d394fb3670a8e080edb66d6c02960196bd61c46b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.3152176830008102,0.3155134099999941,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,277,100277,86f35120111fb0ff173c9b9364630d1c70c064ed132dd05ccf50d2c9278f094c,-45.44668039423259,-45.44668039423259,5,collision,True,True,False,False,False,False,collision,True,5,0.7644153860019287,0.7650321250000616,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,278,100278,549258504d77cd626f3decae391c8680328a9b0ca5d43aab8c0addd15bbdfe94,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6020979509994504,0.6025603540000475,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,279,100279,f83fc7cb9830e0bb032a73c4fe063568f6d7dda5eb8a06462900b934790104d1,-32.167017613168724,-32.167017613168724,18,collision,True,True,False,False,False,False,collision,True,18,2.73773971600167,2.7400144419999606,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,205,280,100280,3ff91fa175126f079559d26791b7d30c7ed5b95cc39f8f50aa0365a06b603874,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.30789325700243353,0.3081371839999747,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,281,100281,7fd4c562781d3e46b2080fa3ab70414ffb84c753beccaff412412db5ab2e2f86,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,0.6172059230011655,0.6166084970000156,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,282,100282,233003a6e450e68acbf0f2d2d84d94aab12c32b53a06605fcf67b53cb16f5183,-41.40023503461708,-41.40023503461708,9,collision,True,True,False,False,False,False,collision,True,9,1.374955654002406,1.3759407979999878,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,205,283,100283,8940393a8297095cac3a9353cd55d587d3e53cc149195c9da33a73b58cf49af9,-41.2,-41.2,8,collision,True,True,False,False,False,False,collision,True,8,1.2103381349988922,1.2112682780000341,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,284,100284,071d3415eb065473b2d2eddf5a8e1c0bf653c17b59b0119ecec7d16768d3e73b,-41.167017613168724,-41.167017613168724,9,collision,True,True,False,False,False,False,collision,True,9,1.3651706769996963,1.3662025429999858,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,205,285,100285,7674b34720de631641e70f005582aeb885ddf6db3e067710d90115a0fbbc4c1f,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.903285276999668,0.9039988920000042,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,286,100286,74387b2cb484606a862d57768a897320102c5b61ceb858ddea4911d9ca9630a2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6136109350009065,0.6139976169999954,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,287,100287,ad60570ed615bb49d14c9605bf3e3fcf8f11b5ef534d0828d6eaabe5ba653023,-46.15588310562414,-46.15588310562414,4,collision,True,True,False,False,False,False,collision,True,4,0.5954503080029099,0.5959051419999923,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,288,100288,f58383ba8ca03292982410f73c9ac655e74e120953b600542e83c9a6c216ec7e,-37.9321575652492,-37.9321575652492,12,collision,True,True,False,False,False,False,collision,True,12,1.7801993180000864,1.7815438959999028,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,205,289,100289,e8d3807ee050030ef3da8eeae5a333c482b6fa7bcfbea80bf1d36950966620c7,-42.29668039423258,-42.29668039423258,8,collision,True,True,False,False,False,False,collision,True,8,1.1987906569993356,1.1996726640001043,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,290,100290,003d11b7ccdc0447f6f6a8ef5de98010be7087282dcb01307f436c928f7144f6,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.45735228800185723,0.4576983279999922,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,291,100291,b0c1a2d5d4da725b9240f74dd4c8e087d4898a3b1449a5229b47d57bf23a3fb2,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.0473193990001164,1.0481188730000213,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,292,100292,382eb2792d64182752aef8cf0dad7b877dfd43aef4dc1d061a79b3779d9e4f63,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7588336339977104,0.7594789659999606,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
