phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,11,473,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,63.7466846337052,64.02594379004366,149,collision,True,True,False,False,False,False,collision,True,149,0.838140647033317,7.10655958000155e-05,0.0018742225257611874,41668,41605,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 120, ""epsilon_random"": 29}"
train,rnd,DQN + RND,11,474,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,69.61381573360242,69.94501796759405,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.9636442084961078,0.00012299228130948047,0.0032470807254089285,41770,41707,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,475,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.02773331497778,69.24600238806971,138,out_of_road,False,False,False,True,False,False,collision,False,138,0.8570634123963722,5.983954088810276e-05,0.00158165994994142,41908,41845,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 29}"
train,rnd,DQN + RND,11,476,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,92.27763377488095,92.46001840366786,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.8239701664959541,6.959740273551421e-05,0.0018422689776459453,42007,41944,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,477,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,40.89707790729381,40.93110786504768,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7883867290616036,1.7129017372402207e-05,0.00045373277005176534,42082,42019,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,478,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,66.7362314513793,66.8784289904251,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.8757922789629768,5.255853702068385e-05,0.001394093520057039,42184,42121,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,479,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,67.66593006959124,67.74581665141308,132,out_of_road,False,False,False,True,False,False,collision,False,132,0.9083021039312537,2.2790804576523055e-05,0.0006052013774383363,42316,42253,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 28}"
train,rnd,DQN + RND,11,480,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.14608352099013,55.26899105772663,97,collision,True,False,True,True,False,False,collision,True,97,0.83389083253815,4.764410378652194e-05,0.0012670880075932851,42413,42350,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,481,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.482067657308136,17.64765670524072,90,collision,True,True,False,False,False,False,collision,True,90,0.9506295169393222,6.910508889177436e-05,0.0018398783103623115,42503,42440,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,482,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,39.02012492830361,39.06723118825775,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.9386364566507163,2.182990478283983e-05,0.0005815587648660255,42584,42521,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,483,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,51.153030010753,51.247688041736446,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.9800608342802021,4.998932948657172e-05,0.001333211703992372,42655,42592,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,484,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.818449388100138,18.849114040313275,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.923125307397409,2.089753916979217e-05,0.0005575391311479065,42710,42647,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,485,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.4584963369535515,7.473669950874127,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.9982136141646791,1.052436587761568e-05,0.0002809928503809966,42764,42701,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,486,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.742815726648416,62.88920952444841,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.8634054750075628,4.720804503810133e-05,0.0012620154982759288,42880,42817,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,487,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,57.50026474467438,57.71421404464063,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.9027965396459474,6.551299137657627e-05,0.0017536827866082316,43002,42939,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,488,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,58.203351253307986,58.77263399339841,107,collision,True,True,False,False,False,False,collision,True,107,0.829442597577505,0.0001985346763372333,0.005320399440097827,43109,43046,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,489,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.4852729979356418,1.521067206733182,32,out_of_road,False,False,False,True,False,False,collision,False,32,1.032591283787042,4.174190701178304e-05,0.0011185690249232436,43141,43078,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,490,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,44.882252721312746,44.95480828686316,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.9027328866569302,3.424030672226475e-05,0.0009184248803850846,43220,43157,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,491,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.465289877919687,8.61971758523373,105,collision,True,True,False,False,False,False,collision,True,105,0.9348263893099058,5.476857471270099e-05,0.0014707400696575836,43325,43262,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,492,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.41983242315557,64.62656624962833,138,out_of_road,False,False,False,True,False,False,collision,False,138,0.7997398521157278,5.57225966178811e-05,0.0014980712063246877,43463,43400,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 111, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,493,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.089301493316377,18.119727570283306,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.9307117592543364,2.019673982139076e-05,0.000543322802980862,43519,43456,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,494,505,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,72.77691305963236,73.16100645870968,111,collision,True,True,False,False,False,False,collision,True,111,0.9644290504154859,0.00012845894410815049,0.0034603008925889094,43630,43567,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,495,506,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,36.7724975590828,36.90628987031308,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.9820605738995931,6.362734940268684e-05,0.0017152860414139288,43708,43645,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,496,507,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,44.369297355468255,44.49713111019143,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.9641817620506993,5.848586712921661e-05,0.0015781945027550945,43789,43726,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,497,508,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.914371379916375,45.95098828947722,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.8255559783180555,1.808352905451708e-05,0.0004882254608111249,43864,43801,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,498,509,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,53.91517134710706,54.00262501751328,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.8171251663390328,3.8062344286599375e-05,0.0010288667106611873,43949,43886,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,499,510,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,58.4178418947392,58.55708904734114,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.7749976684840826,4.9477135305026495e-05,0.0013389149288645895,44053,43990,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 23}"
test,rnd,DQN + RND,11,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.40464757467215,43.40464757467215,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 62}"
test,rnd,DQN + RND,11,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,16.877744383931187,16.877744383931187,67,collision,True,True,False,False,False,False,collision,True,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
test,rnd,DQN + RND,11,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,50.01985246559312,50.01985246559312,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 64}"
test,rnd,DQN + RND,11,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,130.29553307466836,130.29553307466836,99,collision,True,False,True,True,False,False,collision,True,99,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 99}"
test,rnd,DQN + RND,11,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,41.49408434245092,41.49408434245092,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 59}"
test,rnd,DQN + RND,11,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,45.868323033455084,45.868323033455084,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 63}"
test,rnd,DQN + RND,11,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-2.9031228688623827,-2.9031228688623827,57,collision,True,True,False,False,False,False,collision,True,57,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 57}"
test,rnd,DQN + RND,11,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,121.72382124384785,121.72382124384785,116,collision,True,True,False,False,False,False,collision,True,116,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 116}"
test,rnd,DQN + RND,11,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,44.11926550553935,44.11926550553935,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 62}"
test,rnd,DQN + RND,11,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.546334420829268,13.546334420829268,71,collision,True,True,False,False,False,False,collision,True,71,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 71}"
test,rnd,DQN + RND,11,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.168312620531665,43.168312620531665,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 61}"
test,rnd,DQN + RND,11,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.066513739538784,49.066513739538784,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 65}"
test,rnd,DQN + RND,11,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,118.48539731791669,118.48539731791669,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 94}"
test,rnd,DQN + RND,11,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,107.9730849093294,107.9730849093294,108,collision,True,True,False,False,False,False,collision,True,108,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 108}"
test,rnd,DQN + RND,11,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,1.021469507044145,1.021469507044145,59,collision,True,True,False,False,False,False,collision,True,59,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 59}"
test,rnd,DQN + RND,11,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.8155530395557,68.8155530395557,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 91}"
test,rnd,DQN + RND,11,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.54799801575807,57.54799801575807,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 69}"
test,rnd,DQN + RND,11,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,120.94912613043374,120.94912613043374,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 94}"
test,rnd,DQN + RND,11,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,63.0115341749934,63.0115341749934,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 94}"
test,rnd,DQN + RND,11,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,65.0738657274562,65.0738657274562,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 82}"
test,rnd,DQN + RND,11,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.627857482226275,62.627857482226275,90,collision,True,True,False,False,False,False,collision,True,90,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 90}"
test,rnd,DQN + RND,11,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-0.599106834076963,-0.599106834076963,57,collision,True,True,False,False,False,False,collision,True,57,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 57}"
test,rnd,DQN + RND,11,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,137.5765517819071,137.5765517819071,119,collision,True,True,False,False,False,False,collision,True,119,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 119}"
test,rnd,DQN + RND,11,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.25332299963098,60.25332299963098,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 92}"
test,rnd,DQN + RND,11,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,61.36443830725017,61.36443830725017,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 72}"
test,rnd,DQN + RND,11,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,50.30719397958407,50.30719397958407,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 70}"
test,rnd,DQN + RND,11,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,67.14162870322762,67.14162870322762,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 91}"
test,rnd,DQN + RND,11,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.73139689334521,49.73139689334521,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 65}"
test,rnd,DQN + RND,11,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.54185531063007,45.54185531063007,79,collision,True,True,False,False,False,False,collision,True,79,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 79}"
test,rnd,DQN + RND,11,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,132.21951275281273,132.21951275281273,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 99}"
test,rnd,DQN + RND,11,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.89711877418037,57.89711877418037,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 69}"
test,rnd,DQN + RND,11,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,40.862545140169885,40.862545140169885,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 60}"
test,rnd,DQN + RND,11,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,86.60783867007177,86.60783867007177,98,collision,True,True,False,False,False,False,collision,True,98,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 98}"
test,rnd,DQN + RND,11,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,67.2332074413721,67.2332074413721,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 91}"
test,rnd,DQN + RND,11,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.17639391889362,68.17639391889362,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 90}"
test,rnd,DQN + RND,11,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.9471076954122,43.9471076954122,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 61}"
test,rnd,DQN + RND,11,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.34723121503579,60.34723121503579,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 91}"
test,rnd,DQN + RND,11,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.34500522044911,15.34500522044911,67,collision,True,True,False,False,False,False,collision,True,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
