phase,experiment,method,episode,scenario_seed,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,network_frozen,updates_during_test,action_source_counts
train,median_50,Median 50,142,184,33.83576306480158,38.252342981633994,139,out_of_road,False,False,False,True,False,False,1.0,collision,False,139,1.2509472370147705,1.2638367229999403,19.5888671875,4034.6640625,69084.609375,515789.734375,13.4,35.0,5881.0,49140.0,135.17,37.0,0.25930379852384544,1.0586176630168802e-05,1.0586176630168802e-05,0.03177385037443791,13268,13205,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 106, ""median50_explore"": 33}"
train,median_50,Median 50,143,185,48.010350316798956,52.34284508000793,149,out_of_road,False,False,False,True,False,False,1.0,collision,False,149,1.275928020477295,1.2875006420000545,19.5888671875,4034.6640625,69097.2578125,515789.734375,13.4,33.0,5881.0,49140.0,136.03,36.0,0.2689941248562712,8.281592602775193e-06,8.281592602775193e-06,0.029077063245879147,13417,13354,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 124, ""median50_explore"": 25}"
train,median_50,Median 50,144,186,68.90614844442361,74.09452860840868,126,collision,True,True,False,False,False,False,1.0,collision,True,126,1.1801786422729492,1.1888511949999838,19.5888671875,4034.6640625,69108.109375,515789.734375,13.4,31.0,5881.0,49140.0,107.78,36.0,0.27352637244713685,0.00017348833229594414,0.00017348833229594414,0.04117588546576452,13543,13480,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 108, ""median50_explore"": 18}"
train,median_50,Median 50,145,187,-1.3679684217284063,-0.17427968057131338,45,out_of_road,False,False,False,True,False,False,1.0,collision,False,45,0.4159424304962158,0.4195598820000441,19.5888671875,4034.6640625,69102.796875,515789.734375,13.4,40.0,5881.0,49140.0,108.87,36.0,0.3519425030383799,0.00013003991884438115,0.00013003991884438115,0.026525116070969187,13588,13525,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 35, ""median50_explore"": 10}"
train,median_50,Median 50,146,188,55.59684664128764,59.855021086904344,123,out_of_road,False,False,False,True,False,False,1.0,collision,False,123,1.4596822261810303,1.4715590839999777,19.5888671875,4034.6640625,69109.625,515789.734375,13.4,32.0,5881.0,49140.0,111.44,36.0,0.2527267682721944,7.636970367198453e-05,7.636970367198453e-05,0.03461854073887122,13711,13648,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 101, ""median50_explore"": 22}"
train,median_50,Median 50,147,189,78.46508857469468,82.44793827413787,154,out_of_road,False,False,False,True,False,False,1.0,collision,False,154,1.425732135772705,1.4370210359999191,19.5888671875,4034.6640625,69102.125,515789.734375,13.4,30.0,5881.0,49140.0,108.11,35.0,0.2425485055216334,2.9131097351507507e-05,2.9131097351507507e-05,0.025862369075021378,13865,13802,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 120, ""median50_explore"": 34}"
train,median_50,Median 50,148,190,62.10164357707305,67.77064737642124,204,out_of_road,False,False,False,True,False,False,1.0,collision,False,204,2.2402327060699463,2.261096837000082,19.5888671875,4034.6640625,69057.75,515789.734375,13.4,34.0,5881.0,49140.0,110.57,35.0,0.27025195301108645,1.0678325067788939e-05,1.0678325067788939e-05,0.027789127527279772,14069,14006,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 156, ""median50_explore"": 48}"
train,median_50,Median 50,149,191,35.31090955507982,40.309897150898315,134,collision,True,True,False,False,False,False,1.0,collision,True,134,1.2176904678344727,1.2296584580000172,19.5888671875,4034.6640625,69051.4765625,515789.734375,13.4,35.0,5881.0,49140.0,111.46,35.0,0.3397816718180678,3.7326545619879343e-05,3.7326545619879343e-05,0.03730550431527871,14203,14140,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 110, ""median50_explore"": 24}"
train,median_50,Median 50,150,192,53.620475843393784,57.40063160489318,150,out_of_road,False,False,False,True,False,False,1.0,collision,False,150,1.4883744716644287,1.5061707280000292,19.5888671875,4034.6640625,69066.859375,515789.734375,13.4,46.0,5881.0,49140.0,154.2,37.0,0.28598357471326985,0.0001212368832299641,0.0001212368832299641,0.025199826041163633,14353,14290,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 119, ""median50_explore"": 31}"
train,median_50,Median 50,151,193,14.710349796963431,15.397183889473595,57,out_of_road,False,False,False,True,False,False,1.0,collision,False,57,0.43593621253967285,0.4391476780000403,19.5888671875,4034.6640625,69079.00390625,515789.734375,13.4,37.0,5881.0,49140.0,145.77,37.0,0.2080754713204346,6.293980327666902e-05,6.293980327666902e-05,0.012049091523198373,14410,14347,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 46, ""median50_explore"": 11}"
train,median_50,Median 50,152,194,31.7850964907285,34.70760046076071,85,out_of_road,False,False,False,True,False,False,1.0,collision,False,85,0.7744054794311523,0.7812034889999495,19.5888671875,4034.6640625,69075.9375,515789.734375,13.4,35.0,5881.0,49140.0,141.02,36.0,0.3416283094050253,2.959962377029596e-05,2.959962377029596e-05,0.03438210365119996,14495,14432,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 69, ""median50_explore"": 16}"
train,median_50,Median 50,153,195,0.9732845988309577,5.527709186586399,150,collision,True,True,False,False,False,False,1.0,collision,True,150,1.2012674808502197,1.2153813009999794,19.5888671875,4034.6640625,69062.734375,515789.734375,13.4,37.0,5881.0,49140.0,118.63,36.0,0.2528999900942047,0.00011562770278563524,0.00011562770278563524,0.03036167430800848,14645,14582,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 122, ""median50_explore"": 28}"
train,median_50,Median 50,154,196,87.59016888648927,93.50914568612697,153,collision,True,True,False,False,False,False,1.0,collision,True,153,1.5261127948760986,1.5452624170000036,19.5888671875,4034.6640625,69057.48828125,515789.734375,13.4,41.0,5881.0,49140.0,140.69,37.0,0.3404095117915787,0.00017094075930169483,0.00017094075930169483,0.03868441346585607,14798,14735,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 131, ""median50_explore"": 22}"
train,median_50,Median 50,155,197,19.004386399999177,21.477692338445962,75,out_of_road,False,False,False,True,False,False,1.0,collision,False,75,0.5689146518707275,0.5772113120000313,19.5888671875,4034.6640625,69060.73828125,515789.734375,13.4,36.0,5881.0,49140.0,146.38,37.0,0.29599175381163756,5.7270344556551814e-05,5.7270344556551814e-05,0.032976839809178184,14873,14810,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 61, ""median50_explore"": 14}"
train,median_50,Median 50,156,198,66.40229358211882,73.52486987139324,334,out_of_road,False,False,False,True,False,False,1.0,collision,False,334,3.5397377014160156,3.571103794999999,19.5888671875,4034.6640625,69042.953125,515789.734375,13.4,32.0,5881.0,49140.0,121.43,36.0,0.3115172253386257,7.423570958687928e-06,7.423570958687928e-06,0.021325004474692807,15207,15144,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 253, ""median50_explore"": 81}"
train,median_50,Median 50,157,199,72.2971234126724,75.69123088880363,106,out_of_road,False,False,False,True,False,False,1.0,collision,False,106,1.023470401763916,1.0266596160000745,19.5888671875,4034.6640625,69047.734375,515789.734375,13.4,32.0,5881.0,49140.0,108.53,36.0,0.2656231659271245,3.8168677231426975e-05,3.8168677231426975e-05,0.03201950016352237,15313,15250,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 87, ""median50_explore"": 19}"
train,median_50,Median 50,158,200,50.148557715730796,55.56283967837753,179,out_of_road,False,False,False,True,False,False,1.0,collision,False,179,1.9979734420776367,2.0141377950000106,19.5888671875,4034.6640625,69042.890625,515789.734375,13.4,42.0,5881.0,49140.0,111.24,36.0,0.32961708076256613,1.6234536540310452e-05,1.6234536540310452e-05,0.03024722292081751,15492,15429,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 143, ""median50_explore"": 36}"
train,median_50,Median 50,159,201,15.048488596296448,16.362258890733965,105,out_of_road,False,False,False,True,False,False,1.0,collision,False,105,0.7299330234527588,0.737709400999961,19.5888671875,4034.6640625,69056.9296875,515789.734375,13.4,36.0,5881.0,49140.0,122.6,36.0,0.3616748855582305,1.1645949803637666e-05,1.1645949803637666e-05,0.01251198158276388,15597,15534,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 84, ""median50_explore"": 21}"
train,median_50,Median 50,160,202,61.277059849626994,64.81498395396282,122,collision,True,False,True,True,False,False,1.0,collision,True,122,0.861342191696167,0.869560123000042,19.5888671875,4034.6640625,69045.625,515789.734375,13.4,36.0,5881.0,49140.0,121.7,36.0,0.3211472936921188,8.626277839852502e-05,8.626277839852502e-05,0.028998515276607784,15719,15656,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 100, ""median50_explore"": 22}"
train,median_50,Median 50,161,203,18.28245957647337,20.687032043755707,83,collision,True,True,False,False,False,False,1.0,collision,True,83,0.6730539798736572,0.6804833730000155,19.5888671875,4034.6640625,69050.24609375,515789.734375,13.4,36.0,5881.0,49140.0,109.49,36.0,0.3192215022821742,0.00010881908585213159,0.00010881908585213159,0.028969664427000927,15802,15739,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 74, ""median50_explore"": 9}"
train,median_50,Median 50,162,204,55.13701579051322,59.309330757582565,119,collision,True,True,False,False,False,False,1.0,collision,True,119,1.0211460590362549,1.0299130160000232,19.5888671875,4034.6640625,69033.76953125,515789.734375,13.4,34.0,5881.0,49140.0,109.75,35.0,0.265393618486446,0.00013127855293020707,0.00013127855293020707,0.03506015752597777,15921,15858,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 100, ""median50_explore"": 19}"
train,median_50,Median 50,163,205,4.304104996590221,4.95845775861916,58,out_of_road,False,False,False,True,False,False,1.0,collision,False,58,0.458263635635376,0.46394295799996144,19.5888671875,4034.6640625,69041.8828125,515789.734375,13.4,35.0,5881.0,49140.0,113.66,36.0,0.24763515292955884,6.476709546436253e-05,6.476709546436253e-05,0.01128129650195805,15979,15916,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 46, ""median50_explore"": 12}"
train,median_50,Median 50,164,206,57.561387078114095,60.046291057811914,104,out_of_road,False,False,False,True,False,False,1.0,collision,False,104,1.2307989597320557,1.2417459609999923,19.5888671875,4034.6640625,69036.89453125,515789.734375,13.4,31.0,5881.0,49140.0,123.33,36.0,0.3724403392630987,1.65126281534465e-05,1.65126281534465e-05,0.02389314237081294,16083,16020,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 89, ""median50_explore"": 15}"
train,median_50,Median 50,165,207,4.453425126233821,5.251987117104443,60,out_of_road,False,False,False,True,False,False,1.0,collision,False,60,0.45751166343688965,0.45935203999999885,19.5888671875,4034.6640625,69042.5703125,515789.734375,13.4,35.0,5881.0,49140.0,115.31,35.0,0.33756723180413245,2.062119835197033e-05,2.062119835197033e-05,0.013309160302526888,16143,16080,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 46, ""median50_explore"": 14}"
train,median_50,Median 50,166,208,109.12642205815001,114.39836826960328,151,out_of_road,False,False,False,True,False,False,1.0,collision,False,151,1.3695251941680908,1.382738011000015,19.5888671875,4034.6640625,69022.34375,515789.734375,13.4,33.0,5881.0,49140.0,110.25,35.0,0.32730087924082546,2.5076901552164305e-05,2.5076901552164305e-05,0.034913300300211295,16294,16231,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 129, ""median50_explore"": 22}"
train,median_50,Median 50,167,209,64.13788479160765,68.69990685452338,149,out_of_road,False,False,False,True,False,False,1.0,collision,False,149,1.1324491500854492,1.1385801110000102,19.5888671875,4034.6640625,69029.875,515789.734375,13.4,37.0,5881.0,49140.0,110.02,35.0,0.279461595711092,0.00011108707821948571,0.00011108707821948571,0.030616486866907197,16443,16380,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 122, ""median50_explore"": 27}"
train,median_50,Median 50,168,210,5.543221863561559,7.508985026244845,83,out_of_road,False,False,False,True,False,False,1.0,collision,False,83,0.7390186786651611,0.7437804500000311,19.5888671875,4034.6640625,69038.83984375,515789.734375,13.4,32.0,5881.0,49140.0,108.61,35.0,0.3508270338222564,1.4239632749315688e-05,1.4239632749315688e-05,0.023683751129977185,16526,16463,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 60, ""median50_explore"": 23}"
train,median_50,Median 50,169,211,138.54980493287428,145.39832694613744,205,collision,True,False,True,True,False,False,1.0,collision,True,205,1.539292812347412,1.5551282630000287,19.5888671875,4034.6640625,69019.57421875,515789.734375,13.4,38.0,5881.0,49140.0,138.87,36.0,0.2895356126856513,0.00013033039864245526,0.00013033039864245526,0.0334061211509554,16731,16668,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 168, ""median50_explore"": 37}"
train,median_50,Median 50,170,212,75.08628547781187,77.95872102348986,142,out_of_road,False,False,False,True,False,False,1.0,collision,False,142,1.0752334594726562,1.0864883489999784,19.5888671875,4034.6640625,69025.12109375,515789.734375,13.4,39.0,5881.0,49140.0,141.56,36.0,0.30955520714305235,2.245637054163036e-05,2.245637054163036e-05,0.020228194772055244,16873,16810,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 115, ""median50_explore"": 27}"
train,median_50,Median 50,171,213,35.804626532961784,39.241846114885796,143,out_of_road,False,False,False,True,False,False,1.0,collision,False,143,1.468212604522705,1.4777072839999619,19.5888671875,4034.6640625,69033.234375,515789.734375,13.4,35.0,5881.0,49140.0,108.77,35.0,0.3088366634805094,9.871679004753425e-06,9.871679004753425e-06,0.024036401856105175,17016,16953,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 107, ""median50_explore"": 36}"
train,median_50,Median 50,172,214,62.792631564363276,70.19060933316061,178,out_of_road,False,False,False,True,False,False,1.0,collision,False,178,1.976388692855835,1.9931602550000207,19.5888671875,4034.6640625,69037.01953125,515789.734375,13.4,34.0,5881.0,49140.0,110.83,35.0,0.34869595752045346,2.9714315574851804e-05,2.9714315574851804e-05,0.041561375715256255,17194,17131,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 140, ""median50_explore"": 38}"
train,median_50,Median 50,173,215,18.02566230635943,19.97982551597528,84,out_of_road,False,False,False,True,False,False,1.0,collision,False,84,0.6927471160888672,0.6967734780000683,19.5888671875,4034.6640625,69056.3984375,515789.734375,13.4,38.0,5881.0,49140.0,111.23,35.0,0.2684945052800079,1.8874087655398225e-05,1.8874087655398225e-05,0.02326365899264547,17278,17215,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 66, ""median50_explore"": 18}"
train,median_50,Median 50,174,216,44.66389698779473,46.16446802016807,106,out_of_road,False,False,False,True,False,False,1.0,collision,False,106,1.255765676498413,1.2666111550000778,19.5888671875,4034.6640625,69037.05859375,515789.734375,13.4,40.0,5881.0,49140.0,116.05,35.0,0.3164195358261185,1.3288543063914781e-05,1.3288543063914781e-05,0.014156197608657715,17384,17321,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 89, ""median50_explore"": 17}"
train,median_50,Median 50,175,217,59.946585196328954,64.32322636767657,179,out_of_road,False,False,False,True,False,False,1.0,collision,False,179,1.3346095085144043,1.3442709820000118,19.5888671875,4034.6640625,69045.9140625,515789.734375,13.4,36.0,5881.0,49140.0,137.13,36.0,0.3283890090237616,5.621882167477899e-05,5.621882167477899e-05,0.024449947148921215,17563,17500,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 145, ""median50_explore"": 34}"
train,median_50,Median 50,176,218,60.31505795878061,67.91940626955294,226,out_of_road,False,False,False,True,False,False,1.0,collision,False,226,1.7904706001281738,1.8095972679999477,19.5888671875,4034.6640625,69036.70703125,515789.734375,13.4,36.0,5881.0,49140.0,144.06,37.0,0.31598658399837737,5.960659230537058e-05,5.960659230537058e-05,0.03364696283129972,17789,17726,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 180, ""median50_explore"": 46}"
train,median_50,Median 50,177,219,62.27507303748216,67.26217794843157,149,out_of_road,False,False,False,True,False,False,1.0,collision,False,149,1.1880357265472412,1.1982126049999806,19.5888671875,4034.6640625,69039.75,515789.734375,13.4,37.0,5881.0,49140.0,139.77,37.0,0.3115296736359596,5.7184341852575165e-05,5.7184341852575165e-05,0.03346993091463123,17938,17875,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 117, ""median50_explore"": 32}"
train,median_50,Median 50,178,220,68.51298216867076,74.07218779778101,174,collision,True,False,True,True,False,False,1.0,collision,True,174,1.4546425342559814,1.468184177000012,19.5888671875,4034.6640625,69049.3515625,515789.734375,13.4,42.0,5881.0,49140.0,145.81,37.0,0.33383129362616387,0.00012078097688670604,0.00012078097688670604,0.031948249828795586,18112,18049,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 138, ""median50_explore"": 36}"
train,median_50,Median 50,179,221,53.70586753701033,57.795350274272735,136,out_of_road,False,False,False,True,False,False,1.0,collision,False,136,1.5109858512878418,1.5256118649999735,19.5888671875,4034.6640625,69060.07421875,515789.734375,13.4,36.0,5881.0,49140.0,142.92,37.0,0.32531177838716435,1.9581849674001633e-05,1.9581849674001633e-05,0.03006953019078562,18248,18185,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 109, ""median50_explore"": 27}"
train,median_50,Median 50,180,222,48.50937752301706,51.996502093005795,122,out_of_road,False,False,False,True,False,False,1.0,collision,False,122,1.3213090896606445,1.3310836519999611,19.5888671875,4034.6640625,69049.3046875,515789.734375,13.4,40.0,5881.0,49140.0,121.22,36.0,0.39063621503224627,9.354387213150283e-05,9.354387213150283e-05,0.028582052839874687,18370,18307,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 99, ""median50_explore"": 23}"
train,median_50,Median 50,181,223,73.89418978662518,78.16209698651123,100,out_of_road,False,False,False,True,False,False,1.0,collision,False,100,1.3170580863952637,1.3292839879999292,19.5888671875,4034.6640625,69042.87109375,515789.734375,13.4,37.0,5881.0,49140.0,136.64,37.0,0.33220303427428005,0.00020467961876420305,0.00020467961876420305,0.04267702520267266,18470,18407,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 87, ""median50_explore"": 13}"
train,median_50,Median 50,182,224,23.831023518227646,27.92765910232678,157,out_of_road,False,False,False,True,False,False,1.0,collision,False,157,1.1005816459655762,1.1127480150000792,19.5888671875,4034.6640625,69041.45703125,515789.734375,13.4,41.0,5881.0,49140.0,144.08,37.0,0.4028628841398438,6.066098477047861e-05,6.066098477047861e-05,0.026092613671038538,18627,18564,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 121, ""median50_explore"": 36}"
train,median_50,Median 50,183,225,34.37259581086673,37.38714661133099,86,out_of_road,False,False,False,True,False,False,1.0,collision,False,86,0.846001386642456,0.8516639050000094,19.5888671875,4034.6640625,69047.60546875,515789.734375,13.4,37.0,5881.0,49140.0,143.65,37.0,0.3046694130441824,3.3437106827308486e-05,3.3437106827308486e-05,0.035052581913400174,18713,18650,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 72, ""median50_explore"": 14}"
