phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,rnd,DQN + RND,5,76,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-48.0,-47.99533094392509,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3675006963312626,1.3666037080001845,10.189376544952392,0.0004801969742402,0.0009338112149826,405,342,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,77,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-48.7,-48.69885984403986,3,collision,True,True,False,False,False,False,collision,True,3,0.8257848923094571,0.825051779000205,7.735479195912679,0.0001948163117049,0.0003800519867112,408,345,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,78,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-47.59999999999999,-47.59428964489186,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7477538282983005,2.746298198000204,9.549450397491457,0.000290665817738,0.0005710355108127,418,355,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,79,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-43.9,-43.85461266159979,15,out_of_road,False,False,False,True,False,False,collision,False,15,4.209472835063934,4.207639535999988,10.15523691177368,0.0015160407706086,0.0030258225600142,433,370,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,80,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-43.3,-43.29293654736784,12,collision,True,True,False,False,False,False,collision,True,12,3.390550326090306,3.382310826999856,9.120057026545206,0.0002922243281015,0.0005886210526794,445,382,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 12}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,81,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-47.55,-47.54134194260816,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.700931377708912,1.6940994780002256,9.862114270528158,0.0007100309861319,0.0014430095653066,451,388,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,82,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-41.65,-41.62553986389019,18,collision,True,True,False,False,False,False,collision,True,18,5.054924045223743,5.045597496000028,9.73466549979316,0.0006595621218568,0.0013588964505449,469,406,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,83,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-48.9,-48.89720441472233,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8430523448623717,0.842735169000207,10.245284716288248,0.00044933600293,0.0009318617592231,472,409,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,84,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-42.7,-42.69176395231374,13,collision,True,True,False,False,False,False,collision,True,13,3.6357654607854784,3.62931814600006,8.929753963763897,0.0003032107398701,0.0006335421297119,485,422,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,85,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-48.25,-48.2427749105035,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4052945282310247,1.4046969289997833,8.46838836669922,0.0006860344787128,0.0014450178992996,490,427,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,86,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-46.7,-46.69123714263095,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1171727171167731,1.1168260690001262,9.206460237503052,0.0010362213870394,0.0021907143422614,494,431,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,87,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-49.35,-49.34466078339237,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8528337287716568,0.8535569290002059,7.899064699808757,0.0008394324055795,0.0017797388692116,497,434,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,88,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-44.0,-43.99332377121462,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.079079157207161,3.0779947270002594,8.677606799385764,0.0002844531409209,0.0006069298895794,508,445,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,89,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-44.18639771742113,-44.18015744765163,7,collision,True,True,False,False,False,False,collision,True,7,1.980028842575848,1.976810439000019,10.207820415496826,0.0004146866704104,0.0008914671099274,515,452,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,90,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-46.85000000000001,-46.847745972091055,4,collision,True,True,False,True,False,False,collision,True,4,1.1322266566567123,1.130230377999851,7.835787773132324,0.000261099950876,0.0005635069772374,519,456,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,91,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-49.95,-49.94366891559815,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5809007501229644,0.5807217900000978,6.934206485748291,0.0014634265680797,0.0031655422009253,521,458,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,92,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-39.5608888888889,-39.545004275393474,18,collision,True,True,False,False,False,False,collision,True,18,5.1537921060808,5.130684524999651,9.158732732137045,0.0004038983566311,0.0008824785275232,539,476,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,93,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-47.35,-47.29507183028933,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.291018576361239,2.2904229079999823,7.489653944969177,0.0031108536586543,0.0068660212138332,547,484,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,94,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-46.4,-46.39449693438489,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.955631272867322,1.9530210779998924,8.555949551718575,0.0003552577670364,0.0007861522307298,554,491,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,95,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-43.3,-43.28970106469027,12,collision,True,True,False,False,False,False,collision,True,12,3.3238399871625006,3.3222300769998583,7.62984824180603,0.0003851421060971,0.0008582446091437,566,503,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 12}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,96,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-39.95000000000002,-39.92821983850265,14,collision,True,True,False,False,False,False,collision,True,14,3.830869323108345,3.829105097000138,7.5600509984152655,0.0006896025453378,0.0015557258212407,580,517,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,97,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-42.600000000000016,-42.59516296406915,8,collision,True,True,False,False,False,False,collision,True,8,2.2145148436538875,2.213318327000252,7.748524188995361,0.0002662926217453,0.0006046294913582,588,525,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,98,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-47.25,-47.24722607255492,6,collision,True,True,False,True,False,False,collision,True,6,1.7199198394082489,1.713117898999826,8.2955371538798,0.0002026664345369,0.0004623212408467,594,531,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,99,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-43.3,-43.29516756483584,9,collision,True,True,False,False,False,False,collision,True,9,2.4966064700856805,2.495923987999958,7.637149969736735,0.0002341576651411,0.0005369372404624,603,540,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,100,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-47.5,-47.49710707208566,6,collision,True,True,False,True,False,False,collision,True,6,1.7152323792688549,1.7098501280001983,8.044296105702719,0.0002091844944516,0.0004821546523889,609,546,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,101,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-49.45,-49.439239520003184,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8500136989168823,0.8497481090003021,9.482698440551758,0.0015507810870379,0.0035868266656063,612,549,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,102,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-49.0,-48.99608672303667,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8439317550510168,0.8436976389998563,8.93114185333252,0.0005626704538978,0.0013044256544417,615,552,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,103,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-48.95,-48.94128726496665,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.116650652140379,1.1163111790001494,9.583009600639343,0.0009369423605676,0.0021781837583373,619,556,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,104,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-49.9,-49.89547984151704,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5718819848261774,0.5719530100000156,8.839158535003662,0.0009707327699288,0.0022600792414755,621,558,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,105,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-50.0,-49.99680035165577,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2989132050424814,0.2987993599999754,7.648005485534668,0.0013728882186114,0.0031996483442278,622,559,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,106,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-42.3,-42.29121390276687,15,collision,True,True,False,False,False,False,collision,True,15,4.142671015113592,4.139488335999886,8.59350128173828,0.0002497185215664,0.000585739815542,637,574,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,107,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-47.0,-46.99391760307126,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9570239381864667,1.9564780980003889,8.177797045026507,0.0003677299433288,0.0008689138469624,644,581,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,108,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-49.5,-49.49712313902886,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.579080871772021,0.5788640290002149,10.30234146118164,0.0006072306860005,0.0014384304855713,646,583,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,109,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-49.5,-49.49673503816119,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5546191511675715,0.5545228400001179,9.634047031402588,0.0006881847511976,0.001632480919407,648,585,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,110,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-43.95,-43.93955793670032,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.548531023785472,3.5472260659998938,8.844046629392183,0.0003363114648471,0.0008032356384371,661,598,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,111,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-50.0,-49.9975222777751,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2917668600566685,0.2916273499999988,6.886190414428711,0.0010347000788897,0.0024777222249044,662,599,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
