action_source_counts,alpha,collision,collision_penalty_total,episode,episode_seed,epsilon,final_position,gamma,goal_bonus_total,leader_brake_applied,leader_brake_end_step,leader_brake_scheduled,leader_brake_start_step,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 357, ""median_lower_half"": 88}",0.1,False,0.0,87,129,0.2,796.1519999999945,0.99,100.0,True,229,True,204,Median 50,,train,median_50,98.8814999999993,637,164.49849877467926,34.38300122532006,445,goal,,0.29562926292419434
"{""greedy"": 360, ""median_lower_half"": 85}",0.1,False,0.0,88,130,0.2,798.1759999999937,0.99,100.0,True,208,True,183,Median 50,,train,median_50,99.1344999999992,637,170.94029862223115,28.19420137776808,445,goal,,0.3224351406097412
"{""greedy"": 349, ""median_lower_half"": 74}",0.1,False,0.0,89,131,0.2,798.3839999999941,0.99,100.0,True,177,True,152,Median 50,,train,median_50,99.16049999999926,637,167.0286980247273,32.13180197527199,423,goal,,0.2737557888031006
"{""greedy"": 351, ""median_lower_half"": 95}",0.1,False,0.0,90,132,0.2,796.231999999993,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.89149999999913,638,169.32689835741513,29.564601642583927,446,goal,,0.2761960029602051
"{""greedy"": 361, ""median_lower_half"": 74}",0.1,False,0.0,91,133,0.2,797.7839999999953,0.99,100.0,True,127,True,102,Median 50,,train,median_50,99.08549999999943,638,154.33649876003943,44.749001239959995,435,goal,,0.2522120475769043
"{""greedy"": 243, ""median_lower_half"": 62}",0.1,True,-50.0,92,134,0.2,770.0279999999979,0.99,0.0,True,145,True,120,Median 50,,train,median_50,95.61599999999973,656,-7.765602805264244,53.38160280526395,305,collision,,0.1843585968017578
"{""greedy"": 285, ""median_lower_half"": 67}",0.1,True,-50.0,93,135,0.2,774.987999999996,0.99,0.0,True,245,True,220,Median 50,,train,median_50,96.23599999999949,671,6.047996832479647,40.188003167519895,352,collision,,0.2344820499420166
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,0.0,94,136,0.2,797.9199999999933,0.99,100.0,True,160,True,135,Median 50,,train,median_50,99.10249999999917,674,157.7710996467427,41.331400353256385,500,goal,,0.3103046417236328
"{""greedy"": 387, ""median_lower_half"": 113}",0.1,False,0.0,95,137,0.2,364.23199999999974,0.99,0.0,True,236,True,211,Median 50,,train,median_50,44.89149999999997,686,-30.677899002775927,75.56939900277604,500,max_steps,,0.31843090057373047
"{""greedy"": 305, ""median_lower_half"": 85}",0.1,False,0.0,96,138,0.2,795.5599999999953,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.80749999999941,686,159.6872973751915,39.1202026248079,390,goal,,0.23531031608581543
"{""greedy"": 343, ""median_lower_half"": 87}",0.1,False,0.0,97,139,0.2,797.9719999999948,0.99,100.0,True,212,True,187,Median 50,,train,median_50,99.10899999999936,686,172.4229979525594,26.686002047439953,430,goal,,0.2568550109863281
"{""greedy"": 316, ""median_lower_half"": 88}",0.1,False,0.0,98,140,0.2,797.0639999999955,0.99,100.0,True,121,True,96,Median 50,,train,median_50,98.99549999999944,686,157.9088979165355,41.08660208346391,404,goal,,0.2741525173187256
"{""greedy"": 378, ""median_lower_half"": 83}",0.1,False,0.0,99,141,0.2,797.0439999999938,0.99,100.0,True,198,True,173,Median 50,,train,median_50,98.99299999999923,686,153.17339975721515,45.81960024278416,461,goal,,0.28801631927490234
"{""greedy"": 397, ""median_lower_half"": 97}",0.1,False,0.0,100,142,0.2,796.4919999999945,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.92399999999932,686,167.8632012775671,31.060798722432374,494,goal,,0.30379462242126465
"{""greedy"": 302, ""median_lower_half"": 93}",0.1,False,0.0,101,143,0.2,796.0199999999948,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.86499999999934,686,159.03619773684727,39.828802263151985,395,goal,,0.25486040115356445
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,False,0.0,102,144,0.2,460.40000000000003,0.99,0.0,True,193,True,168,Median 50,,train,median_50,56.91250000000001,705,-47.18130202375198,104.09380202375205,500,max_steps,,0.3314354419708252
"{""greedy"": 314, ""median_lower_half"": 81}",0.1,False,0.0,103,145,0.2,795.5519999999959,0.99,100.0,True,217,True,192,Median 50,,train,median_50,98.80649999999949,706,157.53789759925542,41.26860240074402,395,goal,,0.24024152755737305
"{""greedy"": 353, ""median_lower_half"": 85}",0.1,False,0.0,104,146,0.2,796.1999999999945,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.8874999999993,706,149.8372990779914,49.050200922007896,438,goal,,0.24494504928588867
"{""greedy"": 353, ""median_lower_half"": 86}",0.1,False,0.0,105,147,0.2,797.8599999999941,0.99,100.0,True,168,True,143,Median 50,,train,median_50,99.09499999999926,707,153.65859919254322,45.43640080745604,439,goal,,0.2532379627227783
"{""greedy"": 298, ""median_lower_half"": 93}",0.1,False,0.0,106,148,0.2,797.2079999999954,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.01349999999942,708,160.9076974057676,38.10580259423185,391,goal,,0.23357248306274414
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,0.0,107,149,0.2,585.9879999999974,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,72.61099999999968,720,16.832600348863558,55.77839965113619,500,max_steps,,0.3002204895019531
"{""greedy"": 398, ""median_lower_half"": 94}",0.1,False,0.0,108,150,0.2,797.3479999999938,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.03099999999922,720,165.95300113687895,33.07799886312034,492,goal,,0.2958977222442627
"{""greedy"": 342, ""median_lower_half"": 90}",0.1,False,0.0,109,151,0.2,796.3959999999948,0.99,100.0,True,130,True,105,Median 50,,train,median_50,98.91199999999935,720,152.17079921035133,46.741200789647976,432,goal,,0.27376890182495117
"{""greedy"": 360, ""median_lower_half"": 75}",0.1,False,0.0,110,152,0.2,798.3679999999947,0.99,100.0,True,147,True,122,Median 50,,train,median_50,99.15849999999934,721,160.74909925362317,38.4094007463762,435,goal,,0.284435510635376
"{""greedy"": 371, ""median_lower_half"": 93}",0.1,False,0.0,111,153,0.2,798.5479999999936,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.1809999999992,721,145.36259876726314,53.81840123273607,464,goal,,0.29221606254577637
"{""greedy"": 126, ""median_lower_half"": 40}",0.1,True,-50.0,112,154,0.2,399.5599999999991,0.99,0.0,True,188,True,163,Median 50,,train,median_50,49.30749999999989,731,-20.015902112936082,19.323402112935987,166,collision,,0.11526203155517578
"{""greedy"": 136, ""median_lower_half"": 36}",0.1,True,-50.0,113,155,0.2,344.11999999999915,0.99,0.0,True,176,True,151,Median 50,,train,median_50,42.3774999999999,731,-16.929501652280102,9.307001652279952,172,collision,,0.10433530807495117
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,False,0.0,114,156,0.2,571.6599999999956,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,70.81999999999945,740,22.225200476207107,48.59479952379241,500,max_steps,,0.30852603912353516
"{""greedy"": 321, ""median_lower_half"": 92}",0.1,False,0.0,115,157,0.2,797.5239999999955,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.05299999999943,744,151.30779754019142,47.745202459808006,413,goal,,0.262479305267334
"{""greedy"": 347, ""median_lower_half"": 90}",0.1,False,0.0,116,158,0.2,798.3919999999962,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.16149999999952,745,150.63409874890365,48.52740125109592,437,goal,,0.2594337463378906
"{""greedy"": 233, ""median_lower_half"": 44}",0.1,True,-50.0,117,159,0.2,654.6199999999986,0.99,0.0,True,118,True,93,Median 50,,train,median_50,81.18999999999983,747,-6.020001958400115,37.210001958399964,277,collision,,0.1750195026397705
"{""greedy"": 297, ""median_lower_half"": 76}",0.1,False,0.0,118,160,0.2,796.7119999999965,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.95149999999957,747,156.3780972870636,42.57340271293595,373,goal,,0.20848536491394043
"{""greedy"": 311, ""median_lower_half"": 76}",0.1,False,0.0,119,161,0.2,796.0879999999961,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.87349999999951,747,156.82409740802356,42.049402591976005,387,goal,,0.2670094966888428
"{""greedy"": 403, ""median_lower_half"": 91}",0.1,False,0.0,120,162,0.2,797.9999999999952,0.99,100.0,True,220,True,195,Median 50,,train,median_50,99.1124999999994,750,170.53950081707922,28.572999182920345,494,goal,,0.3157498836517334
"{""greedy"": 373, ""median_lower_half"": 86}",0.1,False,0.0,121,163,0.2,795.0079999999949,0.99,100.0,True,237,True,212,Median 50,,train,median_50,98.73849999999938,751,151.7186998492073,47.019800150792065,459,goal,,0.2856001853942871
"{""greedy"": 388, ""median_lower_half"": 109}",0.1,False,0.0,122,164,0.2,796.4319999999939,0.99,100.0,True,226,True,201,Median 50,,train,median_50,98.91649999999923,752,170.24110046298284,28.675399537016332,497,goal,,0.3126401901245117
"{""greedy"": 305, ""median_lower_half"": 73}",0.1,False,0.0,123,165,0.2,796.6919999999959,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.94899999999949,752,154.5085972223835,44.44040277761598,378,goal,,0.20821309089660645
"{""greedy"": 379, ""median_lower_half"": 97}",0.1,False,0.0,124,166,0.2,795.0079999999944,0.99,100.0,True,222,True,197,Median 50,,train,median_50,98.7384999999993,756,153.54510019226328,45.19339980773603,476,goal,,0.29756641387939453
"{""greedy"": 129, ""median_lower_half"": 29}",0.1,True,-50.0,125,167,0.2,293.80399999999923,0.99,0.0,True,167,True,142,Median 50,,train,median_50,36.0879999999999,756,-19.19040139113605,5.2784013911359695,158,collision,,0.09703660011291504
"{""greedy"": 91, ""median_lower_half"": 22}",0.1,True,-50.0,126,168,0.2,203.6159999999995,0.99,0.0,True,108,True,83,Median 50,,train,median_50,24.814499999999935,757,-29.32810071570406,4.142600715703997,113,collision,,0.07452607154846191
"{""greedy"": 102, ""median_lower_half"": 25}",0.1,True,-50.0,127,169,0.2,297.44399999999956,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,36.54299999999994,760,-26.97140147057604,13.51440147057599,127,collision,,0.06986188888549805
"{""greedy"": 355, ""median_lower_half"": 95}",0.1,False,0.0,128,170,0.2,797.1079999999939,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.00099999999924,760,152.01579906059126,46.98520093940797,450,goal,,0.25959229469299316
"{""greedy"": 382, ""median_lower_half"": 79}",0.1,False,0.0,129,171,0.2,797.7479999999931,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.08099999999914,760,166.23659893622306,32.84440106377616,461,goal,,0.26958775520324707
"{""greedy"": 365, ""median_lower_half"": 97}",0.1,False,0.0,130,172,0.2,798.0959999999941,0.99,100.0,True,149,True,124,Median 50,,train,median_50,99.12449999999926,761,162.87709929010305,36.24740070989614,462,goal,,0.28322362899780273
"{""greedy"": 117, ""median_lower_half"": 25}",0.1,True,-50.0,131,173,0.2,242.46399999999923,0.99,0.0,True,142,True,117,Median 50,,train,median_50,29.670499999999905,761,-25.67130057367209,5.341800573671998,142,collision,,0.08657598495483398
"{""greedy"": 281, ""median_lower_half"": 68}",0.1,False,0.0,132,174,0.2,795.5119999999964,0.99,100.0,True,184,True,159,Median 50,,train,median_50,98.80149999999955,796,159.95689619621572,38.84460380378387,349,goal,,0.21962523460388184
"{""greedy"": 326, ""median_lower_half"": 93}",0.1,False,0.0,133,175,0.2,798.5759999999954,0.99,100.0,True,154,True,129,Median 50,,train,median_50,99.18449999999942,796,159.92349851955944,39.26100148043995,419,goal,,0.26264166831970215
"{""greedy"": 331, ""median_lower_half"": 94}",0.1,False,0.0,134,176,0.2,798.0399999999946,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.11749999999932,798,152.6384993108394,46.479000689159946,425,goal,,0.26862668991088867
"{""greedy"": 337, ""median_lower_half"": 74}",0.1,False,0.0,135,177,0.2,797.3959999999955,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.03699999999945,798,161.17459809550346,37.86240190449594,411,goal,,0.24067425727844238
"{""greedy"": 295, ""median_lower_half"": 63}",0.1,False,0.0,136,178,0.2,798.4599999999975,0.99,100.0,True,125,True,100,Median 50,,train,median_50,99.16999999999969,805,159.68239696049588,39.48760303950386,358,goal,,0.23023343086242676
"{""greedy"": 197, ""median_lower_half"": 43}",0.1,True,-50.0,137,179,0.2,660.6119999999992,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,81.9389999999999,808,-8.985803316992147,40.924803316992026,240,collision,,0.15352296829223633
"{""greedy"": 322, ""median_lower_half"": 95}",0.1,False,0.0,138,180,0.2,798.3479999999951,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.15599999999938,808,158.43719838124747,40.71880161875198,417,goal,,0.23364567756652832
"{""greedy"": 343, ""median_lower_half"": 100}",0.1,False,0.0,139,181,0.2,796.8959999999951,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.97449999999938,808,152.09469941480745,46.879800585191965,443,goal,,0.23447012901306152
"{""greedy"": 377, ""median_lower_half"": 95}",0.1,False,0.0,140,182,0.2,795.4959999999957,0.99,100.0,True,175,True,150,Median 50,,train,median_50,98.79949999999945,808,161.23289849733547,37.566601502664064,472,goal,,0.3006758689880371
"{""greedy"": 278, ""median_lower_half"": 71}",0.1,False,0.0,141,183,0.2,798.555999999997,0.99,100.0,True,111,True,86,Median 50,,train,median_50,99.18199999999962,814,161.5215968035838,37.660403196415835,349,goal,,0.21019387245178223
"{""greedy"": 374, ""median_lower_half"": 92}",0.1,False,0.0,142,184,0.2,798.8839999999948,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.22299999999936,825,177.65859863742352,21.564401362575914,466,goal,,0.2577176094055176
"{""greedy"": 362, ""median_lower_half"": 96}",0.1,False,0.0,143,185,0.2,797.8839999999939,0.99,100.0,True,238,True,213,Median 50,,train,median_50,99.09799999999923,827,165.8331983894072,33.264801610592066,458,goal,,0.2868537902832031
"{""greedy"": 345, ""median_lower_half"": 97}",0.1,False,0.0,144,186,0.2,798.2839999999957,0.99,100.0,True,112,True,87,Median 50,,train,median_50,99.14799999999947,829,155.6507995401115,43.49720045988791,442,goal,,0.2522304058074951
"{""greedy"": 380, ""median_lower_half"": 82}",0.1,False,0.0,145,187,0.2,798.1159999999937,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.12699999999921,829,165.57379931787096,33.55320068212825,462,goal,,0.2520887851715088
"{""greedy"": 367, ""median_lower_half"": 101}",0.1,False,0.0,146,188,0.2,796.1679999999949,0.99,100.0,True,190,True,165,Median 50,,train,median_50,98.88349999999936,835,167.94449978243932,30.93900021756011,468,goal,,0.2777743339538574
"{""greedy"": 353, ""median_lower_half"": 80}",0.1,False,0.0,147,189,0.2,798.199999999997,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.13749999999963,835,155.95529850271168,43.18220149728797,433,goal,,0.2631690502166748
"{""greedy"": 333, ""median_lower_half"": 84}",0.1,False,0.0,148,190,0.2,795.3479999999953,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.78099999999942,836,156.6097987831514,42.17120121684793,417,goal,,0.23652410507202148
"{""greedy"": 355, ""median_lower_half"": 89}",0.1,False,0.0,149,191,0.2,796.907999999994,0.99,100.0,True,183,True,158,Median 50,,train,median_50,98.97599999999925,837,159.69999944895923,39.27600055103992,444,goal,,0.25546717643737793
"{""greedy"": 323, ""median_lower_half"": 87}",0.1,False,0.0,150,192,0.2,795.1279999999962,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.75349999999952,837,160.89009732546359,37.86340267453587,410,goal,,0.23832321166992188
"{""greedy"": 317, ""median_lower_half"": 84}",0.1,False,0.0,151,193,0.2,797.2159999999953,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.01449999999942,837,163.40509734562363,35.60940265437581,401,goal,,0.22403740882873535
"{""greedy"": 361, ""median_lower_half"": 92}",0.1,False,0.0,152,194,0.2,795.7119999999935,0.99,100.0,True,208,True,183,Median 50,,train,median_50,98.82649999999919,837,156.75509942714325,42.07140057285595,453,goal,,0.2884039878845215
"{""greedy"": 422, ""median_lower_half"": 78}",0.1,False,0.0,153,195,0.2,785.7079999999929,0.99,0.0,True,240,True,215,Median 50,,train,median_50,97.57599999999911,844,69.71360064550281,27.86239935449638,500,max_steps,,0.3275930881500244
"{""greedy"": 344, ""median_lower_half"": 95}",0.1,False,0.0,154,196,0.2,796.0959999999948,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.87449999999934,844,154.59869915896752,44.27580084103191,439,goal,,0.2524383068084717
"{""greedy"": 353, ""median_lower_half"": 89}",0.1,False,0.0,155,197,0.2,798.4959999999955,0.99,100.0,True,185,True,160,Median 50,,train,median_50,99.17449999999944,845,156.54829947495142,42.62620052504799,442,goal,,0.27616333961486816
"{""greedy"": 248, ""median_lower_half"": 58}",0.1,False,0.0,156,198,0.2,795.0359999999986,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.74199999999982,847,152.50359611046392,46.238403889535974,306,goal,,0.18340253829956055
"{""greedy"": 338, ""median_lower_half"": 92}",0.1,False,0.0,157,199,0.2,797.7199999999963,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.07749999999955,847,159.19689946477564,39.88060053522393,430,goal,,0.24915432929992676
"{""greedy"": 307, ""median_lower_half"": 80}",0.1,False,0.0,158,200,0.2,795.1479999999979,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.75599999999973,847,171.51559688038373,27.240403119615934,387,goal,,0.20811963081359863
"{""greedy"": 363, ""median_lower_half"": 100}",0.1,False,0.0,159,201,0.2,796.2399999999934,0.99,100.0,True,124,True,99,Median 50,,train,median_50,98.89249999999917,847,157.03669947576722,41.85580052423198,463,goal,,0.27428698539733887
"{""greedy"": 325, ""median_lower_half"": 106}",0.1,False,0.0,160,202,0.2,797.9919999999971,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.11149999999965,847,164.84569869936772,34.26580130063192,431,goal,,0.2453465461730957
"{""greedy"": 350, ""median_lower_half"": 95}",0.1,False,0.0,161,203,0.2,795.9999999999951,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.8624999999994,848,162.15229920159152,36.71020079840789,445,goal,,0.2503972053527832
"{""greedy"": 357, ""median_lower_half"": 74}",0.1,False,0.0,162,204,0.2,796.7919999999971,0.99,100.0,True,139,True,114,Median 50,,train,median_50,98.96149999999963,850,163.4036986676877,35.55780133231199,431,goal,,0.24729394912719727
"{""greedy"": 366, ""median_lower_half"": 86}",0.1,False,0.0,163,205,0.2,796.0919999999951,0.99,100.0,True,231,True,206,Median 50,,train,median_50,98.87399999999938,852,159.90479932123145,38.969200678768,452,goal,,0.26648497581481934
"{""greedy"": 364, ""median_lower_half"": 79}",0.1,False,0.0,164,206,0.2,796.911999999995,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.97649999999938,852,156.91109930738358,42.065400692615874,443,goal,,0.24015259742736816
