phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,5,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.00399582840285,-46.00399582840285,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2154976940000779,0.21572437299982994,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.274848397505366,-46.274848397505366,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.17306860399912694,0.17323380000016186,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.66297608288643,-38.66297608288643,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.28647542300132045,0.2867108420000477,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 48}"
test,Karthikeya27adv23,Karthikeya27adv23,5,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.003970619831115,-46.003970619831115,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.16637436500059266,0.16649169400034225,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.18046651307216,-36.18046651307216,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.3226059019998502,0.3229177130001517,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 53}"
test,Karthikeya27adv23,Karthikeya27adv23,5,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.107396674854286,-44.107396674854286,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.21746995099965716,0.21757412799979647,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-22.066867497168786,-22.066867497168786,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.6389029070014658,0.6393614929997966,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 87}"
test,Karthikeya27adv23,Karthikeya27adv23,5,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.27630783584114,-46.27630783584114,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2220522269999492,0.22228041900007156,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.004246152914845,-46.004246152914845,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.26412367499870015,0.2642783819997021,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.39580590275595,-37.39580590275595,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.3208843140000681,0.32117358200002855,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 53}"
test,Karthikeya27adv23,Karthikeya27adv23,5,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.105328959676974,-34.105328959676974,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.39260215800095466,0.39291731499997695,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,5,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.299676181910826,-38.299676181910826,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.265015424000012,0.2652703159997145,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}"
test,Karthikeya27adv23,Karthikeya27adv23,5,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-46.40299244241661,-46.40299244241661,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1663779370010161,0.1665522250000322,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,5,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.056472788938194,-46.056472788938194,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.2642757400008122,0.2643982029999279,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.09277665195849,-37.09277665195849,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.5744997909987433,0.5751142340000115,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 53}"
test,Karthikeya27adv23,Karthikeya27adv23,5,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.501490533889935,-44.501490533889935,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2559614000001602,0.25624848999996175,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.05586600545743,-46.05586600545743,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.18840844400074275,0.1885103650001838,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.7282102277857,-36.7282102277857,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.28341640799953893,0.28366313499964235,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}"
test,Karthikeya27adv23,Karthikeya27adv23,5,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.51371412417801,-44.51371412417801,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2763523230005376,0.2765554880002128,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-44.315585637921906,-44.315585637921906,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.2570438759994431,0.25731302800022604,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.90352040462023,-45.90352040462023,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2640937689993734,0.26419710499976645,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.49596603906841,-44.49596603906841,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.1910604089989647,0.19123639899999034,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.2730741167349,-46.2730741167349,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.31516614300016954,0.3153930280000168,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-46.36958404832319,-46.36958404832319,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2178540740005701,0.21808062799982508,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.2717816046635,-46.2717816046635,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.24762376099897665,0.24778405799997927,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-46.367121899988256,-46.367121899988256,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.26801182400049584,0.2683012190000227,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.00308298802403,-46.00308298802403,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.29329833300107566,0.2935178050001923,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.439462576727195,-34.439462576727195,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.48732880300121906,0.4876168860000689,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,5,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.95774867670969,-38.95774867670969,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.4535633939995023,0.4539463460000661,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 48}"
test,Karthikeya27adv23,Karthikeya27adv23,5,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-21.346499507570982,-21.346499507570982,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7125033240008634,0.7129864610001277,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,5,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.14278730765572,-38.14278730765572,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.3516746270015574,0.35195975199985696,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 49}"
test,Karthikeya27adv23,Karthikeya27adv23,5,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-44.14940797481681,-44.14940797481681,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.24432479700044496,0.24447481000015614,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-14.183635749641127,-14.183635749641127,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.8233046340010333,0.8240292860000409,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 113}"
test,Karthikeya27adv23,Karthikeya27adv23,5,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-33.55658381916113,-33.55658381916113,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.36017095200077165,0.36047200899974996,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,5,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,-46.41416115616471,-46.41416115616471,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.20140724199882243,0.20162075500002175,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,5,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.23235558091682,-44.23235558091682,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.235088753999662,0.23524473199995555,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.1832922824628,-38.1832922824628,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.21646163600053114,0.2166548860000148,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}"
test,Karthikeya27adv23,Karthikeya27adv23,5,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.27600821110573,-46.27600821110573,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.39131283499955316,0.3916087380002864,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.307098952860855,-38.307098952860855,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.3842048739988968,0.38456933599991316,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 49}"
test,Karthikeya27adv23,Karthikeya27adv23,5,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.002191535912225,-44.002191535912225,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.17189309999957914,0.17208597200033182,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.639442316316455,-36.639442316316455,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.28797798400046304,0.2881959630003621,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}"
test,Karthikeya27adv23,Karthikeya27adv23,5,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-38.67908238583214,-38.67908238583214,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.3331386339996243,0.3333952469997712,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 48}"
test,Karthikeya27adv23,Karthikeya27adv23,5,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.338806281432475,-44.338806281432475,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.2245908730001247,0.22474279900006877,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.005802041847375,-46.005802041847375,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.21771817799890414,0.21788830800005599,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-38.82304519591006,-38.82304519591006,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.4026069619994814,0.40290895599991927,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}"
test,Karthikeya27adv23,Karthikeya27adv23,5,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.90470379762976,-45.90470379762976,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.21823244900042482,0.2184316170000784,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-43.91716301335892,-43.91716301335892,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.24060608400031924,0.24074733099996593,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-23.904359285327537,-23.904359285327537,85,collision,True,False,True,True,False,False,collision,True,85,0.7654288100002304,0.7660534199999347,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 85}"
test,Karthikeya27adv23,Karthikeya27adv23,5,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.09675503767544,-23.09675503767544,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.6703491890002624,0.670816412000022,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,5,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.02442070845754,-37.02442070845754,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.31356621900158643,0.3138425570000436,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}"
test,Karthikeya27adv23,Karthikeya27adv23,5,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.21124612146919,-34.21124612146919,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.2779698830017878,0.27817115200014086,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,5,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,24.15480825046187,24.15480825046187,196,out_of_road,False,False,False,True,False,False,collision,False,196,0.8201598760006164,0.8208251519999976,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 196}"
test,Karthikeya27adv23,Karthikeya27adv23,5,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.23053183558031,-44.23053183558031,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.24710546099959174,0.24732723699980852,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.23723894771982,-38.23723894771982,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.24226272700070695,0.24240268800031117,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}"
test,Karthikeya27adv23,Karthikeya27adv23,5,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.5914470246753,-44.5914470246753,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2356156900004862,0.23591403399996125,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.81448297821982,-36.81448297821982,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.3736519310004951,0.3738672700001189,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 53}"
test,Karthikeya27adv23,Karthikeya27adv23,5,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.75166263575674,-36.75166263575674,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.3098192139987077,0.31008609199989223,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}"
test,Karthikeya27adv23,Karthikeya27adv23,5,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.3193729072154,-44.3193729072154,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.15953129700028512,0.15966521699965597,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.27357279062326,-46.27357279062326,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3413904939989152,0.34166700800005856,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-46.41294171864859,-46.41294171864859,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.24564769099924888,0.2458521609996751,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,5,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.2719319659993,-46.2719319659993,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.21188493199952063,0.21208822600010535,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
