phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv20,Karthikeya27adv20,38,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.78221070909407,65.78221070909407,89,collision,True,True,False,False,False,False,collision,True,89,0.4408155550045194,0.44115701699956844,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}"
test,Karthikeya27adv20,Karthikeya27adv20,38,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.3291238629972213,0.3293898709998757,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv20,Karthikeya27adv20,38,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,32.15961514560972,32.15961514560972,74,collision,True,True,False,False,False,False,collision,True,74,0.4940630749988486,0.49453485000049113,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv20,Karthikeya27adv20,38,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.859401138690743,28.859401138690743,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.44841911399998935,0.4488661570003387,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}"
test,Karthikeya27adv20,Karthikeya27adv20,38,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.463699852376656,11.463699852376656,64,collision,True,True,False,False,False,False,collision,True,64,0.41210529700038023,0.4124446129999342,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv20,Karthikeya27adv20,38,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,34.688821618273835,34.688821618273835,78,collision,True,True,False,False,False,False,collision,True,78,0.5710112270026002,0.5714057850000245,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv20,Karthikeya27adv20,38,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.789245506653828,28.789245506653828,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.471348527004011,0.47180513000057545,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv20,Karthikeya27adv20,38,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.714366036444986,50.714366036444986,82,collision,True,True,False,False,False,False,collision,True,82,0.5376867849990958,0.5381123250008386,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}"
test,Karthikeya27adv20,Karthikeya27adv20,38,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6516092710007797,0.6521238539999104,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv20,Karthikeya27adv20,38,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5656696879959782,0.566183579000608,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv20,Karthikeya27adv20,38,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.43663853933787,11.43663853933787,65,collision,True,False,True,True,False,False,collision,True,65,0.370119209997938,0.37040599800002383,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv20,Karthikeya27adv20,38,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.412270919782898,20.412270919782898,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.38019016200269107,0.3805765320003047,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 95}"
test,Karthikeya27adv20,Karthikeya27adv20,38,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.431792437614803,21.431792437614803,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.4817718620033702,0.4822231810003359,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv20,Karthikeya27adv20,38,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233863,16.342074281233863,69,collision,True,False,True,True,False,False,collision,True,69,0.4497149590024492,0.4501101280002331,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv20,Karthikeya27adv20,38,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.63828139375346,37.63828139375346,78,collision,True,True,False,False,False,False,collision,True,78,0.3344813099974999,0.3348187159999725,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv20,Karthikeya27adv20,38,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.644539353892227,19.644539353892227,68,collision,True,True,False,False,False,False,collision,True,68,0.4505023940000683,0.45087467300072603,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv20,Karthikeya27adv20,38,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.4885606771426723,1.4885606771426723,60,collision,True,True,False,False,False,False,collision,True,60,0.4309875250037294,0.4314105639996342,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv20,Karthikeya27adv20,38,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.971366474271512,8.971366474271512,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3628541750003933,0.363241270000799,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv20,Karthikeya27adv20,38,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.626484464323482,6.626484464323482,64,collision,True,True,False,False,False,False,collision,True,64,0.3092959530040389,0.30949535600029776,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv20,Karthikeya27adv20,38,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.532969427880616,7.532969427880616,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5933263889965019,0.5938839260006716,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv20,Karthikeya27adv20,38,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,47.62157811598355,47.62157811598355,80,collision,True,True,False,False,False,False,collision,True,80,0.5082809020022978,0.5087019249995137,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}"
test,Karthikeya27adv20,Karthikeya27adv20,38,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,35.509735232773394,35.509735232773394,77,collision,True,True,False,False,False,False,collision,True,77,0.4969833729992388,0.4974182980004116,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}"
test,Karthikeya27adv20,Karthikeya27adv20,38,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,True,True,False,False,False,False,collision,True,64,0.42645459699997446,0.4268601720004881,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv20,Karthikeya27adv20,38,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231584,3.1907882208231584,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5154758170028799,0.5160298020000482,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv20,Karthikeya27adv20,38,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.49133207241067,33.49133207241067,75,collision,True,True,False,False,False,False,collision,True,75,0.40363658199930796,0.4040277680005602,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}"
test,Karthikeya27adv20,Karthikeya27adv20,38,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,92.46782519064928,92.46782519064928,100,collision,True,True,False,False,False,False,collision,True,100,0.670400607996271,0.6709644620004838,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}"
test,Karthikeya27adv20,Karthikeya27adv20,38,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.776424928577,8.776424928577,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6079610750020947,0.6085677490000307,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv20,Karthikeya27adv20,38,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.927523203830177,15.927523203830177,69,collision,True,True,False,True,False,False,collision,True,69,0.5306763899934595,0.5312207960005253,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv20,Karthikeya27adv20,38,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.299373288005626,16.299373288005626,68,collision,True,True,False,False,False,False,collision,True,68,0.4272841759957373,0.42766783500064776,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv20,Karthikeya27adv20,38,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.36251354836055,56.36251354836055,84,collision,True,True,False,False,False,False,collision,True,84,0.4068362199977855,0.4072084489998815,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}"
test,Karthikeya27adv20,Karthikeya27adv20,38,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.229310295134965,5.229310295134965,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5728271490006591,0.57343702199978,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv20,Karthikeya27adv20,38,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.84719206576932,143.84719206576932,124,collision,True,True,False,False,False,False,collision,True,124,0.5372543970006518,0.5377195909995862,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}"
test,Karthikeya27adv20,Karthikeya27adv20,38,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,97.98582978235515,97.98582978235515,127,collision,True,False,True,True,False,False,collision,True,127,0.7190390819960157,0.7196850420004921,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 127}"
test,Karthikeya27adv20,Karthikeya27adv20,38,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.87107220009932,28.87107220009932,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4927691609991598,0.493214275000355,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv20,Karthikeya27adv20,38,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,True,True,False,False,False,False,collision,True,59,0.29631469700689195,0.2966085710004336,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv20,Karthikeya27adv20,38,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265192055922,18.34265192055922,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7593008820040268,0.760039059000519,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv20,Karthikeya27adv20,38,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.791154292971527,16.791154292971527,66,collision,True,True,False,False,False,False,collision,True,66,0.5594778180020512,0.5599496190006903,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv20,Karthikeya27adv20,38,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,True,False,True,True,False,False,collision,True,67,0.41294604200083995,0.4133512629996403,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv20,Karthikeya27adv20,38,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,72.45481200341787,72.45481200341787,500,max_steps,False,False,False,False,False,True,collision,False,500,1.4625774419982918,1.4638437529993098,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}"
test,Karthikeya27adv20,Karthikeya27adv20,38,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.861516002510953,4.861516002510953,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3424198270004126,0.34268781799983117,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv20,Karthikeya27adv20,38,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,39.200590740785,39.200590740785,76,collision,True,True,False,False,False,False,collision,True,76,0.45351052899786737,0.4539289499998631,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}"
test,Karthikeya27adv20,Karthikeya27adv20,38,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.106425079269385,34.106425079269385,77,collision,True,True,False,False,False,False,collision,True,77,0.5477016799995909,0.5482290350000767,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}"
test,Karthikeya27adv20,Karthikeya27adv20,38,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.65584139399837,90.65584139399837,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.5385945689995424,0.5390895749997071,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}"
test,Karthikeya27adv20,Karthikeya27adv20,38,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.71607714363927,33.71607714363927,76,collision,True,True,False,False,False,False,collision,True,76,0.31685379199916497,0.31709106200014503,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}"
test,Karthikeya27adv20,Karthikeya27adv20,38,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,3.8853165919744654,3.8853165919744654,62,collision,True,False,True,True,False,False,collision,True,62,0.36102603600011207,0.3613411520000227,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv20,Karthikeya27adv20,38,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.604429930309742,9.604429930309742,65,collision,True,True,False,False,False,False,collision,True,65,0.4151571239999612,0.4156064859998878,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv20,Karthikeya27adv20,38,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.008211979755743,21.008211979755743,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.4902108749956824,0.4905949520007198,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 96}"
test,Karthikeya27adv20,Karthikeya27adv20,38,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,19.06426498568068,19.06426498568068,68,collision,True,True,False,False,False,False,collision,True,68,0.3896523610019358,0.3900325399999929,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv20,Karthikeya27adv20,38,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,67.13474387615216,67.13474387615216,92,collision,True,True,False,False,False,False,collision,True,92,0.3222003519986174,0.32249121199947695,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv20,Karthikeya27adv20,38,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.51057700118845,68.51057700118845,91,collision,True,True,False,False,False,False,collision,True,91,0.35732454199751373,0.3575918830001683,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv20,Karthikeya27adv20,38,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,100.6880144675547,100.6880144675547,105,collision,True,True,False,False,False,False,collision,True,105,0.6237151400055154,0.6243234310004482,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 105}"
test,Karthikeya27adv20,Karthikeya27adv20,38,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.49888348700187635,0.4993358719993921,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv20,Karthikeya27adv20,38,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.426223379701995,16.426223379701995,67,collision,True,False,True,True,False,False,collision,True,67,0.3447182689997135,0.3450873319998209,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv20,Karthikeya27adv20,38,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.912669752119406,9.912669752119406,65,collision,True,False,True,True,False,False,collision,True,65,0.4421336350060301,0.44246990800002095,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv20,Karthikeya27adv20,38,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470424,9.117019085470424,65,collision,True,False,True,True,False,False,collision,True,65,0.3559113540031831,0.3562469099997543,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv20,Karthikeya27adv20,38,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.43675192924178,10.43675192924178,65,collision,True,True,False,False,False,False,collision,True,65,0.6380639340059133,0.6386266689996773,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv20,Karthikeya27adv20,38,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,31.988561813952273,31.988561813952273,73,collision,True,True,False,False,False,False,collision,True,73,0.44930542100337334,0.44979929700002685,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 73}"
test,Karthikeya27adv20,Karthikeya27adv20,38,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,104.55949457718111,104.55949457718111,126,out_of_road,False,False,False,True,False,False,collision,False,126,0.7746690889980528,0.7753061829998842,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 126}"
test,Karthikeya27adv20,Karthikeya27adv20,38,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.45054704825591,33.45054704825591,74,collision,True,True,False,False,False,False,collision,True,74,0.5379518969930359,0.5384941410002284,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv20,Karthikeya27adv20,38,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,31.844941225667753,31.844941225667753,74,collision,True,True,False,False,False,False,collision,True,74,0.4554178550024517,0.45577980800044315,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv20,Karthikeya27adv20,38,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,True,True,False,False,False,False,collision,True,90,0.33887077700637747,0.33927327699984744,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv20,Karthikeya27adv20,38,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.59495000135652,78.59495000135652,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.6487864640002954,0.6492974990005678,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}"
