phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,91,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,13.700000000000145,13.700000000000145,158,out_of_road,False,False,False,True,False,False,collision,False,158,42.211470225825906,42.197255310999935,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 158}"
test,epsilon,Epsilon Greedy,91,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3326701656915247,1.3321454379999977,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-42.400000000000006,-42.400000000000006,22,out_of_road,False,False,False,True,False,False,collision,False,22,5.845435880124569,5.843059925000034,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 22}"
test,epsilon,Epsilon Greedy,91,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-42.70000000000001,-42.70000000000001,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.116861419286579,5.114530145000117,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,91,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-42.7,-42.7,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.066808213945478,5.0648034860000735,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,91,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-45.9,-45.9,6,collision,True,True,False,False,False,False,collision,True,6,1.6117549519985914,1.6113760580001326,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-44.5,-44.5,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.305502835661173,4.304426425999964,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,91,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-36.85,-36.85,23,collision,True,True,False,False,False,False,collision,True,23,6.173675470985472,6.171997683999962,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 23}"
test,epsilon,Epsilon Greedy,91,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-42.95,-42.95,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.3946955231949687,2.3941078880000077,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,91,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.077107791788876,1.0765949489998548,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-42.6,-42.6,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.777882426977158,4.776613435999934,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,91,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-43.900000000000006,-43.900000000000006,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.43648323090747,4.435222424999893,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,91,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-43.60000000000001,-43.60000000000001,20,out_of_road,False,False,False,True,False,False,collision,False,20,5.248800133820623,5.24755333600001,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 20}"
test,epsilon,Epsilon Greedy,91,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.074600555934012,1.0744085989999803,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-42.050000000000004,-42.050000000000004,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7333004497922957,2.732451476999813,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,91,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-44.50000000000001,-44.50000000000001,21,out_of_road,False,False,False,True,False,False,collision,False,21,5.626854106318206,5.625395934999915,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 21}"
test,epsilon,Epsilon Greedy,91,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.8344006789848208,0.8342227990001447,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-44.10000000000001,-44.10000000000001,15,out_of_road,False,False,False,True,False,False,collision,False,15,4.018406657036394,4.017664486000058,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,91,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1023635300807655,1.102234578999969,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-35.400000000000006,-35.400000000000006,38,out_of_road,False,False,False,True,False,False,collision,False,38,10.3907793588005,10.38696627100012,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 38}"
test,epsilon,Epsilon Greedy,91,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8259701416827738,0.8256750389998615,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-36.5,-36.5,26,out_of_road,False,False,False,True,False,False,collision,False,26,7.132780670654029,7.1301098430001275,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 26}"
test,epsilon,Epsilon Greedy,91,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-46.784595344953516,-46.784595344953516,4,collision,True,True,False,False,False,False,collision,True,4,1.1254178169183433,1.1249028290001206,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5684517179615796,0.5669938699998056,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,91,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8437595451250672,0.8434206689998973,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1096161752939224,1.1089715190000788,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3869037530384958,1.3864689680001447,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-43.900000000000006,-43.900000000000006,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.712567306123674,4.710683106000033,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,91,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-43.72859259259259,-43.72859259259259,6,collision,True,True,False,False,False,False,collision,True,6,1.689737563021481,1.6886851290000777,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.101214008871466,1.0991683279999052,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9533394393511117,1.9527438789998541,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,91,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-44.650000000000006,-44.650000000000006,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.732847834005952,4.731471645000056,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,91,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-43.80000000000001,-43.80000000000001,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.956894126255065,4.955584675999944,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,91,252,100252,7c14485434c699c0e929c2bac7b19dbac297ec5b447aed3372e70f7916bfecd8,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8464981131255627,0.8461834690001524,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,253,100253,95d4b8219cc176aa295e06376b06f726d4359ade5cd0484ab8c91776b1ca7165,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6762838140130043,1.6758296680000058,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,254,100254,8f669af5603ec0cecc58c7fb223795ca817db3872c7e9bb6a754987495418370,-42.45,-42.45,21,out_of_road,False,False,False,True,False,False,collision,False,21,5.873672770801932,5.872084075000203,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 21}"
test,epsilon,Epsilon Greedy,91,255,100255,9d766d1a8ff59a1b7d808098d0b0e5863967f2d372677b00739019e1feaec2d3,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.930881799198687,1.930370228000129,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,91,256,100256,73ede2d4b2ff2bd1153a1c12abc980357a1757c0f48d3101852938de951819d5,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.091534669045359,1.0911637990000145,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,257,100257,ecb0a6590e82d47a065ab3b35fc0c14676cb7f3cd3ac47b99eb9dc1d948cf093,-37.100000000000016,-37.100000000000016,35,out_of_road,False,False,False,True,False,False,collision,False,35,9.650896470993757,9.647855161000052,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 35}"
test,epsilon,Epsilon Greedy,91,258,100258,2fdc4887ef46d4a929998df1cbfe2a05752e075961ca643b5b289a23528d2fde,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6697859968990088,1.6691682380001112,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,259,100259,66433b9714f27d6e4071e2e68befae436b2b8b01d997fd6d8839d0e523cf8c65,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3779142913408577,1.3774121189999278,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,260,100260,1bb03c1edfa1076b99fccf416aeb319064dad34743505cf0caf7ea7b005326d6,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.372584825847298,1.3721175590001167,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,261,100261,c4b70641e9c9553a3c0db2ed47d470428a849e40f5c123080adf29bf243fea79,-43.50000000000001,-43.50000000000001,21,out_of_road,False,False,False,True,False,False,collision,False,21,5.72299030283466,5.720736674999898,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 21}"
test,epsilon,Epsilon Greedy,91,262,100262,1f4cf58f99f45dace3fb9f9f7f6466a6774d29777e8be896eaa3a089e6023be9,-42.800000000000004,-42.800000000000004,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.905423566233367,4.90022461500007,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,91,263,100263,3eec36a8129c5ca70ddfd0261cfb3e766f876b8ced59311591078b0b6269fe98,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.361496631987393,1.3612454889998844,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,264,100264,30470ccefa191a554c8d8cf5b43eb412296d0109f667af9c8e9a64a32a56dbf0,-42.50000000000001,-42.50000000000001,21,out_of_road,False,False,False,True,False,False,collision,False,21,5.6961436169222,5.694695973999842,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 21}"
test,epsilon,Epsilon Greedy,91,265,100265,0e5052a0d1affb71d6390ea5adc2d9ea8cb39e35bd647bfe76abca968cba4715,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8415316320024431,0.841346220000105,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,266,100266,01249519bf31fb51a8e3982ceaea90c85c26ecf2cf70d62d1bdbda285e4acfc9,-43.00000000000001,-43.00000000000001,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.383277244865894,4.38191364599993,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,91,267,100267,6c7ad82baac119b0e20520552eaca781139489ccf695d2f32bfac706f22ef2be,-42.800000000000004,-42.800000000000004,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.948484058957547,4.942350645000033,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,91,268,100268,2fd7a9f035e732b51b9694ea1a1c0b014b726b7f35767787d6305ca17e265e19,-44.00000000000001,-44.00000000000001,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.3117961613461375,4.30662511599985,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,91,269,100269,db03d4832e26b0a32893049484f19d2ce6523e261b2d68a56040685d20af1ce3,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.087213575374335,1.0870633790000284,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,270,100270,b2c2ec80f66a83e0798860b8919463be183480be8bb8cf595da00592a373c14f,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8247299399226904,0.8245428390000598,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,271,100271,b41d234a59627fe1c36716a95723e9f5a583cf65aa547a3cb46f84d4f275f3f8,-42.50000000000001,-42.50000000000001,21,out_of_road,False,False,False,True,False,False,collision,False,21,5.610014383215457,5.608660144999931,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 21}"
test,epsilon,Epsilon Greedy,91,272,100272,99e82af65fafd6366f3e1a03d73a248b703b686cb54e608722578b0380ee755a,-43.650000000000006,-43.650000000000006,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.537913692649454,4.536758016000022,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,91,273,100273,650d2cc423388dd072eba1e65e60220ffc8c277609af4e2f062f885e1914d870,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8161304616369307,0.8159153690000949,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,274,100274,0cbfe83942471c4dbec061666c58cb7bcc86c3e360aa0b2f1c1c2da3c1571c71,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.824530977755785,0.8243458990000363,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,275,100275,878e2c7a8249c562fdcd59a1563cc116ee2d87738b87204654f4474736db378e,-34.15,-34.15,28,collision,True,True,False,True,False,False,collision,True,28,7.500950722023845,7.499153523000132,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 28}"
test,epsilon,Epsilon Greedy,91,276,100276,5bd4a1e5186a3f2777a6d523d394fb3670a8e080edb66d6c02960196bd61c46b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5513811516575515,0.5512521699999979,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,91,277,100277,86f35120111fb0ff173c9b9364630d1c70c064ed132dd05ccf50d2c9278f094c,-45.44668039423259,-45.44668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3562368680723011,1.3559557779999523,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,278,100278,549258504d77cd626f3decae391c8680328a9b0ca5d43aab8c0addd15bbdfe94,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0703245420008898,1.070050159000175,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,279,100279,f83fc7cb9830e0bb032a73c4fe063568f6d7dda5eb8a06462900b934790104d1,-43.45,-43.45,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.122385115362704,5.1212433260000125,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,91,280,100280,3ff91fa175126f079559d26791b7d30c7ed5b95cc39f8f50aa0365a06b603874,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5561273209750652,0.5559566089998498,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,91,281,100281,7fd4c562781d3e46b2080fa3ab70414ffb84c753beccaff412412db5ab2e2f86,-46.757723282886225,-46.757723282886225,4,collision,True,True,False,False,False,False,collision,True,4,1.1049321768805385,1.1046776189998582,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,282,100282,233003a6e450e68acbf0f2d2d84d94aab12c32b53a06605fcf67b53cb16f5183,-42.7,-42.7,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.644183803815395,4.643155056000069,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,91,283,100283,8940393a8297095cac3a9353cd55d587d3e53cc149195c9da33a73b58cf49af9,-42.50000000000001,-42.50000000000001,21,out_of_road,False,False,False,True,False,False,collision,False,21,5.713642687071115,5.712149904000171,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 21}"
test,epsilon,Epsilon Greedy,91,284,100284,071d3415eb065473b2d2eddf5a8e1c0bf653c17b59b0119ecec7d16768d3e73b,-43.4,-43.4,19,collision,True,True,False,False,False,False,collision,True,19,5.1737942630425096,5.172556755999949,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,91,285,100285,7674b34720de631641e70f005582aeb885ddf6db3e067710d90115a0fbbc4c1f,-32.699999999999974,-32.699999999999974,46,collision,True,True,False,False,False,False,collision,True,46,12.397182454355061,12.39418922799996,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 46}"
test,epsilon,Epsilon Greedy,91,286,100286,74387b2cb484606a862d57768a897320102c5b61ceb858ddea4911d9ca9630a2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0883719478733838,1.0881750089999969,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,287,100287,ad60570ed615bb49d14c9605bf3e3fcf8f11b5ef534d0828d6eaabe5ba653023,-46.15588310562414,-46.15588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.0560136851854622,1.0557832490001147,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,288,100288,f58383ba8ca03292982410f73c9ac655e74e120953b600542e83c9a6c216ec7e,-42.7,-42.7,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.4631279250606894,4.462255226000025,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,91,289,100289,e8d3807ee050030ef3da8eeae5a333c482b6fa7bcfbea80bf1d36950966620c7,-43.050000000000004,-43.050000000000004,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.6751425829716027,2.671256396999979,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
