phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,238,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8010130260008737,1.8026087779999216,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8137266240009922,1.815404424999997,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5103742749997764,1.511692708000055,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.524379210000916,1.524436436999963,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3720117709963233,1.3730528139999478,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,238,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.4963947470023413,1.497490862999939,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.7924599469988607,1.7938135520000742,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31252015799691435,0.3127541609999298,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6657318249999662,1.6669976919999954,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3155512750017806,0.3157743509999591,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2141470360002131,1.215073566000001,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.207108437003626,1.2080031039999994,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.4728685270019923,1.474007873000005,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.4917871880024904,1.4929248699999107,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30734622800082434,0.30757672400000047,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2063107630019658,1.207216588999927,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.817885791999288,1.8192544620000035,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2209885089978343,1.221859065999979,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5042073590011569,1.5053537929999266,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3095514890010236,0.3098257299999432,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3068327729997691,0.30705709799997294,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45277689999784343,0.45311628000001747,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4534025839966489,0.453748676000032,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2196191850016476,1.2205694780000158,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-49.60912039951307,-49.60912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2222500959978788,1.223071639000068,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31192094199650455,0.31214244400007374,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45758773000125075,0.4579322879999381,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9003444869958912,0.9009699169999976,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.836899223002547,1.8381813180000108,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5238111990038306,1.5248866089999638,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.656648652999138,1.6578319440000087,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2152648519986542,1.216096306000054,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.668248242000118,1.6693716139999424,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8065639530032058,1.8078776890000654,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,252,100252,7c14485434c699c0e929c2bac7b19dbac297ec5b447aed3372e70f7916bfecd8,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5277071189993876,1.5288902300000018,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,253,100253,95d4b8219cc176aa295e06376b06f726d4359ade5cd0484ab8c91776b1ca7165,-45.780070032487274,-45.780070032487274,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3582419719969039,1.3581434249999802,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,238,254,100254,8f669af5603ec0cecc58c7fb223795ca817db3872c7e9bb6a754987495418370,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2096040600008564,1.2104756600000428,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,255,100255,9d766d1a8ff59a1b7d808098d0b0e5863967f2d372677b00739019e1feaec2d3,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4651175569961197,0.4654692240000031,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,256,100256,73ede2d4b2ff2bd1153a1c12abc980357a1757c0f48d3101852938de951819d5,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.900185036000039,0.9008250390000967,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,257,100257,ecb0a6590e82d47a065ab3b35fc0c14676cb7f3cd3ac47b99eb9dc1d948cf093,-41.11312806613321,-41.11312806613321,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8374091830046382,1.8386802200000147,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,258,100258,2fdc4887ef46d4a929998df1cbfe2a05752e075961ca643b5b289a23528d2fde,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8238120019959752,1.8251484639999944,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,259,100259,66433b9714f27d6e4071e2e68befae436b2b8b01d997fd6d8839d0e523cf8c65,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.4856187100012903,1.4866351029999123,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,260,100260,1bb03c1edfa1076b99fccf416aeb319064dad34743505cf0caf7ea7b005326d6,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.90025369200157,0.9008956559999888,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,261,100261,c4b70641e9c9553a3c0db2ed47d470428a849e40f5c123080adf29bf243fea79,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8218954510011827,1.8232297640000752,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,262,100262,1f4cf58f99f45dace3fb9f9f7f6466a6774d29777e8be896eaa3a089e6023be9,-41.11312806613321,-41.11312806613321,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8157116350048454,1.8169885280000244,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,263,100263,3eec36a8129c5ca70ddfd0261cfb3e766f876b8ced59311591078b0b6269fe98,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3472002900016378,1.3482263199999807,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,238,264,100264,30470ccefa191a554c8d8cf5b43eb412296d0109f667af9c8e9a64a32a56dbf0,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6491631399985636,1.6503923710000663,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,265,100265,0e5052a0d1affb71d6390ea5adc2d9ea8cb39e35bd647bfe76abca968cba4715,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2059318700048607,1.2068517579999707,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,266,100266,01249519bf31fb51a8e3982ceaea90c85c26ecf2cf70d62d1bdbda285e4acfc9,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.4799114300039946,1.4809816710001087,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,267,100267,6c7ad82baac119b0e20520552eaca781139489ccf695d2f32bfac706f22ef2be,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3624235820025206,1.3634941430000254,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,238,268,100268,2fd7a9f035e732b51b9694ea1a1c0b014b726b7f35767787d6305ca17e265e19,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8001594380039023,1.801501409000025,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,269,100269,db03d4832e26b0a32893049484f19d2ce6523e261b2d68a56040685d20af1ce3,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45739500500349095,0.45770075600000837,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,270,100270,b2c2ec80f66a83e0798860b8919463be183480be8bb8cf595da00592a373c14f,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4564051940033096,0.45679818700000396,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,271,100271,b41d234a59627fe1c36716a95723e9f5a583cf65aa547a3cb46f84d4f275f3f8,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.798523113000556,1.798828593000053,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,272,100272,99e82af65fafd6366f3e1a03d73a248b703b686cb54e608722578b0380ee755a,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2028200130007463,1.2037656109999944,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,273,100273,650d2cc423388dd072eba1e65e60220ffc8c277609af4e2f062f885e1914d870,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6549348420012393,1.6561342599999307,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,274,100274,0cbfe83942471c4dbec061666c58cb7bcc86c3e360aa0b2f1c1c2da3c1571c71,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9159103840065654,0.9165922409999894,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,275,100275,878e2c7a8249c562fdcd59a1563cc116ee2d87738b87204654f4474736db378e,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2015695039954153,1.2023304580000058,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,276,100276,5bd4a1e5186a3f2777a6d523d394fb3670a8e080edb66d6c02960196bd61c46b,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.907670517997758,0.9082249069999762,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,277,100277,86f35120111fb0ff173c9b9364630d1c70c064ed132dd05ccf50d2c9278f094c,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2148791709987563,1.21559146900006,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,278,100278,549258504d77cd626f3decae391c8680328a9b0ca5d43aab8c0addd15bbdfe94,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.804150367002876,1.8052237160000004,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,279,100279,f83fc7cb9830e0bb032a73c4fe063568f6d7dda5eb8a06462900b934790104d1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31512544699944556,0.3153208530000029,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,280,100280,3ff91fa175126f079559d26791b7d30c7ed5b95cc39f8f50aa0365a06b603874,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2004650629969547,1.2011409159999857,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,281,100281,7fd4c562781d3e46b2080fa3ab70414ffb84c753beccaff412412db5ab2e2f86,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2115535080010886,1.2122727559999475,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,282,100282,233003a6e450e68acbf0f2d2d84d94aab12c32b53a06605fcf67b53cb16f5183,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6713514889997896,1.6723816390000366,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,283,100283,8940393a8297095cac3a9353cd55d587d3e53cc149195c9da33a73b58cf49af9,-41.11312806613321,-41.11312806613321,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8197117109957617,1.8210855040000524,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,284,100284,071d3415eb065473b2d2eddf5a8e1c0bf653c17b59b0119ecec7d16768d3e73b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3120571399995242,0.3122835210000403,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,285,100285,7674b34720de631641e70f005582aeb885ddf6db3e067710d90115a0fbbc4c1f,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6458823259963538,1.64708498899995,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
