phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,rnd,DQN + RND,13,153,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-50.0,-49.99993955382752,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2978389877825975,0.2977209890000267,15.294452667236328,0.0008560379501432,6.044617247990098e-05,670,607,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,154,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-46.45023503461708,-46.45017212137104,4,collision,True,True,False,False,False,False,collision,True,4,1.0906555741094053,1.0902035690000955,10.73775839805603,0.0002223742922069,1.5728311508735252e-05,674,611,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,155,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-43.7,-43.69989849427262,6,collision,True,True,False,False,False,False,collision,True,6,1.660061200149357,1.65603868900007,11.42015012105306,0.0002382808597758,1.6917621231665283e-05,680,617,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,156,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-43.4,-43.39986652441406,6,collision,True,True,False,False,False,False,collision,True,6,1.6435427088290453,1.642596018000404,12.533040046691896,0.0003120109346734,2.2245930989907543e-05,686,623,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,157,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-47.7,-47.69994467443783,3,collision,True,True,False,False,False,False,collision,True,3,0.8318912102840841,0.8315337590001946,11.172168095906576,0.0002579120240019,1.8441854056961727e-05,689,626,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,158,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-44.45,-44.44981996752371,6,collision,True,True,False,False,False,False,collision,True,6,1.6873482912778854,1.6861629190002532,11.94314161936442,0.0004180696899614,3.0005412716226115e-05,695,632,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,159,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-44.75000000000001,-44.749904992152416,5,collision,True,True,False,False,False,False,collision,True,5,1.3979278900660574,1.3973003689998222,12.74657859802246,0.000263961640303,1.9001569517720123e-05,700,637,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,160,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-45.6,-45.599851042145474,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4035566179081798,1.400171268000122,10.074262714385986,0.0004122112237382,2.9791570905321597e-05,705,642,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,161,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-43.7,-43.69974802691958,7,collision,True,True,False,True,False,False,collision,True,7,1.944228006992489,1.9399543680001443,10.766936574663434,0.0004959308425895,3.599615434555792e-05,712,649,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,162,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-44.5,-44.4998955575396,5,collision,True,True,False,False,False,False,collision,True,5,1.3629508586600425,1.362343428999793,11.651725769042969,0.0002869129821192,2.08884920808036e-05,717,654,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,163,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-40.35588310562414,-40.35534364320208,10,collision,True,True,False,False,False,False,collision,True,10,2.8239158489741385,2.813198457999988,10.880562877655027,0.000736700228299,5.394624220535245e-05,727,664,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,164,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-48.8,-48.7998442070905,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8375294376164675,0.8364058890001616,12.77740224202474,0.0007067380453615,5.193096983416328e-05,730,667,0.2,0.01,0.0,False,,"{""epsilon_random"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,165,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-50.0,-49.99964480709299,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5703117647208273,0.5700614290003614,11.676523208618164,0.0024134571431204,0.0001775964535042,732,669,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,166,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-47.8,-47.79980416379596,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8254855126142502,0.8251777989999027,10.391390482584637,0.0008854054613038,6.527873468039753e-05,735,672,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,167,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-44.0,-43.99940761757688,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.957074719015509,1.9554793689999317,10.806230749402728,0.0011433103645686,8.462606044590513e-05,742,679,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,168,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-47.7,-47.699933296686666,3,collision,True,True,False,False,False,False,collision,True,3,0.8392506148666143,0.8389213189998372,10.566902796427408,0.0002997662619842,2.223443777886561e-05,745,682,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,169,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-44.3321575652492,-44.33201090968171,7,collision,True,True,False,False,False,False,collision,True,7,1.954583114013076,1.9534925180000755,10.800322123936244,0.000281539126133,2.0950795354769175e-05,752,689,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,170,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-46.7,-46.699958797427776,3,collision,True,True,False,False,False,False,collision,True,3,0.8354954556562006,0.835112379000293,10.622514088948568,0.0001840137847466,1.373419074043568e-05,755,692,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,171,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-40.95,-40.9496038112799,11,collision,True,True,False,False,False,False,collision,True,11,3.044124446809292,3.042600296999808,11.460433439774947,0.0004798439251978,3.60171563728401e-05,766,703,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,172,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.0,-47.99995033868433,2,collision,True,True,False,False,False,False,collision,True,2,0.5512663177214563,0.5510473899998942,10.151625633239746,0.0003298995143268,2.4830657836006582e-05,768,705,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,173,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-47.0,-46.99985666749084,4,collision,True,True,False,True,False,False,collision,True,4,1.1092782663181424,1.1082106790004218,12.64578366279602,0.0004750972002511,3.58331272901907e-05,772,709,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,174,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-49.9,-49.899801667665024,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5627041165716946,0.5625135589998536,9.622538566589355,0.0013125092955306,9.9166167490108e-05,774,711,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,175,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-44.75000000000001,-44.74991399282791,5,collision,True,True,False,False,False,False,collision,True,5,1.3789465953595936,1.3703929190000963,11.565055656433106,0.0002271890640258,1.720143441713539e-05,779,716,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,176,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-47.85,-47.84996529150504,3,collision,True,True,False,False,False,False,collision,True,3,0.8294206829741597,0.8283154589998958,11.94693088531494,0.0001524523104308,1.1569498322496485e-05,782,719,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,177,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-46.69668039423259,-46.69658996143553,4,collision,True,True,False,False,False,False,collision,True,4,1.1063432157970965,1.1055042990001311,11.845344543457031,0.0002973077498609,2.2608199264866456e-05,786,723,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,178,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-46.0,-45.99976457253125,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4030648129992187,1.402460529000109,13.877685928344729,0.0006171612534672,4.708549374955611e-05,791,728,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,179,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-46.6,-46.59982292100253,4,collision,True,True,False,False,False,False,collision,True,4,1.113021396100521,1.1122435089996543,12.01522421836853,0.0005787179325125,4.42697493681957e-05,795,732,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,180,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-46.85,-46.84995038615448,3,collision,True,True,False,False,False,False,collision,True,3,0.8571359291672707,0.8567569490001006,8.81102212270101,0.000215822001337,1.6537948511804504e-05,798,735,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,181,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.8,-47.79997013538573,2,collision,True,True,False,False,False,False,collision,True,2,0.5696457079611719,0.5694680199999311,12.419991493225098,0.0001946075353771,1.4932307135982492e-05,800,737,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,182,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.23567407407408,-48.23564688596565,2,collision,True,True,False,False,False,False,collision,True,2,0.573870831169188,0.5736597289997007,11.533848285675049,0.0001769532900652,1.359405421639738e-05,802,739,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,183,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-41.47407327128579,-41.472055749128245,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.027043581008911,3.025808217000304,11.865428230979226,0.0023772369339977,0.0001834111052317,813,750,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,184,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-47.7,-47.699937825181216,3,collision,True,True,False,False,False,False,collision,True,3,0.8327810382470489,0.8324832089997471,12.910009384155272,0.0002676095464266,2.072493959580304e-05,816,753,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,185,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-43.150000000000006,-43.14986989852174,7,collision,True,True,False,False,False,False,collision,True,7,1.934958810918033,1.931895399000041,10.852831091199604,0.0002392427226628,1.858592546628171e-05,823,760,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,186,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-42.650000000000006,-42.64968553062857,7,collision,True,True,False,False,False,False,collision,True,7,1.9386131400242448,1.937291738000113,10.005133969443184,0.0005756273894803,4.492419591905417e-05,830,767,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,187,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-43.0,-42.99973660477631,7,collision,True,True,False,False,False,False,collision,True,7,1.931037871167064,1.928035957999782,13.701120376586914,0.0004804510431962,3.762788909916937e-05,837,774,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,188,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-48.85,-48.84968546470526,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0974540649913251,1.0970318989998304,10.692044258117676,0.0010009540601458,7.86338236858156e-05,841,778,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
