phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,rnd_count,RND + Count,325,132.70047933338958,132.77222427711732,62,stuck,True,False,none,-1,,0.0,True,50,1.0129590034484863,0.6105678590001844,1.0125965576171876,2.52587890625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,152.02,39.0,63.89222051251319,62,0.034016433559666055,0.0008170121761403886,0.034016433559666055,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 62}
train,rnd_count,RND + Count,326,128.52100601178867,128.58567437463014,60,stuck,True,False,none,-1,,0.0,True,50,1.072472333908081,0.6683021259996167,1.0720789794921874,2.52587890625,0.0,0.0,0.0,0.0,29.0,6250.0,49140.0,145.35,38.0,50.45541226863861,60,0.02770487821204976,0.0008007572652376439,0.02770487821204976,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 60}
train,rnd_count,RND + Count,327,126.41537778020849,126.47172703471406,59,stuck,True,False,none,-1,,0.0,True,50,0.9697349071502686,0.5972251900002448,0.9693202514648438,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,119.72,38.0,55.60395319381003,59,0.02032417487165638,0.000751830361548405,0.02032417487165638,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 59}
train,rnd_count,RND + Count,328,128.54520417482036,128.6034334344838,60,stuck,True,False,none,-1,,0.0,True,50,1.1108791828155518,0.6980032780002148,1.110548583984375,2.52587890625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,134.0,38.0,31.325809355576833,60,0.020586409380848637,0.000764623567248928,0.020586409380848637,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 60}
train,rnd_count,RND + Count,329,741.1516959984066,749.2245495942476,500,max_steps,False,False,none,-1,,0.0,False,0,9.29255986213684,6.358964603000459,9.292001953125,2.52587890625,0.0,0.0,0.0,0.0,44.0,6250.0,49140.0,156.6,39.0,68.9777242822647,500,0.02250993190324516,0.015920607872648276,0.02250993190324516,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,330,933.2753170318971,936.8411069806548,500,max_steps,False,False,none,-1,,0.0,False,0,9.708775520324707,6.899044931999924,9.708357421875,2.52587890625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,143.59,38.0,59.16704475939274,500,0.0176199506498815,0.006955380391016258,0.0176199506498815,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,331,421.18099816205796,429.89040304654327,428,collision,True,True,traffic.traffic_light,15,,11408.35579846945,False,0,8.785689115524292,5.196834858999864,8.78529296875,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,115.24,37.0,58.84842818042385,428,0.012525276943119721,0.020223824063479497,0.012525276943119721,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 428}
train,rnd_count,RND + Count,332,958.9267107581679,961.6839339791401,500,max_steps,False,False,none,-1,,0.0,False,0,9.35135555267334,5.855886119999923,9.3511162109375,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,149.26,38.0,68.53757418107986,500,0.009436802061740308,0.005420078421327367,0.009436802061740308,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,333,758.9279602724708,767.0911569847219,500,max_steps,False,False,none,-1,,0.0,False,0,9.960492134094238,6.149622594999528,9.960130859375,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,120.87,37.0,64.13243467593193,500,0.012957345205169985,0.016196819972450652,0.012957345205169985,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,334,979.1702013972553,982.3334070846065,500,max_steps,False,False,none,-1,,0.0,False,0,9.414403915405273,6.636505552999552,9.414013671875,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,151.54,38.0,65.17429441428185,500,0.021476751534333743,0.0061116438593580135,0.021476751534333743,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,335,833.6840144747291,839.8223422198846,500,max_steps,False,False,none,-1,,0.0,False,0,9.029150247573853,6.468780400000469,9.028798828125,2.52587890625,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,157.19,39.0,67.59565313363075,500,0.010246855428486015,0.012174186936026515,0.010246855428486015,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,336,717.5476372578339,726.2442984856282,500,max_steps,False,False,none,-1,,0.0,False,0,9.993866682052612,6.7462921199994526,9.9935576171875,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,118.4,38.0,67.8929273853302,500,0.02753916730968922,0.017117930782489434,0.02753916730968922,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,337,1019.0601457513111,1022.3005277323599,500,max_steps,False,False,none,-1,,0.0,False,0,9.826844453811646,6.773127962000217,9.8265224609375,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,154.5,39.0,59.98066526055336,500,0.012297637481566199,0.00635778758727854,0.012297637481566199,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,338,801.964414505579,807.6597322788867,500,max_steps,False,False,none,-1,,0.0,False,0,9.161072492599487,6.042689064000115,9.160708984375,2.52587890625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,147.66,39.0,72.3277794418335,500,0.01282619164641801,0.011262373630152717,0.01282619164641801,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,339,837.516590258422,843.0770187303928,500,max_steps,False,False,none,-1,,0.0,False,0,9.334194421768188,5.649881153999559,9.33388671875,2.52587890625,0.0,0.0,0.0,0.0,42.0,6250.0,49140.0,148.75,39.0,68.6373136793375,500,0.012257184702626546,0.010998285096915514,0.012257184702626546,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,340,868.5114902384801,873.6947681037243,500,max_steps,False,False,none,-1,,0.0,False,0,9.379928588867188,6.364517531999809,9.3795732421875,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,135.03,38.0,53.61874498927593,500,0.022059812849664014,0.010145957601992486,0.022059812849664014,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,341,771.5048347126096,778.3696525291026,500,max_steps,False,False,none,-1,,0.0,False,0,9.185922622680664,6.049566686999242,9.1855859375,2.52587890625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,149.74,39.0,65.24812893342971,500,0.01600067290502557,0.0135696289039346,0.01600067290502557,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,342,948.3683682574939,952.7740797918494,500,max_steps,False,False,none,-1,,0.0,False,0,9.440376281738281,6.110530873999778,9.4399794921875,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,138.65,38.0,56.492782113552096,500,0.010980772900526063,0.008701615339705648,0.010980772900526063,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,343,744.3241193489622,752.9786091086721,500,max_steps,False,False,none,-1,,0.0,False,0,9.772444725036621,6.407569945000432,9.7720830078125,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,141.73,38.0,63.55393155276775,500,0.013903789768286516,0.01716994162173865,0.013903789768286516,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,344,819.2071706607531,825.7985899667549,500,max_steps,False,False,none,-1,,0.0,False,0,8.898275375366211,5.587331566000103,8.8979228515625,2.52587890625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,151.8,39.0,61.9900369669199,500,0.01838638766639269,0.012998974735337726,0.01838638766639269,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,345,788.9919146571337,795.0840107400973,500,max_steps,False,False,none,-1,,0.0,False,0,8.937282085418701,5.8937855860003765,8.9370078125,2.52587890625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,155.52,40.0,64.87562064695358,500,0.02263574562054055,0.01195783470972453,0.02263574562054055,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,346,794.4131523681382,800.9243816702374,500,max_steps,False,False,none,-1,,0.0,False,0,9.163121223449707,6.361113377000038,9.1627373046875,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,153.54,39.0,51.500738283634185,500,0.025517383201931806,0.01276728477217954,0.025517383201931806,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,347,838.4238065612204,844.0381539924298,500,max_steps,False,False,none,-1,,0.0,False,0,9.162038326263428,6.042066943000464,9.1616845703125,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,151.1,40.0,56.445624930024145,500,0.021265080713761562,0.011016044055279272,0.021265080713761562,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,348,742.8516022107309,750.5735553534596,500,max_steps,False,False,none,-1,,0.0,False,0,9.138746738433838,6.049474937999548,9.13841796875,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,148.37,39.0,58.836742530703546,500,0.013406525456368399,0.015309841030896347,0.013406525456368399,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,349,927.8984454552331,932.5809980698517,500,max_steps,False,False,none,-1,,0.0,False,0,9.460172653198242,6.4380527030007215,9.4598427734375,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,152.65,40.0,61.56548489391804,500,0.022861496936329787,0.00913649025987433,0.022861496936329787,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,350,941.1172846807776,945.6268803645405,500,max_steps,False,False,none,-1,,0.0,False,0,9.380181789398193,6.547838208999565,9.3797802734375,2.52587890625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,151.62,40.0,65.69037788629532,500,0.009269598805738497,0.008926495379469953,0.009269598805738497,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,351,865.6013254720166,871.5298799578651,500,max_steps,False,False,none,-1,,0.0,False,0,9.542835712432861,6.376695701999779,9.5427197265625,2.52587890625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,139.7,38.0,45.44864431142807,500,0.01270152002602481,0.011730093771439456,0.01270152002602481,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,352,132.79161344771705,132.8511686374544,62,stuck,True,False,none,-1,,0.0,True,50,1.0479023456573486,0.6659487140004785,1.0475947265625,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,116.57,38.0,49.770726936478766,62,0.017624811776782264,0.0007843194586405265,0.017624811776782264,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 62}
train,rnd_count,RND + Count,353,126.39170143618917,126.4513085467232,59,stuck,True,False,none,-1,,0.0,True,50,0.9809575080871582,0.5673509389998799,0.9806204223632813,2.52587890625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,130.19,39.0,79.85653522661177,59,0.0269681476752108,0.0007406085323000548,0.0269681476752108,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 59}
train,rnd_count,RND + Count,354,128.4637083286873,128.5239406736941,60,stuck,True,False,none,-1,,0.0,True,50,1.1126937866210938,0.8074433620004129,1.1124808349609374,2.52587890625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,154.65,40.0,56.399320071935655,60,0.02625131969349847,0.0007413592198451265,0.02625131969349847,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 60}
train,rnd_count,RND + Count,355,880.2057951256966,885.0008895871272,500,max_steps,False,False,none,-1,,0.0,False,0,9.652573823928833,5.9724605900000824,9.6521435546875,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,145.93,39.0,71.80612071681023,500,0.01552964172323118,0.009434892505629707,0.01552964172323118,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,356,1010.5580893860479,1013.6667531636583,500,max_steps,False,False,none,-1,,0.0,False,0,9.017374753952026,5.971265291000236,9.017048828125,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,153.09,39.0,50.8443086963892,500,0.011134265726635931,0.006105984897952421,0.011134265726635931,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,357,866.906843284614,871.2712708183199,500,max_steps,False,False,none,-1,,0.0,False,0,10.438443660736084,6.440510035000443,10.4381435546875,2.52587890625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,150.09,39.0,63.22410096144676,500,0.013617920542492357,0.008592675861986504,0.013617920542492357,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,358,793.8067979634054,799.9004178790036,500,max_steps,False,False,none,-1,,0.0,False,0,9.504618644714355,6.296754977999626,9.5044423828125,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,152.17,39.0,54.65868907344341,500,0.010068728430313059,0.012086552546892938,0.010068728430313059,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,359,581.884179081805,587.6389340711231,496,collision,True,True,traffic.traffic_light,23,,13837.202148469356,False,0,8.3676016330719,4.953154431000257,8.3672353515625,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,123.85,38.0,60.47578119150093,496,0.011811639381052843,0.011484212213684198,0.011811639381052843,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 496}
train,rnd_count,RND + Count,360,947.5069757998089,951.8793747466271,500,max_steps,False,False,none,-1,,0.0,False,0,9.671202898025513,5.921501349000209,9.6709072265625,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,150.32,39.0,60.31469193649292,500,0.013389394507641554,0.008610903948559505,0.013389394507641554,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,361,749.1961288404491,755.6229192533627,500,max_steps,False,False,none,-1,,0.0,False,0,9.303898334503174,5.95733334400029,9.303453125,2.52587890625,0.0,0.0,0.0,0.0,42.0,6250.0,49140.0,152.22,39.0,69.42499661707878,500,0.02076141287916107,0.012645966697034168,0.02076141287916107,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,362,854.4549838376937,858.6747103113548,500,max_steps,False,False,none,-1,,0.0,False,0,8.639155864715576,5.496999930000129,8.6386181640625,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,150.17,39.0,63.94840247225761,500,0.021077312946821622,0.008228679817855482,0.021077312946821622,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,363,1022.8046875691298,1025.5383342095104,500,max_steps,False,False,none,-1,,0.0,False,0,8.891873598098755,5.456394118000389,8.8914853515625,2.52587890625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,131.05,38.0,55.59171582663059,500,0.012552912460625522,0.005341764156156947,0.012552912460625522,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,364,702.3884614268047,710.8938694260617,500,max_steps,False,False,none,-1,,0.0,False,0,8.900005578994751,5.526665098999729,8.8996484375,2.52587890625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,155.45,40.0,64.01948075056076,500,0.01142822764608718,0.016896533722055802,0.01142822764608718,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,365,878.4404457341785,882.3736207737521,500,max_steps,False,False,none,-1,,0.0,False,0,9.264955520629883,6.056912244999694,9.264689453125,2.52587890625,0.0,0.0,0.0,0.0,46.0,6250.0,49140.0,157.86,39.0,64.62124516177177,500,0.007656231676257448,0.007789787762382004,0.007656231676257448,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,366,386.0628012369677,395.1825686450331,466,collision,True,True,static.vegetation,0,,15474.776014277202,False,0,8.64000391960144,5.7343917469997905,8.6397890625,2.52587890625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,151.4,39.0,67.656648197655,466,0.009834816448924533,0.01947196816183358,0.009834816448924533,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 466}
train,rnd_count,RND + Count,367,804.122558898328,809.1784807214846,500,max_steps,False,False,none,-1,,0.0,False,0,8.184014558792114,5.086731581000095,8.1834609375,2.52587890625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,152.52,39.0,58.13660113048554,500,0.012028837075951742,0.009991555275553374,0.012028837075951742,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,368,128.45398970179033,128.51044701992987,60,stuck,True,False,none,-1,,0.0,True,50,0.9124405384063721,0.5867684639997606,0.9120630493164062,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,150.98,39.0,57.325920077164966,60,0.018605914005214195,0.0007548961622730734,0.018605914005214195,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 60}
train,rnd_count,RND + Count,369,130.54208332543365,130.60521251959136,61,stuck,True,False,none,-1,,0.0,True,50,1.1054792404174805,0.8024333140001545,1.1052403564453126,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,154.88,39.0,46.31471190491661,61,0.028815599764815576,0.0007467488246097409,0.028815599764815576,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 61}
train,rnd_count,RND + Count,370,771.1188793006404,777.9984524106393,500,max_steps,False,False,none,-1,,0.0,False,0,9.073333740234375,5.605261778000568,9.072955078125,2.52587890625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,138.85,39.0,55.708408370018006,500,0.009813630078482674,0.013661009919214527,0.009813630078482674,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,371,622.7270169055791,629.4761259787183,495,collision,True,True,traffic.traffic_light,15,,14069.875000001995,False,0,8.554583311080933,5.409715976999905,8.5542197265625,2.52587890625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,153.95,39.0,56.39035784234904,495,0.020307447810810484,0.013431489306010081,0.020307447810810484,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 495}
train,rnd_count,RND + Count,372,803.3413782519141,809.0781805830514,500,max_steps,False,False,none,-1,,0.0,False,0,8.926672220230103,5.291952644999583,8.9264033203125,2.52587890625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,149.82,39.0,51.996664258003236,500,0.024898416870521033,0.011224620493568286,0.024898416870521033,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,373,625.0186463423227,630.1245594119566,481,collision,True,True,traffic.traffic_light,23,,10702.207031274638,False,0,9.3008291721344,5.9870543950000865,9.3004169921875,2.52587890625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,135.27,38.0,57.9228075534539,481,0.01619138818794666,0.010453290005096868,0.01619138818794666,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 481}
train,rnd_count,RND + Count,374,884.731861686616,888.9894028488197,500,max_steps,False,False,none,-1,,0.0,False,0,9.828471899032593,5.933838883000135,9.8280537109375,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,118.9,37.0,47.95704936659336,500,0.010472343740810174,0.00841035888699947,0.010472343740810174,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,375,707.4066080151944,715.6754270405686,500,max_steps,False,False,none,-1,,0.0,False,0,9.881805658340454,6.073738921999393,9.8815078125,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,114.25,36.0,46.47552498579025,500,0.014989713841001503,0.01638774091233557,0.014989713841001503,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
