phase,experiment,method,episode,env_reward,training_reward,steps,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,median_50,Median 50,185,128.56556129281878,128.62957285589135,60,1.1444692611694336,0.636720019000677,1.144257568359375,3.74951171875,0.0,42.0,4437.0,49140.0,147.26,38.0,0.6680465371658405,60,0.0058508394892366295,0.001008350989649855,0.0058508394892366295,50000,56400,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'median50_explore': 14}"
train,median_50,Median 50,186,124.38567952119648,124.44177268832756,58,1.1713509559631348,0.6901846350001506,1.1711370849609375,3.74951171875,0.0,34.0,4437.0,49140.0,149.42,39.0,0.8196674544235756,58,0.002327104874674315,0.000943852522478694,0.002327104874674315,50000,56458,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'median50_explore': 10}"
train,median_50,Median 50,187,128.46804981075107,128.5310331985091,60,1.1295480728149414,0.6845121739997921,1.1292412109375,3.74951171875,0.0,42.0,4437.0,49140.0,150.37,38.0,0.7373411641766627,60,0.0026293408450631735,0.0010234297208501675,0.0026293408450631735,50000,56518,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'median50_explore': 14}"
train,median_50,Median 50,188,893.6875685134236,899.239790918055,500,10.261554718017578,6.625750586999857,10.261416015625,3.74951171875,0.0,33.0,4437.0,49140.0,148.01,38.0,0.9507820759564638,500,0.006254164303240032,0.011041903166228172,0.006254164303240032,50000,57018,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 401, 'median50_explore': 99}"
train,median_50,Median 50,189,1032.237330972025,1035.0556727933479,500,10.771179676055908,6.852949382000588,10.7708037109375,3.74951171875,0.0,35.0,4437.0,49140.0,146.89,38.0,0.911489526450634,500,0.003721941190739017,0.005599464230737151,0.003721941190739017,50000,57518,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 398, 'median50_explore': 102}"
train,median_50,Median 50,190,673.9757975221097,683.229409922535,500,10.788226127624512,7.146792755000206,10.7878740234375,3.74951171875,0.0,43.0,4437.0,49140.0,127.8,38.0,0.9234472714513541,500,0.011750932188268053,0.01838971547896642,0.011750932188268053,50000,58018,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 395, 'median50_explore': 105}"
train,median_50,Median 50,191,126.37005341226693,126.431688400838,59,1.3580715656280518,0.9412767639996673,1.35779150390625,3.74951171875,0.0,38.0,4437.0,49140.0,144.78,38.0,0.9019759984339698,59,0.00622706426286841,0.0009823901806103165,0.00622706426286841,50000,58077,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 50, 'median50_explore': 9}"
train,median_50,Median 50,192,677.8683452625929,688.2507921965555,500,10.38353157043457,6.734735949000424,10.38345703125,3.74951171875,0.0,34.0,4437.0,49140.0,149.09,38.0,0.9161421642452479,500,0.009807860768501996,0.020666815260238332,0.009807860768501996,50000,58577,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 414, 'median50_explore': 86}"
train,median_50,Median 50,193,892.5516752883464,896.7867968475156,500,10.984937191009521,7.8702189429996,10.98451953125,3.74951171875,0.0,35.0,4437.0,49140.0,119.84,37.0,0.9324394177347421,500,0.006564974648004864,0.008404593371857836,0.006564974648004864,50000,59077,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 96, 'greedy': 404}"
train,median_50,Median 50,194,122.32279217582902,122.37826998000773,57,1.28873610496521,0.8367461380003078,1.28833544921875,3.74951171875,0.0,40.0,4437.0,49140.0,116.09,37.0,1.147861843569237,57,0.0050808337207918315,0.0009224864729450798,0.0050808337207918315,50000,59134,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'median50_explore': 12}"
train,median_50,Median 50,195,735.5646132720642,746.1159250179071,500,11.214696168899536,7.803227361999234,11.2143701171875,3.74951171875,0.0,35.0,4437.0,49140.0,131.15,37.0,0.8949607339650393,500,0.006868822524815186,0.021033935266437456,0.006868822524815186,50000,59634,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 396, 'median50_explore': 104}"
train,median_50,Median 50,196,122.25291052104966,122.30693183411734,57,1.4713621139526367,0.8854791249996197,1.4709522705078124,3.74951171875,0.0,31.0,4437.0,49140.0,111.71,36.0,0.9322563097403761,57,0.007735008488484789,0.0008703922496362529,0.007735008488484789,50000,59691,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 15, 'greedy': 42}"
train,median_50,Median 50,197,122.29935248600304,122.35026626522736,57,1.397413730621338,0.8605277520000527,1.3970958251953125,3.74951171875,0.0,33.0,4437.0,49140.0,113.53,37.0,0.8516264625808649,57,0.002400056342690062,0.0008692236334912609,0.002400056342690062,50000,59748,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 11, 'greedy': 46}"
train,median_50,Median 50,198,126.45267962501461,126.51191678174392,59,1.2020020484924316,0.8087619419993644,1.2016827392578124,3.74951171875,0.0,36.0,4437.0,49140.0,147.57,38.0,1.1964629098015316,59,0.002272976692731421,0.0009812898386546737,0.002272976692731421,50000,59807,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'median50_explore': 10}"
train,median_50,Median 50,199,124.36543794616483,124.41905183641245,58,1.2860567569732666,0.895656345000134,1.285698486328125,3.74951171875,0.0,35.0,4437.0,49140.0,147.66,38.0,0.8154952890914062,58,0.0014873477059295667,0.0009095039410027768,0.0014873477059295667,50000,59865,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 10, 'greedy': 48}"
train,median_50,Median 50,200,126.38925539057848,126.44751713794369,59,1.240903377532959,0.9422133549996943,1.2406781005859375,3.74951171875,0.0,37.0,4437.0,49140.0,146.64,38.0,0.9219026768864211,59,0.0018378139720880426,0.0009691091037578478,0.0018378139720880426,50000,59924,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 7, 'greedy': 52}"
train,median_50,Median 50,201,128.54525608554124,128.6039687305185,60,1.1638996601104736,0.7213312320000114,1.1636400146484376,3.74951171875,0.0,34.0,4437.0,49140.0,149.84,38.0,0.8934895797322194,60,0.001704205006565947,0.0009615020328895112,0.001704205006565947,50000,59984,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'median50_explore': 11}"
train,median_50,Median 50,202,937.3238703529777,941.7573602359773,500,10.584974527359009,6.453739167000094,10.5846650390625,3.74951171875,0.0,35.0,4437.0,49140.0,145.35,37.0,0.9567056418806315,500,0.0054017685079943475,0.008812962080920042,0.0054017685079943475,50000,60484,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 410, 'median50_explore': 90}"
train,median_50,Median 50,203,126.4861509236707,126.54264257723241,59,1.2759623527526855,0.8704763859996092,1.2757034912109375,3.74951171875,0.0,34.0,4437.0,49140.0,130.9,37.0,0.9307318322234235,59,0.002398434164884532,0.0009335013119392588,0.002398434164884532,50000,60543,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'median50_explore': 11}"
train,median_50,Median 50,204,1074.835263432373,1080.8456209766732,500,10.592321872711182,6.930936951000149,10.5918564453125,3.74951171875,0.0,36.0,4437.0,49140.0,130.49,37.0,0.9909169463068247,500,0.006536263624624553,0.011955352452355773,0.006536263624624553,50000,61043,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 391, 'median50_explore': 109}"
train,median_50,Median 50,205,941.5079391166106,944.7461778918696,500,10.876508712768555,7.045229679999466,10.8761328125,3.74951171875,0.0,38.0,4437.0,49140.0,143.5,38.0,0.9240572195798159,500,0.0068688826494835665,0.006407788724024832,0.0068688826494835665,50000,61543,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 413, 'median50_explore': 87}"
train,median_50,Median 50,206,130.58788020767673,130.65190222174175,61,1.0786323547363281,0.6966235150002831,1.0784942626953125,3.74951171875,0.0,31.0,4437.0,49140.0,145.96,38.0,0.9536512924022362,61,0.003058367279037589,0.0010189575413899895,0.003058367279037589,50000,61604,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 13, 'greedy': 48}"
train,median_50,Median 50,207,967.9310004649709,971.4626515775345,500,11.332488298416138,7.5003189769995515,11.332109375,3.74951171875,0.0,33.0,4437.0,49140.0,115.65,37.0,1.0430959833115339,500,0.004216918893733237,0.007021133036189315,0.004216918893733237,50000,62104,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 403, 'median50_explore': 97}"
train,median_50,Median 50,208,124.2762891467285,124.3317027580023,58,1.3158960342407227,0.8496390459995382,1.3156494140625,3.74951171875,0.0,31.0,4437.0,49140.0,115.68,36.0,1.1355927337346405,58,0.0030308518051179846,0.0009250985728764125,0.0030308518051179846,50000,62162,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 12, 'greedy': 46}"
train,median_50,Median 50,209,124.3784744323016,124.43093413137414,58,1.4133272171020508,0.9918368950002332,1.413022216796875,3.74951171875,0.0,35.0,4437.0,49140.0,114.03,36.0,0.9111096507002567,58,0.00180939124697159,0.0008863836577473244,0.00180939124697159,50000,62220,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 18, 'greedy': 40}"
train,median_50,Median 50,210,999.4130999300902,1002.0861108054021,500,11.286505222320557,7.303694802000791,11.2862265625,3.74951171875,0.0,34.0,4437.0,49140.0,118.75,36.0,0.9988087055236101,500,0.004779580276022898,0.005298225947861629,0.004779580276022898,50000,62720,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 400, 'median50_explore': 100}"
train,median_50,Median 50,211,491.55898559301767,498.90078612805877,370,7.759114742279053,4.983421472999908,7.7586875,3.74951171875,0.0,14.0,4437.0,49140.0,135.35,37.0,1.0599648389864613,370,0.010590962094146242,0.019736794527818523,0.010590962094146242,50000,63090,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 299, 'median50_explore': 71}"
train,median_50,Median 50,212,757.2738974512292,766.5357596762201,500,11.378801107406616,7.524086080000416,11.37842578125,3.74951171875,0.0,37.0,4437.0,49140.0,113.85,36.0,0.985970209479332,500,0.006677777668970521,0.018456946673292923,0.006677777668970521,50000,63590,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 86, 'greedy': 414}"
train,median_50,Median 50,213,800.4107397369662,807.3916612932228,500,10.825716018676758,7.360371707000013,10.8254755859375,3.74951171875,0.0,41.0,4437.0,49140.0,146.92,37.0,1.0332478731423616,500,0.004398615147445525,0.013917856961037478,0.004398615147445525,50000,64090,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 89, 'greedy': 411}"
train,median_50,Median 50,214,128.59952773590268,128.6565204466733,60,1.273876428604126,0.715441766999902,1.2736663818359375,3.74951171875,0.0,28.0,4437.0,49140.0,139.17,37.0,1.0030419083933035,60,0.0012930203059416574,0.0009369483097842253,0.0012930203059416574,50000,64150,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'median50_explore': 14}"
train,median_50,Median 50,215,243.0227581493311,243.13460857533607,113,2.4001986980438232,1.5946902870000486,2.3998603515625,3.74951171875,0.0,38.0,4437.0,49140.0,132.4,37.0,0.9384892081792375,113,0.0013948918280687643,0.0009758778605235513,0.0013948918280687643,50000,64263,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 88, 'median50_explore': 25}"
train,median_50,Median 50,216,126.42560419310098,126.48317514645137,59,1.0927734375,0.6719371210001555,1.0925120849609375,3.74951171875,0.0,36.0,4437.0,49140.0,151.79,38.0,0.8220746448989642,59,0.0017825224577960798,0.0009579536457674537,0.0017825224577960798,50000,64322,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 42, 'median50_explore': 17}"
train,median_50,Median 50,217,124.37883318988334,124.43282410457994,58,1.306701421737671,0.9381058019998818,1.3063453369140625,3.74951171875,0.0,34.0,4437.0,49140.0,148.81,38.0,0.989440036744907,58,0.0016500082708168112,0.0009143777568884416,0.0016500082708168112,50000,64380,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'median50_explore': 9}"
train,median_50,Median 50,218,745.1807635887764,753.884287104702,500,10.428836345672607,6.680429502000152,10.4286796875,3.74951171875,0.0,34.0,4437.0,49140.0,119.55,36.0,1.011818441927433,500,0.003932532902702406,0.01736772170282357,0.003932532902702406,50000,64880,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 406, 'median50_explore': 94}"
train,median_50,Median 50,219,122.25925906975186,122.3111387882992,57,1.3558237552642822,0.8863955410006383,1.3554903564453125,3.74951171875,0.0,37.0,4437.0,49140.0,114.38,36.0,1.3076745480821843,57,0.003925348983262155,0.000870917010998139,0.003925348983262155,50000,64937,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'median50_explore': 10}"
train,median_50,Median 50,220,616.052860548974,627.1783937239853,500,10.739294290542603,7.383575020000535,10.738912109375,3.74951171875,0.0,34.0,4437.0,49140.0,138.5,37.0,1.0064490117877722,500,0.06228010734140844,0.021628265276605406,0.06228010734140844,50000,65437,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 396, 'median50_explore': 104}"
train,median_50,Median 50,221,990.5309641006055,993.7683109345448,500,11.334141254425049,6.929351437999685,11.333890625,3.74951171875,0.0,32.0,4437.0,49140.0,121.72,37.0,1.0128611089885236,500,0.023435919740728423,0.006240334470469754,0.023435919740728423,50000,65937,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 399, 'median50_explore': 101}"
train,median_50,Median 50,222,693.8139297237555,703.8772878738719,500,11.046712160110474,7.2632999069992366,11.046486328125,3.74951171875,0.0,41.0,4437.0,49140.0,115.03,36.0,1.0535080747008323,500,0.009001582706412591,0.0200367004731684,0.009001582706412591,50000,66437,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 385, 'median50_explore': 115}"
train,median_50,Median 50,223,124.35522057597325,124.41081671381484,58,1.379323959350586,0.9162617420006427,1.3792470703125,3.74951171875,0.0,39.0,4437.0,49140.0,122.2,36.0,1.167477163775214,58,0.008032036429132607,0.0008782337364266291,0.008032036429132607,50000,66495,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 12, 'greedy': 46}"
train,median_50,Median 50,224,1031.3077405713063,1035.9392733348916,500,10.405964374542236,6.916891238000062,10.4056396484375,3.74951171875,0.0,38.0,4437.0,49140.0,149.77,38.0,1.078644029736519,500,0.005187816725896482,0.009211187359911568,0.005187816725896482,50000,66995,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 98, 'greedy': 402}"
train,median_50,Median 50,225,124.30185554128768,124.35212511734977,58,1.2327556610107422,0.8451858620001076,1.2324033203125,3.74951171875,0.0,40.0,4437.0,49140.0,149.18,38.0,1.241565991578431,58,0.0020968259372050944,0.000845748569284506,0.0020968259372050944,50000,67053,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'median50_explore': 13}"
train,median_50,Median 50,226,130.61141534422552,130.6688644500073,61,1.1787705421447754,0.7521530499998335,1.1785013427734374,3.74951171875,0.0,34.0,4437.0,49140.0,145.05,38.0,0.9075988066978142,61,0.0019949134664068984,0.0009218394847090261,0.0019949134664068984,50000,67114,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 13, 'greedy': 48}"
train,median_50,Median 50,227,124.35134820788117,124.40352711807252,58,1.2554035186767578,0.8928139540003031,1.25492822265625,3.74951171875,0.0,34.0,4437.0,49140.0,129.57,37.0,1.0428989342060582,58,0.0010958415932377805,0.0008886779666768945,0.0010958415932377805,50000,67172,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 54, 'median50_explore': 4}"
train,median_50,Median 50,228,130.58038724458297,130.63832174576063,61,1.167963981628418,0.7432934520002163,1.1676395263671875,3.74951171875,0.0,35.0,4437.0,49140.0,148.04,38.0,0.7936857772655175,61,0.0012124059622528576,0.0009376218613225467,0.0012124059622528576,50000,67233,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'median50_explore': 15}"
train,median_50,Median 50,229,1018.6579315302234,1021.4166225532583,500,10.795186996459961,7.270189916000163,10.7949443359375,3.74951171875,0.0,32.0,4437.0,49140.0,142.62,38.0,1.0623284405469895,500,0.0016414867423736722,0.005500967178645531,0.0016414867423736722,50000,67733,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 407, 'median50_explore': 93}"
train,median_50,Median 50,230,124.39198947486007,124.44246400186842,58,1.3255620002746582,0.9252362859997447,1.325262451171875,3.74951171875,0.0,37.0,4437.0,49140.0,116.36,37.0,1.229887299496552,58,0.0022825310024927603,0.000847425155636563,0.0022825310024927603,50000,67791,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'median50_explore': 11}"
train,median_50,Median 50,231,455.3927379925668,460.99020154722024,366,8.420784711837769,5.5186238959995535,8.4204677734375,3.74951171875,0.0,31.0,4437.0,49140.0,142.8,37.0,1.0155112774523556,366,0.007536672451997567,0.015218249545024511,0.007536672451997567,50000,68157,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 297, 'median50_explore': 69}"
train,median_50,Median 50,232,130.80109295108076,130.86108558368906,61,0.9942872524261475,0.6085349600007248,0.994102783203125,3.74951171875,0.0,38.0,4437.0,49140.0,121.11,37.0,1.181639579964466,61,0.0038224642015192048,0.0009452611384497667,0.0038224642015192048,50000,68218,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 52, 'median50_explore': 9}"
