phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,38,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-45.9,-45.9,6,collision,True,True,False,False,False,False,collision,True,6,1.703898224979639,1.7034446089999165,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4077427266165614,1.4072433979999914,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.150396832730621,1.1427054989999306,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-41.40023503461708,-41.40023503461708,9,collision,True,True,False,False,False,False,collision,True,9,2.5417274297215044,2.540826718000062,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1452518501318991,1.1448065490001227,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-40.855883105624144,-40.855883105624144,10,collision,True,True,False,False,False,False,collision,True,10,2.904659607913345,2.9035645270000714,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,38,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.72781439172104,1.7248702489998777,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7172669628635049,1.710990208000112,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.271512151695788,2.270617257999902,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-45.94219259259259,-45.94219259259259,7,collision,True,True,False,False,False,False,collision,True,7,1.9683337421156466,1.9679043280000315,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-34.09355269897594,-34.09355269897594,19,collision,True,True,False,False,False,False,collision,True,19,5.3521125433035195,5.349907235000046,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,38,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-44.9,-44.9,6,collision,True,True,False,False,False,False,collision,True,6,1.700364917051047,1.6998168780000924,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-43.69355269897594,-43.69355269897594,8,collision,True,True,False,False,False,False,collision,True,8,2.277351182885468,2.2765411580001,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9932330306619406,1.9927200780000476,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-43.09355269897594,-43.09355269897594,9,collision,True,True,False,False,False,False,collision,True,9,2.518598380032927,2.5149728879998747,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-45.988088950342934,-45.988088950342934,5,collision,True,True,False,False,False,False,collision,True,5,1.415119114331901,1.4147756289999052,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-34.0,-34.0,17,collision,True,True,False,False,False,False,collision,True,17,4.766828861087561,4.7648230249999415,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,38,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7018617130815983,1.7013435589999517,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-37.5321575652492,-37.5321575652492,13,collision,True,True,False,False,False,False,collision,True,13,3.66349029680714,3.6607611160000033,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,38,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1457048738375306,1.145233988999962,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-42.45023503461708,-42.45023503461708,8,collision,True,True,False,False,False,False,collision,True,8,2.269060176797211,2.2668055579999873,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-43.45023503461708,-43.45023503461708,9,collision,True,True,False,False,False,False,collision,True,9,2.538382205180824,2.5371989480001957,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-43.1,-43.1,9,collision,True,True,False,False,False,False,collision,True,9,2.5351993129588664,2.533320786999866,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.130348864942789,1.1296259089999694,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.5590284490026534,2.5576943379999193,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-38.7,-38.7,13,collision,True,True,False,False,False,False,collision,True,13,3.6925300071015954,3.691342437000003,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,38,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.8828872130252421,0.8826250889999301,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-44.2,-44.2,8,collision,True,True,False,False,False,False,collision,True,8,2.2665285309776664,2.265543998000112,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1473905621096492,1.1465117289999398,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.982128154952079,1.9814982679999957,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8453147932887077,0.8450709690000622,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.2431754982098937,2.242610128000024,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1459131459705532,1.1427378390001195,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5824225908145308,0.5821276889998899,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,38,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8628738364204764,0.8624395490001007,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1356343301013112,1.135155869000073,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4118517986498773,1.4112055890000192,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-35.300000000000004,-35.300000000000004,17,collision,True,True,False,False,False,False,collision,True,17,4.799700522329658,4.797638856000049,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,38,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-42.5321575652492,-42.5321575652492,10,collision,True,True,False,False,False,False,collision,True,10,2.830114206764847,2.827680567000016,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,38,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.120797345880419,1.120415168999898,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.6924029560759664,1.69168761800006,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-41.543552698975944,-41.543552698975944,9,collision,True,True,False,False,False,False,collision,True,9,2.5518851950764656,2.5503019479999693,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-34.793552698975944,-34.793552698975944,17,collision,True,True,False,False,False,False,collision,True,17,4.788970679976046,4.786710466000159,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,38,252,100252,7c14485434c699c0e929c2bac7b19dbac297ec5b447aed3372e70f7916bfecd8,-47.239181344307276,-47.239181344307276,4,collision,True,True,False,False,False,False,collision,True,4,1.1342627559788525,1.1338557179999498,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,253,100253,95d4b8219cc176aa295e06376b06f726d4359ade5cd0484ab8c91776b1ca7165,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.71195657690987,1.7107981589999781,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,254,100254,8f669af5603ec0cecc58c7fb223795ca817db3872c7e9bb6a754987495418370,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2733741207048297,2.272273597999856,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,255,100255,9d766d1a8ff59a1b7d808098d0b0e5863967f2d372677b00739019e1feaec2d3,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.706598772201687,1.7049905579999631,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,256,100256,73ede2d4b2ff2bd1153a1c12abc980357a1757c0f48d3101852938de951819d5,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1269320100545883,1.1246685190001244,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,257,100257,ecb0a6590e82d47a065ab3b35fc0c14676cb7f3cd3ac47b99eb9dc1d948cf093,-44.56701761316872,-44.56701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.7262488659471273,1.7201082189999397,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,258,100258,2fdc4887ef46d4a929998df1cbfe2a05752e075961ca643b5b289a23528d2fde,-42.6,-42.6,9,collision,True,True,False,False,False,False,collision,True,9,2.5786064420826733,2.5715985570000157,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,259,100259,66433b9714f27d6e4071e2e68befae436b2b8b01d997fd6d8839d0e523cf8c65,-44.8,-44.8,7,collision,True,True,False,False,False,False,collision,True,7,1.954038075171411,1.9470028680000269,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,260,100260,1bb03c1edfa1076b99fccf416aeb319064dad34743505cf0caf7ea7b005326d6,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4118209793232381,1.4094544290001068,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,261,100261,c4b70641e9c9553a3c0db2ed47d470428a849e40f5c123080adf29bf243fea79,-44.293552698975944,-44.293552698975944,7,collision,True,True,False,False,False,False,collision,True,7,1.9822072158567607,1.9813248380000914,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,262,100262,1f4cf58f99f45dace3fb9f9f7f6466a6774d29777e8be896eaa3a089e6023be9,-42.7,-42.7,8,collision,True,True,False,False,False,False,collision,True,8,2.263521579094231,2.262475188000053,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,263,100263,3eec36a8129c5ca70ddfd0261cfb3e766f876b8ced59311591078b0b6269fe98,-43.6,-43.6,9,collision,True,True,False,False,False,False,collision,True,9,2.5018315869383514,2.496869537999828,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,264,100264,30470ccefa191a554c8d8cf5b43eb412296d0109f667af9c8e9a64a32a56dbf0,-38.80588310562414,-38.80588310562414,11,collision,True,True,False,False,False,False,collision,True,11,3.0901010879315436,3.0824795569999424,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,38,265,100265,0e5052a0d1affb71d6390ea5adc2d9ea8cb39e35bd647bfe76abca968cba4715,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8758947099559009,0.8756784689999222,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,266,100266,01249519bf31fb51a8e3982ceaea90c85c26ecf2cf70d62d1bdbda285e4acfc9,-43.69355269897594,-43.69355269897594,8,collision,True,True,False,False,False,False,collision,True,8,2.260653169825673,2.259775627999943,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,267,100267,6c7ad82baac119b0e20520552eaca781139489ccf695d2f32bfac706f22ef2be,-43.19355269897594,-43.19355269897594,8,collision,True,True,False,False,False,False,collision,True,8,2.263618249911815,2.262934608000023,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,268,100268,2fd7a9f035e732b51b9694ea1a1c0b014b726b7f35767787d6305ca17e265e19,-43.1321575652492,-43.1321575652492,9,collision,True,True,False,False,False,False,collision,True,9,2.532301932107657,2.5310184269999354,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,269,100269,db03d4832e26b0a32893049484f19d2ce6523e261b2d68a56040685d20af1ce3,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1366168102249503,1.1321477989999948,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,270,100270,b2c2ec80f66a83e0798860b8919463be183480be8bb8cf595da00592a373c14f,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8591592870652676,0.8546310700000959,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,271,100271,b41d234a59627fe1c36716a95723e9f5a583cf65aa547a3cb46f84d4f275f3f8,-38.7,-38.7,13,collision,True,True,False,False,False,False,collision,True,13,3.6646067379042506,3.662618855999881,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,38,272,100272,99e82af65fafd6366f3e1a03d73a248b703b686cb54e608722578b0380ee755a,-31.099999999999998,-31.099999999999998,18,collision,True,True,False,False,False,False,collision,True,18,5.0422994759865105,5.04071113499981,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,38,273,100273,650d2cc423388dd072eba1e65e60220ffc8c277609af4e2f062f885e1914d870,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8633526000194252,0.8568331999999828,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,274,100274,0cbfe83942471c4dbec061666c58cb7bcc86c3e360aa0b2f1c1c2da3c1571c71,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8758110199123621,0.875389099000131,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,275,100275,878e2c7a8249c562fdcd59a1563cc116ee2d87738b87204654f4474736db378e,-42.1321575652492,-42.1321575652492,8,collision,True,True,False,False,False,False,collision,True,8,2.261621999088675,2.2610463480000362,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,276,100276,5bd4a1e5186a3f2777a6d523d394fb3670a8e080edb66d6c02960196bd61c46b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5827787048183382,0.5824714889999996,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,38,277,100277,86f35120111fb0ff173c9b9364630d1c70c064ed132dd05ccf50d2c9278f094c,-45.44668039423259,-45.44668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4320673998445272,1.4317513389999021,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,278,100278,549258504d77cd626f3decae391c8680328a9b0ca5d43aab8c0addd15bbdfe94,-45.9,-45.9,6,collision,True,True,False,False,False,False,collision,True,6,1.7025768612511456,1.7018456979999428,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,279,100279,f83fc7cb9830e0bb032a73c4fe063568f6d7dda5eb8a06462900b934790104d1,-32.167017613168724,-32.167017613168724,18,collision,True,True,False,False,False,False,collision,True,18,5.140829375013709,5.138952355000129,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
