action_source_counts,alpha,collision,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,123,0.2,0.99,Median 50,,train,median_50,730,840.295998489438,500,max_steps,,0.28800320625305176
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,False,124,0.2,0.99,Median 50,,train,median_50,730,677.227998864321,500,max_steps,,0.267780065536499
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,125,0.2,0.99,Median 50,,train,median_50,734,313.4800016391997,500,max_steps,,0.29576659202575684
"{""greedy"": 187, ""median_lower_half"": 43}",0.1,True,126,0.2,0.99,Median 50,,train,median_50,734,923.0699986667998,230,collision,,0.126054048538208
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,False,127,0.2,0.99,Median 50,,train,median_50,736,529.4220015448777,500,max_steps,,0.29766106605529785
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,128,0.2,0.99,Median 50,,train,median_50,736,857.9359977142403,500,max_steps,,0.2958531379699707
"{""greedy"": 416, ""median_lower_half"": 84}",0.1,False,129,0.2,0.99,Median 50,,train,median_50,736,283.4800021311997,500,max_steps,,0.2876110076904297
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,False,130,0.2,0.99,Median 50,,train,median_50,736,377.62200220248076,500,max_steps,,0.28612756729125977
"{""greedy"": 384, ""median_lower_half"": 116}",0.1,False,131,0.2,0.99,Median 50,,train,median_50,736,329.02000236879996,500,max_steps,,0.3113281726837158
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,False,132,0.2,0.99,Median 50,,train,median_50,738,721.8879984611186,500,max_steps,,0.3512449264526367
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,133,0.2,0.99,Median 50,,train,median_50,738,684.5359999894391,500,max_steps,,0.28757190704345703
"{""greedy"": 401, ""median_lower_half"": 97}",0.1,False,134,0.2,0.99,Median 50,,train,median_50,738,1004.5099969340006,498,goal,,0.2894294261932373
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,False,135,0.2,0.99,Median 50,,train,median_50,738,859.0199983343988,500,max_steps,,0.2780745029449463
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,False,136,0.2,0.99,Median 50,,train,median_50,740,653.5219989528799,500,max_steps,,0.2792642116546631
"{""greedy"": 406, ""median_lower_half"": 84}",0.1,False,137,0.2,0.99,Median 50,,train,median_50,740,996.321996286481,490,goal,,0.30191516876220703
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,False,138,0.2,0.99,Median 50,,train,median_50,740,680.3739991405595,500,max_steps,,0.29290270805358887
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,139,0.2,0.99,Median 50,,train,median_50,741,884.4619974456784,500,max_steps,,0.27638840675354004
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,140,0.2,0.99,Median 50,,train,median_50,742,331.87200238368155,500,max_steps,,0.28162503242492676
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,141,0.2,0.99,Median 50,,train,median_50,743,863.8179970655226,500,max_steps,,0.28720808029174805
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,142,0.2,0.99,Median 50,,train,median_50,743,299.6260022154421,500,max_steps,,0.2900547981262207
"{""greedy"": 154, ""median_lower_half"": 34}",0.1,True,143,0.2,0.99,Median 50,,train,median_50,744,930.01799876472,188,collision,,0.12050914764404297
"{""greedy"": 418, ""median_lower_half"": 82}",0.1,False,144,0.2,0.99,Median 50,,train,median_50,744,852.2419985304796,500,max_steps,,0.2828977108001709
"{""greedy"": 189, ""median_lower_half"": 46}",0.1,True,145,0.2,0.99,Median 50,,train,median_50,744,922.6699991407997,235,collision,,0.13631272315979004
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,False,146,0.2,0.99,Median 50,,train,median_50,744,289.92000216479767,500,max_steps,,0.27854180335998535
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,147,0.2,0.99,Median 50,,train,median_50,745,577.3220020368794,500,max_steps,,0.27834129333496094
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,False,148,0.2,0.99,Median 50,,train,median_50,746,896.3619974456782,500,max_steps,,0.2849767208099365
"{""greedy"": 299, ""median_lower_half"": 67}",0.1,False,149,0.2,0.99,Median 50,,train,median_50,748,1023.6399946503967,366,goal,,0.2079610824584961
"{""greedy"": 387, ""median_lower_half"": 113}",0.1,False,150,0.2,0.99,Median 50,,train,median_50,748,774.4059983082412,500,max_steps,,0.30323028564453125
"{""greedy"": 382, ""median_lower_half"": 118}",0.1,False,151,0.2,0.99,Median 50,,train,median_50,760,814.7319971924801,500,max_steps,,0.29363274574279785
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,False,152,0.2,0.99,Median 50,,train,median_50,760,834.3019968096814,500,max_steps,,0.30045151710510254
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,153,0.2,0.99,Median 50,,train,median_50,766,289.3680021619197,500,max_steps,,0.2823944091796875
"{""greedy"": 419, ""median_lower_half"": 81}",0.1,False,154,0.2,0.99,Median 50,,train,median_50,766,765.8039987505599,500,max_steps,,0.28368210792541504
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,155,0.2,0.99,Median 50,,train,median_50,766,765.3839988225618,500,max_steps,,0.27608585357666016
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,156,0.2,0.99,Median 50,,train,median_50,766,507.32000046080174,500,max_steps,,0.29552412033081055
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,157,0.2,0.99,Median 50,,train,median_50,766,735.8159980598411,500,max_steps,,0.2661623954772949
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,False,158,0.2,0.99,Median 50,,train,median_50,766,689.0279991811219,500,max_steps,,0.2760739326477051
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,159,0.2,0.99,Median 50,,train,median_50,768,911.9079970691196,500,max_steps,,0.2674825191497803
"{""greedy"": 148, ""median_lower_half"": 37}",0.1,True,160,0.2,0.99,Median 50,,train,median_50,768,928.4239978109601,185,collision,,0.10751223564147949
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,161,0.2,0.99,Median 50,,train,median_50,769,723.3279985787202,500,max_steps,,0.27896642684936523
"{""greedy"": 224, ""median_lower_half"": 61}",0.1,True,162,0.2,0.99,Median 50,,train,median_50,769,906.5719963968797,285,collision,,0.16356134414672852
"{""greedy"": 426, ""median_lower_half"": 74}",0.1,False,163,0.2,0.99,Median 50,,train,median_50,769,754.4899984316019,500,max_steps,,0.27153491973876953
"{""greedy"": 391, ""median_lower_half"": 102}",0.1,False,164,0.2,0.99,Median 50,,train,median_50,769,1006.7559973890391,493,goal,,0.2649350166320801
"{""greedy"": 114, ""median_lower_half"": 33}",0.1,True,165,0.2,0.99,Median 50,,train,median_50,769,934.0999983380004,147,collision,,0.07955455780029297
"{""greedy"": 394, ""median_lower_half"": 94}",0.1,False,166,0.2,0.99,Median 50,,train,median_50,778,1027.9559974022366,488,goal,,0.27220940589904785
"{""greedy"": 129, ""median_lower_half"": 49}",0.1,True,167,0.2,0.99,Median 50,,train,median_50,778,930.7619981944798,178,collision,,0.09809255599975586
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,168,0.2,0.99,Median 50,,train,median_50,778,777.3339985645609,500,max_steps,,0.28510499000549316
"{""greedy"": 177, ""median_lower_half"": 35}",0.1,True,169,0.2,0.99,Median 50,,train,median_50,778,920.9459973218397,212,collision,,0.12186717987060547
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,False,170,0.2,0.99,Median 50,,train,median_50,778,695.2779995615191,500,max_steps,,0.2755570411682129
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,171,0.2,0.99,Median 50,,train,median_50,778,710.5679988307211,500,max_steps,,0.26720309257507324
"{""greedy"": 376, ""median_lower_half"": 124}",0.1,False,172,0.2,0.99,Median 50,,train,median_50,778,332.7000023880011,500,max_steps,,0.27578091621398926
"{""greedy"": 394, ""median_lower_half"": 78}",0.1,False,173,0.2,0.99,Median 50,,train,median_50,778,1015.6319967532806,472,goal,,0.24942278861999512
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,174,0.2,0.99,Median 50,,train,median_50,779,902.179996248798,500,max_steps,,0.27932095527648926
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,False,175,0.2,0.99,Median 50,,train,median_50,779,854.0499981484011,500,max_steps,,0.2686433792114258
"{""greedy"": 268, ""median_lower_half"": 58}",0.1,False,176,0.2,0.99,Median 50,,train,median_50,781,1018.2559945606375,326,goal,,0.19077754020690918
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,177,0.2,0.99,Median 50,,train,median_50,781,730.7899990220001,500,max_steps,,0.27712392807006836
"{""greedy"": 397, ""median_lower_half"": 91}",0.1,False,178,0.2,0.99,Median 50,,train,median_50,781,1011.451997146881,488,goal,,0.2593543529510498
"{""greedy"": 170, ""median_lower_half"": 45}",0.1,True,179,0.2,0.99,Median 50,,train,median_50,781,919.8919972896798,215,collision,,0.12375998497009277
"{""greedy"": 162, ""median_lower_half"": 37}",0.1,True,180,0.2,0.99,Median 50,,train,median_50,781,925.9259976710399,199,collision,,0.11525416374206543
"{""greedy"": 418, ""median_lower_half"": 82}",0.1,False,181,0.2,0.99,Median 50,,train,median_50,782,877.9479971291208,500,max_steps,,0.26508188247680664
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,182,0.2,0.99,Median 50,,train,median_50,784,670.1099993916025,500,max_steps,,0.2678806781768799
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,183,0.2,0.99,Median 50,,train,median_50,784,622.5679997595215,500,max_steps,,0.26809096336364746
"{""greedy"": 412, ""median_lower_half"": 88}",0.1,False,184,0.2,0.99,Median 50,,train,median_50,784,639.1639996289604,500,max_steps,,0.2670021057128906
"{""greedy"": 186, ""median_lower_half"": 55}",0.1,True,185,0.2,0.99,Median 50,,train,median_50,784,913.6099970384008,241,collision,,0.14008593559265137
"{""greedy"": 412, ""median_lower_half"": 88}",0.1,False,186,0.2,0.99,Median 50,,train,median_50,784,792.6579983111211,500,max_steps,,0.2744565010070801
"{""greedy"": 383, ""median_lower_half"": 116}",0.1,False,187,0.2,0.99,Median 50,,train,median_50,784,1008.615996976241,499,goal,,0.2910900115966797
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,188,0.2,0.99,Median 50,,train,median_50,784,281.9160021230373,500,max_steps,,0.2727196216583252
"{""greedy"": 218, ""median_lower_half"": 48}",0.1,True,189,0.2,0.99,Median 50,,train,median_50,784,910.0419963056788,266,collision,,0.15521550178527832
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,190,0.2,0.99,Median 50,,train,median_50,784,708.5579993215207,500,max_steps,,0.266467809677124
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,191,0.2,0.99,Median 50,,train,median_50,786,274.4220018976793,500,max_steps,,0.27020835876464844
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,192,0.2,0.99,Median 50,,train,median_50,786,854.1879978179164,500,max_steps,,0.26424431800842285
"{""greedy"": 168, ""median_lower_half"": 51}",0.1,True,193,0.2,0.99,Median 50,,train,median_50,786,917.1219971588803,219,collision,,0.12796497344970703
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,194,0.2,0.99,Median 50,,train,median_50,786,656.9579994775204,500,max_steps,,0.29352521896362305
"{""greedy"": 207, ""median_lower_half"": 41}",0.1,True,195,0.2,0.99,Median 50,,train,median_50,786,915.7319966932814,248,collision,,0.13675737380981445
"{""greedy"": 181, ""median_lower_half"": 42}",0.1,True,196,0.2,0.99,Median 50,,train,median_50,786,921.08199731728,223,collision,,0.20398426055908203
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,197,0.2,0.99,Median 50,,train,median_50,786,303.72000223679737,500,max_steps,,0.29247450828552246
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,198,0.2,0.99,Median 50,,train,median_50,786,754.8519991484765,500,max_steps,,0.2899010181427002
"{""greedy"": 122, ""median_lower_half"": 28}",0.1,True,199,0.2,0.99,Median 50,,train,median_50,786,935.1539985501602,150,collision,,0.09063410758972168
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,200,0.2,0.99,Median 50,,train,median_50,786,380.5400026375996,500,max_steps,,0.29038310050964355
"{""greedy"": 180, ""median_lower_half"": 37}",0.1,True,201,0.2,0.99,Median 50,,train,median_50,786,919.5479971159202,217,collision,,0.12202858924865723
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,202,0.2,0.99,Median 50,,train,median_50,791,394.58400132815666,500,max_steps,,0.34348034858703613
"{""greedy"": 170, ""median_lower_half"": 32}",0.1,True,203,0.2,0.99,Median 50,,train,median_50,791,922.9999973840004,202,collision,,0.12025284767150879
"{""greedy"": 89, ""median_lower_half"": 19}",0.1,True,204,0.2,0.99,Median 50,,train,median_50,791,936.3779987791199,108,collision,,0.05901384353637695
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,205,0.2,0.99,Median 50,,train,median_50,791,851.8559987462409,500,max_steps,,0.2820262908935547
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,False,206,0.2,0.99,Median 50,,train,median_50,791,788.5439988945615,500,max_steps,,0.27406835556030273
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,False,207,0.2,0.99,Median 50,,train,median_50,791,867.4099974188025,500,max_steps,,0.26205921173095703
"{""greedy"": 79, ""median_lower_half"": 16}",0.1,True,208,0.2,0.99,Median 50,,train,median_50,791,938.5539989761598,95,collision,,0.05042886734008789
"{""greedy"": 221, ""median_lower_half"": 38}",0.1,True,209,0.2,0.99,Median 50,,train,median_50,791,911.2199961828003,259,collision,,0.1439681053161621
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,210,0.2,0.99,Median 50,,train,median_50,791,720.1180003487223,500,max_steps,,0.26781249046325684
"{""greedy"": 94, ""median_lower_half"": 16}",0.1,True,211,0.2,0.99,Median 50,,train,median_50,791,936.8659987786401,110,collision,,0.06041145324707031
"{""greedy"": 157, ""median_lower_half"": 38}",0.1,True,212,0.2,0.99,Median 50,,train,median_50,791,922.5099974943996,195,collision,,0.1104736328125
"{""greedy"": 415, ""median_lower_half"": 85}",0.1,False,213,0.2,0.99,Median 50,,train,median_50,791,879.3939982477594,500,max_steps,,0.2746279239654541
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,False,214,0.2,0.99,Median 50,,train,median_50,793,819.4419992240823,500,max_steps,,0.26807212829589844
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,False,215,0.2,0.99,Median 50,,train,median_50,793,780.8919987668763,500,max_steps,,0.25258541107177734
"{""greedy"": 155, ""median_lower_half"": 40}",0.1,True,216,0.2,0.99,Median 50,,train,median_50,793,925.6579978203193,195,collision,,0.10871124267578125
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,False,217,0.2,0.99,Median 50,,train,median_50,793,693.3400002783977,500,max_steps,,0.26698923110961914
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,218,0.2,0.99,Median 50,,train,median_50,826,564.3759993582454,500,max_steps,,0.2554128170013428
"{""greedy"": 127, ""median_lower_half"": 39}",0.1,True,219,0.2,0.99,Median 50,,train,median_50,826,929.7419980936796,166,collision,,0.08520102500915527
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,220,0.2,0.99,Median 50,,train,median_50,826,867.2919977156826,500,max_steps,,0.2831721305847168
"{""greedy"": 132, ""median_lower_half"": 37}",0.1,True,221,0.2,0.99,Median 50,,train,median_50,826,929.9079979703203,169,collision,,0.09132504463195801
"{""greedy"": 133, ""median_lower_half"": 35}",0.1,True,222,0.2,0.99,Median 50,,train,median_50,826,928.7359978534399,168,collision,,0.09584403038024902
"{""greedy"": 107, ""median_lower_half"": 31}",0.1,True,223,0.2,0.99,Median 50,,train,median_50,826,932.5159983646404,138,collision,,0.0749969482421875
"{""greedy"": 64, ""median_lower_half"": 14}",0.1,True,224,0.2,0.99,Median 50,,train,median_50,826,939.61399912856,78,collision,,0.046895742416381836
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,225,0.2,0.99,Median 50,,train,median_50,826,692.6779999359193,500,max_steps,,0.2556471824645996
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,False,226,0.2,0.99,Median 50,,train,median_50,836,723.9879984275221,500,max_steps,,0.26149678230285645
"{""greedy"": 107, ""median_lower_half"": 31}",0.1,True,227,0.2,0.99,Median 50,,train,median_50,836,933.3299983571999,138,collision,,0.07381486892700195
"{""greedy"": 99, ""median_lower_half"": 20}",0.1,True,228,0.2,0.99,Median 50,,train,median_50,837,933.2019984620804,119,collision,,0.06496715545654297
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,229,0.2,0.99,Median 50,,train,median_50,837,743.8059990162412,500,max_steps,,0.250964879989624
"{""greedy"": 145, ""median_lower_half"": 49}",0.1,True,230,0.2,0.99,Median 50,,train,median_50,837,922.7359974934404,194,collision,,0.1147756576538086
"{""greedy"": 75, ""median_lower_half"": 19}",0.1,True,231,0.2,0.99,Median 50,,train,median_50,837,939.1079991283199,94,collision,,0.05379462242126465
"{""greedy"": 332, ""median_lower_half"": 81}",0.1,False,232,0.2,0.99,Median 50,,train,median_50,841,1032.2699946288058,413,goal,,0.24751043319702148
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,233,0.2,0.99,Median 50,,train,median_50,841,903.1979974855201,500,max_steps,,0.2682762145996094
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,234,0.2,0.99,Median 50,,train,median_50,841,853.2859981498406,500,max_steps,,0.2730121612548828
"{""greedy"": 142, ""median_lower_half"": 36}",0.1,True,235,0.2,0.99,Median 50,,train,median_50,841,921.7139974125603,178,collision,,0.10108232498168945
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,False,236,0.2,0.99,Median 50,,train,median_50,841,778.393999303758,500,max_steps,,0.2540547847747803
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,237,0.2,0.99,Median 50,,train,median_50,841,310.6200022727968,500,max_steps,,0.28387880325317383
"{""greedy"": 294, ""median_lower_half"": 70}",0.1,False,238,0.2,0.99,Median 50,,train,median_50,841,1022.1819946808806,364,goal,,0.21417951583862305
"{""greedy"": 122, ""median_lower_half"": 32}",0.1,True,239,0.2,0.99,Median 50,,train,median_50,841,928.1139979285606,154,collision,,0.09593701362609863
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,False,240,0.2,0.99,Median 50,,train,median_50,841,741.7799996376003,500,max_steps,,0.28394317626953125
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,241,0.2,0.99,Median 50,,train,median_50,841,820.9039985681602,500,max_steps,,0.2620115280151367
