phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,94,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.56374991735845,93.56374991735845,99,collision,True,True,False,False,False,False,collision,True,99,0.5968509750018711,0.5973733169998923,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}"
test,Karthikeya27adv23,Karthikeya27adv23,94,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.06251942606167,103.06251942606167,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.7767267109993554,0.7774486089997481,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 125}"
test,Karthikeya27adv23,Karthikeya27adv23,94,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.45054704825591,33.45054704825591,74,collision,True,True,False,False,False,False,collision,True,74,0.5521828140008438,0.5526280150002094,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv23,Karthikeya27adv23,94,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.65697935073081,32.65697935073081,74,collision,True,True,False,False,False,False,collision,True,74,0.455324725000537,0.4557789830000729,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv23,Karthikeya27adv23,94,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,True,True,False,False,False,False,collision,True,90,0.343329385999823,0.34354054300001735,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,94,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.59495000135655,78.59495000135655,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.664714885999274,0.6653466570001001,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}"
test,Karthikeya27adv23,Karthikeya27adv23,94,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.01049004978813,86.01049004978813,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.5385044229988125,0.5388657220000823,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}"
test,Karthikeya27adv23,Karthikeya27adv23,94,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.129686047551921,11.129686047551921,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.502846542000043,0.5032903159999478,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,94,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,134.66656374430607,134.66656374430607,119,collision,True,True,False,False,False,False,collision,True,119,0.7532489069999428,0.7538798739997219,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}"
test,Karthikeya27adv23,Karthikeya27adv23,94,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.8358004785872524,-2.8358004785872524,56,collision,True,True,False,False,False,False,collision,True,56,0.5728766880019975,0.5733823089999532,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}"
test,Karthikeya27adv23,Karthikeya27adv23,94,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.61986822810782,69.61986822810782,92,collision,True,True,False,False,False,False,collision,True,92,0.6476140259983367,0.6481852349998007,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,94,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.8520926486475,13.8520926486475,69,collision,True,True,False,False,False,False,collision,True,69,0.40410456000245176,0.4044399209997209,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,94,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,9.150371217648683,9.150371217648683,65,collision,True,False,True,True,False,False,collision,True,65,0.34721107999939704,0.34753919900003893,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,94,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.015054718952896,19.015054718952896,68,collision,True,True,False,False,False,False,collision,True,68,0.5058069059996342,0.5062619949999316,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,94,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.8415568353809064,3.8415568353809064,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5867225920010242,0.5871407140002702,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,94,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.355589153212563,14.355589153212563,71,collision,True,True,False,False,False,False,collision,True,71,0.467798120000225,0.4681712349997724,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv23,Karthikeya27adv23,94,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.428345444739747,29.428345444739747,72,collision,True,True,False,False,False,False,collision,True,72,0.3230861249976442,0.32331541999974434,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}"
test,Karthikeya27adv23,Karthikeya27adv23,94,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,97.01465279705525,97.01465279705525,117,out_of_road,False,False,False,True,False,False,collision,False,117,0.5169811270025093,0.5175119639998229,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 117}"
test,Karthikeya27adv23,Karthikeya27adv23,94,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.892353572365224,21.892353572365224,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5405177620014001,0.5409550139997918,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,94,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,17.282071420425552,17.282071420425552,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.46325342999989516,0.46368380600006276,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}"
test,Karthikeya27adv23,Karthikeya27adv23,94,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.3997834453928135,1.3997834453928135,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4280718029986019,0.4284248550002303,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,94,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.7534427133368595,5.7534427133368595,63,collision,True,True,False,False,False,False,collision,True,63,0.4684459810014232,0.4688905190000696,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,94,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.021214394571288,23.021214394571288,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6188999069963756,0.6193855690003147,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}"
test,Karthikeya27adv23,Karthikeya27adv23,94,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,66.87696474511364,66.87696474511364,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.44672850200004177,0.44706056999984867,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 112}"
test,Karthikeya27adv23,Karthikeya27adv23,94,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.1963603835753958,2.1963603835753958,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.35685392300001695,0.3571682760002659,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,94,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-1.1700478320717451,-1.1700478320717451,57,collision,True,True,False,False,False,False,collision,True,57,0.3103023910007323,0.3105587700001706,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}"
test,Karthikeya27adv23,Karthikeya27adv23,94,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.076729036946688,17.076729036946688,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.44049992699729046,0.4408368430003975,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}"
test,Karthikeya27adv23,Karthikeya27adv23,94,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.735853891263147,21.735853891263147,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.5323825699997542,0.5329222899999877,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 107}"
test,Karthikeya27adv23,Karthikeya27adv23,94,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,33.2320546176732,33.2320546176732,76,collision,True,True,False,False,False,False,collision,True,76,0.354193019997183,0.35446394200016584,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}"
test,Karthikeya27adv23,Karthikeya27adv23,94,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,17.009825625626945,17.009825625626945,69,collision,True,True,False,False,False,False,collision,True,69,0.5881967109999096,0.5886752060000617,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,94,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,15.533039635868334,15.533039635868334,68,collision,True,True,False,False,False,False,collision,True,68,0.3906801640005142,0.3910422330000074,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,94,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,6.898185161012876,6.898185161012876,64,collision,True,True,False,False,False,False,collision,True,64,0.2534382599988021,0.2535955049997938,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,94,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.535015065555626,13.535015065555626,67,collision,True,False,True,True,False,False,collision,True,67,0.31580524000310106,0.31615610100016056,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.270545976540078,17.270545976540078,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.6820804919989314,0.6825734069998362,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,94,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.86982548197487,28.86982548197487,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5273083859974577,0.527817357999993,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,94,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.91118445223728,21.91118445223728,71,collision,True,True,False,False,False,False,collision,True,71,0.5015195200030576,0.5019421820002208,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv23,Karthikeya27adv23,94,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.16884036088143,80.16884036088143,94,collision,True,True,False,False,False,False,collision,True,94,0.5959768100001384,0.5965191670002241,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}"
test,Karthikeya27adv23,Karthikeya27adv23,94,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.122841013802812,21.122841013802812,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.830891359000816,0.8315995960001601,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,94,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,4.564849705496222,4.564849705496222,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5613976460008416,0.5618381260001115,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,94,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.950236798762404,16.950236798762404,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7252119660006429,0.7259711090000565,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.09778715056713,20.09778715056713,71,collision,True,True,False,False,False,False,collision,True,71,0.872279660001368,0.8729465530000198,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv23,Karthikeya27adv23,94,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.173826544684403,8.173826544684403,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.2690040779998526,0.2692810630001077,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,94,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,104.61050590300923,104.61050590300923,106,collision,True,True,False,False,False,False,collision,True,106,0.5393606879988511,0.5397989550001512,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 106}"
test,Karthikeya27adv23,Karthikeya27adv23,94,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.51804952007535,42.51804952007535,78,collision,True,True,False,False,False,False,collision,True,78,0.2915800439986924,0.2918568589998358,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv23,Karthikeya27adv23,94,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.921529575734183,16.921529575734183,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6272258889985096,0.6278313139996499,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,94,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.44777231702976,18.44777231702976,82,collision,True,False,True,True,False,False,collision,True,82,0.4065031589998398,0.4068495270003041,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}"
test,Karthikeya27adv23,Karthikeya27adv23,94,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.395679529903788,13.395679529903788,67,collision,True,False,True,True,False,False,collision,True,67,0.44417714700102806,0.4445471489998454,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,272,100272,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.400502098771398,10.400502098771398,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5992250529998273,0.5997373380000681,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,94,273,100273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.107542753354252,7.107542753354252,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5139838799987047,0.514442014999986,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,94,274,100274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.053265105114605,51.053265105114605,82,collision,True,True,False,False,False,False,collision,True,82,0.5144219079993491,0.5148954420001246,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}"
test,Karthikeya27adv23,Karthikeya27adv23,94,275,100275,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.90903088000978,28.90903088000978,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4310698629997205,0.43151132200000575,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,94,276,100276,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,18.850203022018732,18.850203022018732,67,collision,True,True,False,False,False,False,collision,True,67,0.5028276539997023,0.5032818439999573,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,277,100277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.932796461484344,28.932796461484344,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.3751587810002093,0.37537938700006634,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,94,278,100278,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,95.1379042006285,95.1379042006285,103,collision,True,True,False,False,False,False,collision,True,103,0.668503958000656,0.6691861209997114,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 103}"
test,Karthikeya27adv23,Karthikeya27adv23,94,279,100279,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.236926327586914,15.236926327586914,66,collision,True,True,False,False,False,False,collision,True,66,0.27528858599907835,0.2755436130000817,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,94,280,100280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.699878587262205,11.699878587262205,67,collision,True,True,False,False,False,False,collision,True,67,0.33413622599982773,0.3344000910001341,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,281,100281,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.51561018855958,66.51561018855958,90,collision,True,True,False,False,False,False,collision,True,90,0.39806972699807375,0.3984441739999056,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,94,282,100282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.473126102357213,-4.473126102357213,57,collision,True,True,False,False,False,False,collision,True,57,0.33197705099883024,0.33223846500004584,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}"
test,Karthikeya27adv23,Karthikeya27adv23,94,283,100283,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,1.1599688152691172,1.1599688152691172,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.3073516800031939,0.30767028899981597,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,94,284,100284,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.912155849326908,11.912155849326908,65,collision,True,True,False,False,False,False,collision,True,65,0.31203081000057864,0.3123094409997975,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,94,285,100285,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,14.433530035734265,14.433530035734265,67,collision,True,True,False,False,False,False,collision,True,67,0.4313963579988922,0.43176034799989793,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,286,100286,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,56.24351792503897,56.24351792503897,87,collision,True,True,False,False,False,False,collision,True,87,0.5837422619988502,0.5842718009998862,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 87}"
