phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,11,433,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.21065132409106,3.21065132409106,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.7092861896380782,0.0,0.0,37972,37909,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,434,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,59.07613578504527,59.07613578504527,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.9070075734629544,0.0,0.0,38081,38018,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,435,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,122.14845169715784,122.14845169715784,164,out_of_road,False,False,False,True,False,False,collision,False,164,0.8459799440077892,0.0,0.0,38245,38182,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,11,436,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,41.2546112359561,41.2546112359561,158,out_of_road,False,False,False,True,False,False,collision,False,158,0.9031368830253051,0.0,0.0,38403,38340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 120, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,11,437,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,60.12116554635698,60.12116554635698,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.9359549294884612,0.0,0.0,38485,38422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,438,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,37.78594012887393,37.78594012887393,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.9124164959614717,0.0,0.0,38588,38525,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,11,439,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.325432598104086,34.325432598104086,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7788058445864433,0.0,0.0,38662,38599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,440,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.02269729662087,17.02269729662087,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.8097780667385965,0.0,0.0,38715,38652,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,441,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,81.10120871780981,81.10120871780981,113,collision,True,True,False,False,False,False,collision,True,113,0.8719451160095961,0.0,0.0,38828,38765,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,442,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,49.27365837266484,49.27365837266484,115,collision,True,True,False,False,False,False,collision,True,115,0.8721260666847229,0.0,0.0,38943,38880,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,443,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.2562711735428849,-1.2562711735428849,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.8556961325013032,0.0,0.0,39002,38939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,444,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.657884482722665,15.657884482722665,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.8644182889998614,0.0,0.0,39093,39030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,445,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,155.10621436344917,155.10621436344917,179,out_of_road,False,False,False,True,False,False,collision,False,179,0.8374090263380685,0.0,0.0,39272,39209,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 142, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,11,446,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.430151806922439,13.430151806922439,91,collision,True,True,False,False,False,False,collision,True,91,0.7969023365077081,0.0,0.0,39363,39300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,447,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.175671259608464,2.175671259608464,77,collision,True,True,False,False,False,False,collision,True,77,1.0761633231848866,0.0,0.0,39440,39377,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,448,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,21.07779971189794,21.07779971189794,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8201813052447748,0.0,0.0,39511,39448,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,449,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.714248916339415,55.714248916339415,176,out_of_road,False,False,False,True,False,False,collision,False,176,0.924182817932557,0.0,0.0,39687,39624,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 134, ""epsilon_random"": 42}"
train,epsilon,Epsilon Greedy,11,450,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.795127512071147,17.795127512071147,106,collision,True,True,False,False,False,False,collision,True,106,0.8950544837159369,0.0,0.0,39793,39730,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,451,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.86700046609101,5.86700046609101,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.7685536698115115,0.0,0.0,39842,39779,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,452,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,60.460477448586346,60.460477448586346,117,collision,True,False,True,True,False,False,collision,True,117,0.9560823674576405,0.0,0.0,39959,39896,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,453,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.772876699286016,5.772876699286016,41,out_of_road,False,False,False,True,False,False,collision,False,41,1.0609902854009372,0.0,0.0,40000,39937,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,454,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.872923721742822,28.872923721742822,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.8202498197914606,0.0,0.0,40083,40020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,455,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.157585183745276,49.157585183745276,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.9559018132479294,0.0,0.0,40175,40112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,11,456,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.36283680534019,48.36283680534019,82,collision,True,True,False,True,False,False,collision,True,82,1.023746460403611,0.0,0.0,40257,40194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,457,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,59.25791579271119,59.25791579271119,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.814852602911734,0.0,0.0,40370,40307,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,458,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,31.75764468418859,31.75764468418859,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.8898303098365908,0.0,0.0,40431,40368,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,459,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,66.93732511231303,66.93732511231303,159,collision,True,True,False,False,False,False,collision,True,159,0.9499987185282527,0.0,0.0,40590,40527,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 120, ""epsilon_random"": 39}"
train,epsilon,Epsilon Greedy,11,460,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.918679051375076,16.918679051375076,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.9358604759687469,0.0,0.0,40653,40590,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,461,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,65.46260890886344,65.46260890886344,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.8783448108556595,0.0,0.0,40763,40700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,462,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,56.39005560388469,56.39005560388469,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.9159431556860606,0.0,0.0,40856,40793,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,463,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.7988358819308,22.7988358819308,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.8974145527929067,0.0,0.0,40936,40873,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,464,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,5.218810160712895,5.218810160712895,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.8897575837500552,0.0,0.0,40983,40920,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,465,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,67.44159370996435,67.44159370996435,136,collision,True,True,False,False,False,False,collision,True,136,0.928403568070601,0.0,0.0,41119,41056,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,11,466,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,27.100562904740862,27.100562904740862,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.8657586487091106,0.0,0.0,41188,41125,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,467,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.863969738815406,27.863969738815406,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.9463672415776686,0.0,0.0,41243,41180,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,468,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.54154511676707,21.54154511676707,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.9107479221545733,0.0,0.0,41308,41245,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,469,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.825246762555125,55.825246762555125,83,out_of_road,False,False,False,True,False,False,collision,False,83,1.0185440622539406,0.0,0.0,41391,41328,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,470,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,7.608074512249768,7.608074512249768,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.8816188841380856,0.0,0.0,41435,41372,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,471,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,27.153036620427812,27.153036620427812,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.8416457291109016,0.0,0.0,41518,41455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,472,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,138.13072917905652,138.13072917905652,188,out_of_road,False,False,False,True,False,False,collision,False,188,0.8794966326986856,0.0,0.0,41706,41643,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 156, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,11,473,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,11.98494496329667,11.98494496329667,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.9797102610270182,0.0,0.0,41763,41700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,474,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.5271492400630109,0.5271492400630109,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.8874222755432128,0.0,0.0,41798,41735,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,475,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.5926819974813,68.5926819974813,148,out_of_road,False,False,False,True,False,False,collision,False,148,0.9118967218374884,0.0,0.0,41946,41883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 121, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,476,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.662608866904677,19.662608866904677,95,collision,True,True,False,False,False,False,collision,True,95,0.972814538212199,0.0,0.0,42041,41978,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,477,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.439128836820895,14.439128836820895,52,out_of_road,False,False,False,True,False,False,collision,False,52,1.0168859442839255,0.0,0.0,42093,42030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,478,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,70.7513167420523,70.7513167420523,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.878533786703502,0.0,0.0,42217,42154,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,479,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,52.663409054731694,52.663409054731694,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.9050607356934919,0.0,0.0,42326,42263,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,480,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.55554857122383,30.55554857122383,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.9561289197778049,0.0,0.0,42399,42336,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,481,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,72.83776606941925,72.83776606941925,88,out_of_road,False,False,False,True,False,False,collision,False,88,1.126164902340282,0.0,0.0,42487,42424,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,482,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,21.798989250311685,21.798989250311685,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.8181768046641672,0.0,0.0,42561,42498,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,483,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,58.31495377821453,58.31495377821453,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.7271439097372883,0.0,0.0,42644,42581,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,484,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.076156246241121,1.076156246241121,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.8411190735442298,0.0,0.0,42679,42616,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,485,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.157457822116164,25.157457822116164,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.8416836343465313,0.0,0.0,42741,42678,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,486,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.776723358130024,16.776723358130024,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.913528095550683,0.0,0.0,42790,42727,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,11,487,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.60813677994628,60.60813677994628,114,out_of_road,False,False,False,True,False,False,collision,False,114,1.0713951651725853,0.0,0.0,42904,42841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,488,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-2.2530776776224215,-2.2530776776224215,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.8955397021613622,0.0,0.0,42942,42879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,489,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,55.9385835191776,55.9385835191776,101,collision,True,True,False,False,False,False,collision,True,101,0.9313044683768017,0.0,0.0,43043,42980,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,490,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.52630076968546,11.52630076968546,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.9616837610558766,0.0,0.0,43084,43021,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,11,491,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.106557133883552,16.106557133883552,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.9401793364774097,0.0,0.0,43150,43087,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,492,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,60.73967935377664,60.73967935377664,108,collision,True,False,True,True,False,False,collision,True,108,0.8578683882951736,0.0,0.0,43258,43195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,11,493,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,53.675155890642294,53.675155890642294,120,collision,True,False,True,True,False,False,collision,True,120,0.8711627994353572,0.0,0.0,43378,43315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,11,494,505,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,7.215721626898208,7.215721626898208,45,out_of_road,False,False,False,True,False,False,collision,False,45,1.07470200392935,0.0,0.0,43423,43360,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,495,506,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,13.396273950759657,13.396273950759657,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.9646126049757003,0.0,0.0,43473,43410,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,496,507,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.154375851074608,16.154375851074608,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.9434645514190197,0.0,0.0,43523,43460,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 10}"
