action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,158,0.2,0.99,Median 50,,train,median_50,828,497.94000266879925,500,max_steps,,0.27178239822387695
"{""greedy"": 256, ""median_lower_half"": 57}",0.1,159,0.2,0.99,Median 50,,train,median_50,836,1020.4919033126646,313,goal,,0.16624975204467773
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,160,0.2,0.99,Median 50,,train,median_50,836,678.6060004130422,500,max_steps,,0.2626073360443115
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,161,0.2,0.99,Median 50,,train,median_50,836,570.7340014061618,500,max_steps,,0.28127241134643555
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,162,0.2,0.99,Median 50,,train,median_50,836,615.1259992682425,500,max_steps,,0.2686305046081543
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,163,0.2,0.99,Median 50,,train,median_50,836,533.3340015765599,500,max_steps,,0.2838902473449707
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,164,0.2,0.99,Median 50,,train,median_50,836,536.0640018033588,500,max_steps,,0.28108954429626465
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,165,0.2,0.99,Median 50,,train,median_50,837,913.4299966627899,500,max_steps,,0.2756991386413574
"{""greedy"": 306, ""median_lower_half"": 65}",0.1,166,0.2,0.99,Median 50,,train,median_50,838,1028.5867450261446,371,goal,,0.20053982734680176
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,167,0.2,0.99,Median 50,,train,median_50,838,618.1619989504757,500,max_steps,,0.3047323226928711
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,168,0.2,0.99,Median 50,,train,median_50,838,571.4580006991175,500,max_steps,,0.26067137718200684
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,169,0.2,0.99,Median 50,,train,median_50,838,661.1379997079174,500,max_steps,,0.26585888862609863
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,170,0.2,0.99,Median 50,,train,median_50,838,581.754001302962,500,max_steps,,0.3638935089111328
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,171,0.2,0.99,Median 50,,train,median_50,838,550.8520013756805,500,max_steps,,0.2678182125091553
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,172,0.2,0.99,Median 50,,train,median_50,838,285.04400213935924,500,max_steps,,0.2799692153930664
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,173,0.2,0.99,Median 50,,train,median_50,838,520.296001122238,500,max_steps,,0.2756490707397461
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,174,0.2,0.99,Median 50,,train,median_50,838,501.13000038759947,500,max_steps,,0.25796985626220703
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,175,0.2,0.99,Median 50,,train,median_50,838,472.0480017059167,500,max_steps,,0.269726037979126
"{""greedy"": 272, ""median_lower_half"": 56}",0.1,176,0.2,0.99,Median 50,,train,median_50,846,1025.1106942883498,328,goal,,0.1742868423461914
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,177,0.2,0.99,Median 50,,train,median_50,846,515.6840017481576,500,max_steps,,0.26894187927246094
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,178,0.2,0.99,Median 50,,train,median_50,846,560.5580015751184,500,max_steps,,0.2654399871826172
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,179,0.2,0.99,Median 50,,train,median_50,847,739.243999696159,500,max_steps,,0.28514766693115234
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,180,0.2,0.99,Median 50,,train,median_50,848,685.9739998053595,500,max_steps,,0.31220293045043945
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,181,0.2,0.99,Median 50,,train,median_50,848,553.8080018331189,500,max_steps,,0.302337646484375
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,182,0.2,0.99,Median 50,,train,median_50,857,701.161999281685,500,max_steps,,0.2658374309539795
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,183,0.2,0.99,Median 50,,train,median_50,857,545.6720013636764,500,max_steps,,0.26474952697753906
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,184,0.2,0.99,Median 50,,train,median_50,857,497.7900025572015,500,max_steps,,0.27486181259155273
"{""greedy"": 422, ""median_lower_half"": 78}",0.1,185,0.2,0.99,Median 50,,train,median_50,857,720.3360001070417,500,max_steps,,0.2727954387664795
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,186,0.2,0.99,Median 50,,train,median_50,857,569.2040019857621,500,max_steps,,0.26957201957702637
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,187,0.2,0.99,Median 50,,train,median_50,857,555.6260021578416,500,max_steps,,0.26027607917785645
"{""greedy"": 415, ""median_lower_half"": 85}",0.1,188,0.2,0.99,Median 50,,train,median_50,857,310.10319227010484,500,max_steps,,0.2862849235534668
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,189,0.2,0.99,Median 50,,train,median_50,857,739.4980003343231,500,max_steps,,0.2681148052215576
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,190,0.2,0.99,Median 50,,train,median_50,860,478.9100018131993,500,max_steps,,0.27477240562438965
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,191,0.2,0.99,Median 50,,train,median_50,860,315.9400022800008,500,max_steps,,0.27043986320495605
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,192,0.2,0.99,Median 50,,train,median_50,860,503.08200014807926,500,max_steps,,0.27165961265563965
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,193,0.2,0.99,Median 50,,train,median_50,862,676.3839998641631,500,max_steps,,0.3526287078857422
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,194,0.2,0.99,Median 50,,train,median_50,862,508.46400064896034,500,max_steps,,0.262969970703125
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,195,0.2,0.99,Median 50,,train,median_50,863,638.1939995869645,500,max_steps,,0.2771608829498291
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,196,0.2,0.99,Median 50,,train,median_50,863,723.063999439364,500,max_steps,,0.28441691398620605
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,197,0.2,0.99,Median 50,,train,median_50,863,313.51800228791797,500,max_steps,,0.2866847515106201
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,198,0.2,0.99,Median 50,,train,median_50,863,544.043999984161,500,max_steps,,0.2660706043243408
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,199,0.2,0.99,Median 50,,train,median_50,863,889.1685522148831,500,max_steps,,0.2836263179779053
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,200,0.2,0.99,Median 50,,train,median_50,863,333.66600239303904,500,max_steps,,0.2866966724395752
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,201,0.2,0.99,Median 50,,train,median_50,866,887.2511752258558,500,max_steps,,0.281876802444458
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,202,0.2,0.99,Median 50,,train,median_50,866,349.3980024751185,500,max_steps,,0.2667820453643799
"{""greedy"": 381, ""median_lower_half"": 119}",0.1,203,0.2,0.99,Median 50,,train,median_50,867,878.395997920635,500,max_steps,,0.30589962005615234
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,204,0.2,0.99,Median 50,,train,median_50,867,936.9691179557055,500,max_steps,,0.2794151306152344
"{""greedy"": 414, ""median_lower_half"": 86}",0.1,205,0.2,0.99,Median 50,,train,median_50,867,535.3179999503219,500,max_steps,,0.27787280082702637
"{""greedy"": 381, ""median_lower_half"": 119}",0.1,206,0.2,0.99,Median 50,,train,median_50,867,514.1880009139205,500,max_steps,,0.2813680171966553
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,207,0.2,0.99,Median 50,,train,median_50,868,548.2220010792764,500,max_steps,,0.2616264820098877
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,208,0.2,0.99,Median 50,,train,median_50,875,835.5093527769237,500,max_steps,,0.26752734184265137
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,209,0.2,0.99,Median 50,,train,median_50,875,784.073998725364,500,max_steps,,0.2905254364013672
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,210,0.2,0.99,Median 50,,train,median_50,875,488.2440019353598,500,max_steps,,0.27144384384155273
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,211,0.2,0.99,Median 50,,train,median_50,876,910.5432431262598,500,max_steps,,0.2659568786621094
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,212,0.2,0.99,Median 50,,train,median_50,876,863.3497452945513,500,max_steps,,0.28157711029052734
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,213,0.2,0.99,Median 50,,train,median_50,876,495.4600014087995,500,max_steps,,0.2769205570220947
"{""greedy"": 414, ""median_lower_half"": 86}",0.1,214,0.2,0.99,Median 50,,train,median_50,876,486.964001268157,500,max_steps,,0.28549861907958984
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,215,0.2,0.99,Median 50,,train,median_50,876,495.08200124007703,500,max_steps,,0.2805027961730957
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,216,0.2,0.99,Median 50,,train,median_50,876,868.7071573453875,500,max_steps,,0.29547905921936035
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,217,0.2,0.99,Median 50,,train,median_50,876,475.14400122975985,500,max_steps,,0.2863922119140625
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,218,0.2,0.99,Median 50,,train,median_50,876,621.8220007600811,500,max_steps,,0.2533109188079834
"{""greedy"": 416, ""median_lower_half"": 84}",0.1,219,0.2,0.99,Median 50,,train,median_50,876,881.6169721683242,500,max_steps,,0.28728294372558594
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,220,0.2,0.99,Median 50,,train,median_50,876,510.6180017623181,500,max_steps,,0.27925562858581543
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,221,0.2,0.99,Median 50,,train,median_50,876,777.6176648322023,500,max_steps,,0.2925121784210205
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,222,0.2,0.99,Median 50,,train,median_50,876,774.504073915022,500,max_steps,,0.2851414680480957
"{""greedy"": 387, ""median_lower_half"": 113}",0.1,223,0.2,0.99,Median 50,,train,median_50,876,879.7659973218433,500,max_steps,,0.2669084072113037
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,224,0.2,0.99,Median 50,,train,median_50,876,830.8769395735642,500,max_steps,,0.27904796600341797
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,225,0.2,0.99,Median 50,,train,median_50,876,570.428001329119,500,max_steps,,0.25415539741516113
"{""greedy"": 256, ""median_lower_half"": 63}",0.1,226,0.2,0.99,Median 50,,train,median_50,877,1021.5077829875167,319,goal,,0.1788012981414795
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,227,0.2,0.99,Median 50,,train,median_50,877,882.4439975337609,500,max_steps,,0.2662653923034668
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,228,0.2,0.99,Median 50,,train,median_50,877,735.6859992682346,500,max_steps,,0.27795886993408203
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,229,0.2,0.99,Median 50,,train,median_50,877,605.4860014162414,500,max_steps,,0.26704907417297363
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,230,0.2,0.99,Median 50,,train,median_50,877,879.4539972757631,500,max_steps,,0.274486780166626
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,231,0.2,0.99,Median 50,,train,median_50,877,707.7522230753165,500,max_steps,,0.2849102020263672
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,232,0.2,0.99,Median 50,,train,median_50,881,863.3159967806376,500,max_steps,,0.2664806842803955
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,233,0.2,0.99,Median 50,,train,median_50,881,475.6280011635172,500,max_steps,,0.27097153663635254
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,234,0.2,0.99,Median 50,,train,median_50,881,588.144000276957,500,max_steps,,0.2856934070587158
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,235,0.2,0.99,Median 50,,train,median_50,885,807.8019987200843,500,max_steps,,0.28495168685913086
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,236,0.2,0.99,Median 50,,train,median_50,885,604.9180011839198,500,max_steps,,0.2622709274291992
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,237,0.2,0.99,Median 50,,train,median_50,886,335.5882266716119,500,max_steps,,0.2729208469390869
"{""greedy"": 390, ""median_lower_half"": 81}",0.1,238,0.2,0.99,Median 50,,train,median_50,886,1039.0439969373629,471,goal,,0.25339555740356445
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,239,0.2,0.99,Median 50,,train,median_50,886,681.7080002659204,500,max_steps,,0.26140666007995605
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,240,0.2,0.99,Median 50,,train,median_50,886,571.1320016252821,500,max_steps,,0.2696669101715088
"{""greedy"": 417, ""median_lower_half"": 83}",0.1,241,0.2,0.99,Median 50,,train,median_50,886,608.9880009667154,500,max_steps,,0.26262974739074707
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,242,0.2,0.99,Median 50,,train,median_50,886,533.6840027705628,500,max_steps,,0.27358293533325195
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,243,0.2,0.99,Median 50,,train,median_50,886,250.82000196079954,500,max_steps,,0.2862062454223633
"{""greedy"": 387, ""median_lower_half"": 113}",0.1,244,0.2,0.99,Median 50,,train,median_50,886,830.1699986380047,500,max_steps,,0.27712249755859375
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,245,0.2,0.99,Median 50,,train,median_50,886,642.377999633514,500,max_steps,,0.2844095230102539
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,246,0.2,0.99,Median 50,,train,median_50,887,641.0300003060025,500,max_steps,,0.29012370109558105
"{""greedy"": 417, ""median_lower_half"": 83}",0.1,247,0.2,0.99,Median 50,,train,median_50,887,669.854000261363,500,max_steps,,0.28620076179504395
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,248,0.2,0.99,Median 50,,train,median_50,887,857.07399718217,500,max_steps,,0.2778337001800537
"{""greedy"": 415, ""median_lower_half"": 85}",0.1,249,0.2,0.99,Median 50,,train,median_50,887,832.2178836208052,500,max_steps,,0.26336145401000977
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,250,0.2,0.99,Median 50,,train,median_50,887,639.5320007468854,500,max_steps,,0.26343321800231934
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,251,0.2,0.99,Median 50,,train,median_50,887,652.1799989368027,500,max_steps,,0.28072667121887207
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,252,0.2,0.99,Median 50,,train,median_50,887,634.1619995336811,500,max_steps,,0.26119041442871094
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,253,0.2,0.99,Median 50,,train,median_50,890,238.7680018979193,500,max_steps,,0.2667429447174072
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,254,0.2,0.99,Median 50,,train,median_50,891,623.8559999558352,500,max_steps,,0.29219746589660645
"{""greedy"": 418, ""median_lower_half"": 82}",0.1,255,0.2,0.99,Median 50,,train,median_50,891,305.9280022483173,500,max_steps,,0.28881311416625977
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,256,0.2,0.99,Median 50,,train,median_50,893,776.9019993248867,500,max_steps,,0.26938343048095703
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,257,0.2,0.99,Median 50,,train,median_50,893,620.5980005959193,500,max_steps,,0.26406288146972656
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,258,0.2,0.99,Median 50,,train,median_50,893,639.0999996807951,500,max_steps,,0.2593235969543457
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,259,0.2,0.99,Median 50,,train,median_50,893,832.4639975481658,500,max_steps,,0.26586151123046875
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,260,0.2,0.99,Median 50,,train,median_50,893,628.9980000271241,500,max_steps,,0.2752962112426758
"{""greedy"": 381, ""median_lower_half"": 119}",0.1,261,0.2,0.99,Median 50,,train,median_50,894,854.7279971771226,500,max_steps,,0.2747828960418701
"{""greedy"": 416, ""median_lower_half"": 84}",0.1,262,0.2,0.99,Median 50,,train,median_50,894,791.3159983070477,500,max_steps,,0.3317885398864746
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,263,0.2,0.99,Median 50,,train,median_50,894,613.6500003900034,500,max_steps,,0.3460988998413086
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,264,0.2,0.99,Median 50,,train,median_50,894,337.5760024134395,500,max_steps,,0.30408406257629395
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,265,0.2,0.99,Median 50,,train,median_50,894,615.3460003026421,500,max_steps,,0.2939629554748535
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,266,0.2,0.99,Median 50,,train,median_50,894,617.7420008128748,500,max_steps,,0.280606746673584
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,267,0.2,0.99,Median 50,,train,median_50,894,741.0399992464005,500,max_steps,,0.31134557723999023
"{""greedy"": 381, ""median_lower_half"": 119}",0.1,268,0.2,0.99,Median 50,,train,median_50,896,735.6139981949658,500,max_steps,,0.2807638645172119
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,269,0.2,0.99,Median 50,,train,median_50,896,344.9320024316787,500,max_steps,,0.3180243968963623
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,270,0.2,0.99,Median 50,,train,median_50,896,792.9819981800848,500,max_steps,,0.2799415588378906
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,271,0.2,0.99,Median 50,,train,median_50,896,679.2719999644827,500,max_steps,,0.27359604835510254
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,272,0.2,0.99,Median 50,,train,median_50,896,707.2579990719207,500,max_steps,,0.2726004123687744
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,273,0.2,0.99,Median 50,,train,median_50,897,663.1600007800049,500,max_steps,,0.2602078914642334
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,274,0.2,0.99,Median 50,,train,median_50,903,874.4019967544845,500,max_steps,,0.27489376068115234
"{""greedy"": 387, ""median_lower_half"": 113}",0.1,275,0.2,0.99,Median 50,,train,median_50,903,606.1960002774414,500,max_steps,,0.2761051654815674
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,276,0.2,0.99,Median 50,,train,median_50,908,788.0259978906463,500,max_steps,,0.2716701030731201
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,277,0.2,0.99,Median 50,,train,median_50,908,819.0439022951658,500,max_steps,,0.2799983024597168
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,278,0.2,0.99,Median 50,,train,median_50,908,660.8540002973645,500,max_steps,,0.3214108943939209
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,279,0.2,0.99,Median 50,,train,median_50,908,620.360001159199,500,max_steps,,0.27612853050231934
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,280,0.2,0.99,Median 50,,train,median_50,908,885.0519973484792,500,max_steps,,0.287811279296875
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,281,0.2,0.99,Median 50,,train,median_50,908,817.7422529381807,500,max_steps,,0.28085994720458984
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,282,0.2,0.99,Median 50,,train,median_50,908,849.3519975140861,500,max_steps,,0.281383752822876
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,283,0.2,0.99,Median 50,,train,median_50,909,718.4939993685613,500,max_steps,,0.27928709983825684
