phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,83,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-38.400000000000006,-38.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.348769587930292,3.347655727000074,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,83,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1137679871171713,1.1134588189999022,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-44.232157565249196,-44.232157565249196,6,collision,True,True,False,False,False,False,collision,True,6,1.6628893562592566,1.6623516189999918,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3750703120604157,1.3746117380001124,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1190955117344856,1.1186973389999366,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,1.9080227348022163,1.9074479390000079,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,83,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5678551709279418,0.5677215690000139,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,83,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1045973128639162,1.10426535900001,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3720879410393536,1.37162919900004,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0951455170288682,1.0947670890000154,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-33.5,-33.5,15,collision,True,True,False,False,False,False,collision,True,15,4.146401030942798,4.145144415999994,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,83,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0839213309809566,1.08361266899999,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3770186617039144,1.3765709489999836,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6431790543720126,1.6426987379999218,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9426970900967717,1.9423001180000483,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,83,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6715274453163147,1.6710115089999817,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9302246221341193,1.929751478000071,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,83,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6592538780532777,1.6587077179999596,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2043117471039295,2.2036739080000416,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,83,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-40.350235034617086,-40.350235034617086,10,collision,True,True,False,False,False,False,collision,True,10,2.750890359748155,2.7499312779999627,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,83,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1057899952866137,1.105475239000043,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8377405828796327,0.8374994389999983,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,83,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-35.996680394232584,-35.996680394232584,14,collision,True,True,False,False,False,False,collision,True,14,3.8365790797397494,3.83558365600004,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,83,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9226045841351151,1.922090637999986,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,83,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1034595621749759,1.103151849000028,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3813739861361682,1.3809510689999343,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1125393048860133,1.112126619000037,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3727209069766104,1.37225282899999,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1077957758679986,1.1074999790000675,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-41.40023503461708,-41.40023503461708,9,collision,True,True,False,False,False,False,collision,True,9,2.4795187627896667,2.478696197999966,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,83,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.115617315750569,1.1154922680000254,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3790332721546292,1.3785826689999112,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6694905832409859,1.6690191989999903,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6660727187991142,1.6656000080000695,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2044432079419494,2.2038204180000776,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,83,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8398567149415612,0.8396574890000466,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,83,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-36.7,-36.7,13,collision,True,True,False,False,False,False,collision,True,13,3.618414086755365,3.617132717000004,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,83,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3831337331794202,1.38271379899993,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3946199510246515,1.3941225280000253,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-43.56701761316872,-43.56701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.6623372407630086,1.6618035589999636,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-44.39355269897594,-44.39355269897594,6,collision,True,True,False,False,False,False,collision,True,6,1.653783252928406,1.6531859080000686,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0986348032020032,1.0982902890000332,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-34.0,-34.0,17,collision,True,True,False,False,False,False,collision,True,17,4.65297870291397,4.651389006000045,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,83,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.677268444094807,1.6767499779998616,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-37.5321575652492,-37.5321575652492,13,collision,True,True,False,False,False,False,collision,True,13,3.5816988409496844,3.580438406999974,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,83,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1039052763953805,1.1036267189999762,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-42.45023503461708,-42.45023503461708,8,collision,True,True,False,False,False,False,collision,True,8,2.2161882780492306,2.2155264079999597,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,83,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3759787799790502,1.3754357390000678,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3772920640185475,1.3767098280000027,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1131963110528886,1.1129161589999512,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.497327735181898,2.496344367999882,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,83,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.4900076603516936,2.4889460780000263,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,83,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.860667266882956,0.8603318689999924,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,83,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.350156196858734,1.349704379000059,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1161900511942804,1.1159271690000878,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.9476098497398198,1.947113568000077,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,83,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8232213729061186,0.8230248689999371,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,83,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.1579930018633604,2.157327998000028,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,83,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1064071618020535,1.106146069000033,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5634388658218086,0.5632138189998841,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,83,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8245629877783358,0.8243673399999807,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,83,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.098430400248617,1.098201359000086,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3716333163902164,1.3712481580000713,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,83,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-36.96701761316873,-36.96701761316873,12,collision,True,True,False,False,False,False,collision,True,12,3.325864464044571,3.325296696999885,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,83,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.67661099601537,1.6760570490000646,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0756042557768524,1.0752631889999975,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,83,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.6585950329899788,1.6580812380000225,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-41.543552698975944,-41.543552698975944,9,collision,True,True,False,False,False,False,collision,True,9,2.478824016172439,2.4781653180000376,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,83,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-36.05588310562415,-36.05588310562415,13,collision,True,True,False,False,False,False,collision,True,13,3.568854670971632,3.5679189459999634,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,83,252,100252,7c14485434c699c0e929c2bac7b19dbac297ec5b447aed3372e70f7916bfecd8,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8362049269489944,0.8360171900001205,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,83,253,100253,95d4b8219cc176aa295e06376b06f726d4359ade5cd0484ab8c91776b1ca7165,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6763519141823053,1.6759773480000604,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,83,254,100254,8f669af5603ec0cecc58c7fb223795ca817db3872c7e9bb6a754987495418370,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.219381090719253,2.2188438880000376,0.0,0.0,0.0,2451,2388,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
