phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv8956,Karthikeya27adv8956,5,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-46.23567407407408,-46.23567407407408,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0666840360499918,1.0664748290000716,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-43.55,-43.55,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8562977528199553,1.855852528000014,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5365113560110331,0.5362681799999791,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-46.67611504060966,-46.67611504060966,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0584775917232037,1.0582441789999848,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-43.7,-43.7,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5925332820042968,1.592201427999953,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.54028579313308,0.5401304199999686,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5438293102197349,0.5437222290001955,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.0,-47.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.065486642997712,1.0652534890000425,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-45.0,-45.0,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5725209289230406,1.5724137590000282,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-47.85,-47.85,4,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,4,1.0271174130029976,1.0268694190001497,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-47.85,-47.85,4,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,4,1.0610590986907482,1.0608119589999205,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-44.0,-44.0,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5843738890253007,1.5840740480000477,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-39.900000000000006,-39.900000000000006,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.838202226907015,2.8376149079999777,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-41.900000000000006,-41.900000000000006,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.6029862756840885,2.6023714370001017,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5584412468597293,0.5582723499999247,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-42.900000000000006,-42.900000000000006,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1063836570829153,2.1058475580000504,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-48.9,-48.9,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.7934758672490716,0.7932216290000724,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5351665108464658,0.5350295499999902,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-32.10000000000001,-32.10000000000001,18,collision,False,True,True,False,False,False,False,0.0,collision,True,18,4.726687057875097,4.725499314999979,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 18}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-43.0,-43.0,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1085888179950416,2.1080236780001087,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5436390973627567,0.5434308999999757,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-45.0,-45.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3113786233589053,1.3110319379998145,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5471271830610931,0.5469683999999688,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-44.00000000000001,-44.00000000000001,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5844278503209352,1.5840503580000131,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-45.67611504060966,-45.67611504060966,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3126496160402894,1.312394698999924,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-46.85000000000001,-46.85000000000001,4,collision,False,True,True,False,True,False,False,0.0,collision,True,4,1.048598911613226,1.0484120090000033,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-46.0,-46.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0664654532447457,1.0663867389998813,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5472914036363363,0.5472052999998596,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-43.99355269897594,-43.99355269897594,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.883419828955084,1.883425078000073,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-43.59668039423259,-43.59668039423259,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1288915248587728,2.128478487999928,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-45.2327653785051,-45.2327653785051,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.309804257005453,1.3095445490000657,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5474054249934852,0.5472855890000119,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5489317309111357,0.5488434900000811,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5368430288508534,0.5368643289998545,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5508269611746073,0.5507902399999693,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5425987970083952,0.5425771089999216,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5436302470043302,0.5435746099999506,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5470605823211372,0.5469874890000028,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-32.0,-32.0,18,collision,False,True,True,False,False,False,False,0.0,collision,True,18,4.738215886056423,4.736946016000047,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 18}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-42.432157565249206,-42.432157565249206,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.391388155054301,2.390828027999987,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-36.35588310562414,-36.35588310562414,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.7170550930313766,3.716047776000096,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 14}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-41.85000000000001,-41.85000000000001,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.6095622717402875,2.608919598000057,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-47.85,-47.85,4,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,4,1.0813066037371755,1.0810126690000743,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5484301056712866,0.5482886190000045,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5406858683563769,0.5405355499999587,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-46.34407901234569,-46.34407901234569,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0444675888866186,1.0442325589999655,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-38.45,-38.45,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.9079029159620404,2.9071612269999605,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.534644837025553,0.5344679199999973,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.85,-47.85,4,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,4,1.0995760099031031,1.099198658999967,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5560386441648006,0.5558938589999798,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-46.28505854595336,-46.28505854595336,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0816350569948554,1.0815372590000152,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-42.850235034617086,-42.850235034617086,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1288979751989245,2.1283613479999985,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8114553801715374,0.8112388389999978,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-42.0,-42.0,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.398874149657786,2.3981805480000276,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-42.85000000000001,-42.85000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1484813252463937,2.1479725379999763,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8090073461644351,0.8088156089997938,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.827100969851017,0.8269052190000821,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-46.0,-46.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0743077928200364,1.0741208089998509,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-44.0658396707819,-44.0658396707819,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5969922868534923,1.5965857590001633,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5579203027300537,0.5577874290002001,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5601658360101283,0.5600134699998307,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-44.900000000000006,-44.900000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8604518664069474,1.8599636879998798,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-45.7,-45.7,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3364795688539743,1.3362445790000947,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
