phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv,Karthikeya27adv,11,335,346,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-30.631197674117473,-30.631197674117473,43,out_of_road,False,False,False,True,False,False,1.0,collision,False,43,0.5095497020010953,6.0924933520000195,1.435378439031368,0.0,0.0,11549,11486,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 23, ""candidate_matched_argmax__candidate_unknown"": 16, ""promoted_pool_first_best_available"": 3, ""retired_pool_unknown"": 1}",1.0791701771492181,0.04392671585083008,58.86932248847429,46.870121002197266,0.6708298228507819,1.70607328414917,0.15387006304064377,0.19604714214801788,16.476356371890667,35.78573989868164
train,Karthikeya27adv,Karthikeya27adv,11,336,347,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,12.967235760884542,12.967235760884542,70,out_of_road,False,False,False,True,False,False,1.0,collision,False,70,0.903704383999866,10.81638762600005,1.4150038193778267,0.0,0.0,11619,11556,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 49, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 15, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_confirmed_safe"": 2}",1.3944136145923818,0.0932256355881691,28.691438007354737,5.238602638244629,0.3555863882814135,1.6567744016647339,0.036015848407155965,0.3027151823043823,31.881529395069396,67.59072875976562
train,Karthikeya27adv,Karthikeya27adv,11,337,348,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-7.161880787305677,-7.161880787305677,57,out_of_road,False,False,False,True,False,False,1.0,collision,False,57,0.8300436530043953,9.925436512000033,1.5293776896014286,0.0,0.0,11676,11613,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 34, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 17, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 3}",1.3821726179959481,1.0004487037658691,32.71928325452303,8.960108757019043,0.36782738200405185,0.7495512962341309,0.022192184596828986,0.059599149972200394,26.65463752077337,56.03486251831055
train,Karthikeya27adv,Karthikeya27adv,11,338,349,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,56.18985374756359,56.18985374756359,86,collision,True,True,False,False,False,False,1.0,collision,True,86,1.0395760710016475,12.450791005999918,1.5162278653534,0.0,0.0,11762,11699,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 73, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}",1.6423748426659162,1.5828032493591309,23.39820019866145,3.2096431255340576,0.10762515733408373,0.16719675064086914,0.004202805783399108,0.025721076875925064,43.26147128260413,81.0051040649414
train,Karthikeya27adv,Karthikeya27adv,11,339,350,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-22.58001829626842,-22.58001829626842,48,out_of_road,False,False,False,True,False,False,1.0,collision,False,48,0.3929396439998527,4.693088910999904,1.4755252710116717,0.0,0.0,11810,11747,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_matched_argmax__candidate_unknown"": 24, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 3, ""retired_pool_confirmed_safe"": 1, ""retired_pool_unknown"": 1}",1.0993066678444545,0.04849100112915039,76.95531781514485,71.99097442626953,0.6506933321555456,1.7015089988708496,0.11652775840533043,0.15100336074829102,20.585357962797087,42.97305679321289
train,Karthikeya27adv,Karthikeya27adv,11,340,351,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.66997058486464,-45.66997058486464,30,out_of_road,False,False,False,True,False,False,1.0,collision,False,30,0.32470452100096736,3.8780243930000324,1.1888640054191153,0.0,0.0,11840,11777,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 3, ""retired_pool_confirmed_safe"": 4}",1.319470206896464,0.06636619567871094,51.15443229675293,49.082611083984375,0.43052979310353595,1.683633804321289,0.21946980997454374,0.8444851040840149,6.636045447985331,11.867790222167969
train,Karthikeya27adv,Karthikeya27adv,11,341,352,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.19685597654483,-42.19685597654483,31,out_of_road,False,False,False,True,False,False,1.0,collision,False,31,0.3271856260034838,3.9071692429999985,1.4048952570846003,0.0,0.0,11871,11808,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 1}",1.022665596777393,0.07186412811279297,42.82965826219128,37.78733825683594,0.7273343974093516,1.678135871887207,0.4541048021168418,0.7012810707092285,11.904748476320698,25.440597534179688
train,Karthikeya27adv,Karthikeya27adv,11,342,353,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.539803423592254,-45.539803423592254,43,out_of_road,False,False,False,True,False,False,1.0,collision,False,43,0.37160688300355105,4.440739076,1.5531337148141722,0.0,0.0,11914,11851,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available"": 6, ""promoted_pool_first_best_available"": 1, ""retired_pool_confirmed_safe"": 10, ""retired_pool_unknown"": 1}",1.4347452618354974,0.03624248504638672,71.81421785576399,68.4279556274414,0.3152547381645025,1.7137575149536133,0.15903288280851272,0.8818603157997131,4.879655764546505,13.86120891571045
train,Karthikeya27adv,Karthikeya27adv,11,343,354,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.59665313137628,-47.59665313137628,31,out_of_road,False,False,False,True,False,False,1.0,collision,False,31,0.3545219180014101,4.237269103000017,1.5259791316704885,0.0,0.0,11945,11882,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 7, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 1}",1.0718060885706255,0.0,63.37427889916204,62.31093978881836,0.7088682750360139,2.439850330352783,0.5725231588247323,1.753305196762085,8.7322320284382,17.502178192138672
train,Karthikeya27adv,Karthikeya27adv,11,344,355,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.236450348601906,-47.236450348601906,32,out_of_road,False,False,False,True,False,False,1.0,collision,False,32,0.3152908599950024,3.766453690000162,1.499652286292985,0.0,0.0,11977,11914,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1, ""retired_pool_confirmed_safe"": 4}",1.1362541355192661,0.0,53.643301486968994,52.078006744384766,0.6386557497462491,2.357180595397949,0.5403177876214613,1.7477227449417114,8.824773821979761,16.985610961914062
train,Karthikeya27adv,Karthikeya27adv,11,345,356,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.26403150994156,-32.26403150994156,81,out_of_road,False,False,False,True,False,False,1.0,collision,False,81,0.6067440799961332,7.258003061999943,1.589557146894987,0.0,0.0,12058,11995,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 27, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_confirmed_safe"": 3, ""candidate_matched_argmax__candidate_unknown"": 23, ""permanent_pool_best_available"": 16, ""promoted_pool_first_best_available"": 2, ""retired_pool_confirmed_safe"": 7, ""retired_pool_unknown"": 1}",1.346372969356584,0.05567598342895508,70.52710055127557,56.349544525146484,0.40362703064341604,1.694324016571045,0.10761557484921681,0.21009385585784912,8.170788646480183,34.127262115478516
train,Karthikeya27adv,Karthikeya27adv,11,346,357,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.681572440662336,17.681572440662336,83,out_of_road,False,False,False,True,False,False,1.0,collision,False,83,0.8952347250015009,10.718738824999946,1.5751654926732361,0.0,0.0,12141,12078,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 49, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 17, ""permanent_pool_best_available"": 4, ""promoted_pool_first_best_available"": 3, ""retired_pool_confirmed_safe"": 7}",1.177439754806369,0.0,49.44172987880477,12.11612319946289,0.5728159021496414,1.7712196111679077,0.15995303046766352,1.1320010423660278,33.03534086676965,72.43621063232422
train,Karthikeya27adv,Karthikeya27adv,11,347,358,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.156360659756324,11.156360659756324,83,collision,True,True,False,False,False,False,1.0,collision,True,83,0.9003506320004817,10.423770962000162,1.7123859732759645,0.0,0.0,12224,12161,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 46, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 17, ""permanent_pool_best_available"": 6, ""promoted_pool_first_best_available"": 1, ""retired_pool_confirmed_safe"": 8, ""retired_pool_unknown"": 1}",1.081313824079123,0.03268921375274658,54.24846735345312,4.941713809967041,0.6686861730483641,1.7173107862472534,0.07901763972259654,0.1094382107257843,26.108266359262437,61.75369644165039
train,Karthikeya27adv,Karthikeya27adv,11,348,359,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.6959777482048,-44.6959777482048,23,out_of_road,False,False,False,True,False,False,1.0,collision,False,23,0.19538496500172187,2.3238767190000544,1.5329280523988216,0.0,0.0,12247,12184,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 2}",1.5879530077395232,1.2294092178344727,84.38021153989045,81.72193145751953,0.1620469922604768,0.5205907821655273,0.05200852581076091,0.11014847457408905,8.568454913471056,17.06949234008789
train,Karthikeya27adv,Karthikeya27adv,11,349,360,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-22.26814149630399,-22.26814149630399,53,out_of_road,False,False,False,True,False,False,1.0,collision,False,53,0.5694098460007808,6.795333433999986,1.6867994685077443,0.0,0.0,12300,12237,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 36, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 1, ""retired_pool_confirmed_safe"": 2}",1.5007529438666578,1.0401406288146973,38.13134787217626,25.563739776611328,0.24924705613334225,0.7098593711853027,0.02449112087004941,0.04983613267540932,18.655068297431153,42.57500457763672
train,Karthikeya27adv,Karthikeya27adv,11,350,361,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,73.93711790597573,73.93711790597573,126,collision,True,False,True,True,False,False,1.0,collision,True,126,1.2064492240024265,14.368782280999994,1.6026900494175533,0.0,0.0,12426,12363,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 31, ""permanent_pool_best_available"": 9, ""promoted_pool_first_best_available"": 10, ""retired_pool_confirmed_safe"": 5}",1.164901683491374,0.004521608352661133,39.53726799904354,5.236997604370117,0.585098315089468,1.7454783916473389,0.05441332348698144,0.8536876440048218,34.469794223232874,80.8592758178711
train,Karthikeya27adv,Karthikeya27adv,11,351,362,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.021630654664605,15.021630654664605,89,collision,True,False,True,True,False,False,1.0,collision,True,89,0.882319889999053,10.486988696000026,1.476693481908002,0.0,0.0,12515,12452,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 52, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 16, ""permanent_pool_best_available"": 7, ""promoted_pool_first_best_available"": 4, ""retired_pool_confirmed_safe"": 8}",1.2837974500706357,0.011138916015625,54.796950533148944,12.856416702270508,0.46620254972007835,1.738861083984375,0.14772582268754408,1.5478132963180542,29.33123487702916,68.39360046386719
train,Karthikeya27adv,Karthikeya27adv,11,352,363,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.899538375340924,-47.899538375340924,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.3093735829970683,3.658578076999902,1.6006543025640505,0.0,0.0,12543,12480,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_matched_argmax__candidate_unknown"": 8, ""promoted_pool_first_best_available"": 1}",1.0099681956427438,0.0,88.6126687186105,87.93653869628906,0.7887675767165742,2.632772445678711,0.6463122225749041,1.8115962743759155,9.746637316686767,17.785253524780273
train,Karthikeya27adv,Karthikeya27adv,11,353,364,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.373102797767956,-47.373102797767956,23,out_of_road,False,False,False,True,False,False,1.0,collision,False,23,0.22321600800205488,2.6535343359998933,1.474392858374378,0.0,0.0,12566,12503,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 1, ""retired_pool_confirmed_safe"": 4}",1.2163223909295124,0.12521839141845703,54.117457514223844,52.560142517089844,0.5336776090704877,1.624781608581543,0.2698557148738157,0.897201418876648,6.256347692531088,13.305593490600586
train,Karthikeya27adv,Karthikeya27adv,11,354,365,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.703251922980655,-46.703251922980655,51,out_of_road,False,False,False,True,False,False,1.0,collision,False,51,0.511384931000066,6.115719019999915,1.5014626136250502,0.0,0.0,12617,12554,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 15, ""candidate_matched_argmax__candidate_confirmed_safe"": 2, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available"": 10, ""promoted_pool_first_best_available"": 3, ""retired_pool_confirmed_safe"": 11}",1.692324759913426,1.3984947204589844,53.22952330346201,51.81496047973633,0.05767524008657418,0.3515052795410156,0.03058151982715536,0.1718900054693222,2.480344764742197,5.555362224578857
train,Karthikeya27adv,Karthikeya27adv,11,355,366,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.338227113283736,-32.338227113283736,41,out_of_road,False,False,False,True,False,False,1.0,collision,False,41,0.5427411589989788,6.484778469000048,1.4101549509185842,0.0,0.0,12658,12595,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 19, ""promoted_pool_first_best_available"": 2, ""retired_pool_confirmed_safe"": 1}",1.0847009623922952,0.0057086944580078125,66.43934752301472,57.66130065917969,0.6652990376077047,1.7442913055419922,0.16577477127926923,0.21188628673553467,15.865515000936462,35.23773193359375
train,Karthikeya27adv,Karthikeya27adv,11,356,367,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-23.579408755261937,-23.579408755261937,43,out_of_road,False,False,False,True,False,False,1.0,collision,False,43,0.5302330369959236,6.336069689999931,1.280799561331785,0.0,0.0,12701,12638,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 41, ""candidate_created_then_evicted_argmax"": 2}",1.492623905802882,1.0394611358642578,37.20229135557663,21.769115447998047,0.257376094197118,0.7105388641357422,0.024433196240732837,0.02662375383079052,21.97464141180349,44.62852478027344
train,Karthikeya27adv,Karthikeya27adv,11,357,368,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.01784537745189,-47.01784537745189,59,out_of_road,False,False,False,True,False,False,1.0,collision,False,59,0.5281864089993178,6.317582047000087,1.366997190467003,0.0,0.0,12760,12697,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 2, ""retired_pool_confirmed_safe"": 23}",1.2854203955601837,0.0,53.65404963089248,52.25868606567383,0.48226736502532486,2.467207431793213,0.38153726644064223,1.7789974212646484,5.0554729871830695,15.976247787475586
train,Karthikeya27adv,Karthikeya27adv,11,358,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,-20.116899059182515,-20.116899059182515,48,out_of_road,False,False,False,True,False,False,1.0,collision,False,48,0.5995198109958437,7.163805787999991,1.5666378704675783,0.0,0.0,12808,12745,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 12, ""promoted_pool_first_best_available"": 2}",1.5113538006941478,1.0388355255126953,35.66712272167206,17.23240852355957,0.23864619930585226,0.7111644744873047,0.02113959038615576,0.026067420840263367,22.193566158413887,45.99978256225586
