phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,19,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-27.19999999999991,-27.19999999999991,89,out_of_road,False,False,False,True,False,False,collision,False,89,24.65143836522475,24.644245526999953,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,19,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.088112972676754,1.0879603289999977,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3982626367360353,1.3977643689999013,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6526089902035892,1.652144767999971,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.93804920790717,1.937446447999946,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,19,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.673550738953054,1.6731254989999798,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9278586730360985,1.9271835680000322,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,19,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2092367582954466,2.208417727999972,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,19,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.228638289961964,2.22797854800001,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,19,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-40.350235034617086,-40.350235034617086,10,collision,True,True,False,False,False,False,collision,True,10,2.7713134908117354,2.770466856999974,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,19,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1162717761471868,1.1158206989999826,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8414521776139736,0.8412611189999097,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-35.996680394232584,-35.996680394232584,14,collision,True,True,False,False,False,False,collision,True,14,3.857451274059713,3.8562089170000036,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,19,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-43.0,-43.0,8,collision,True,True,False,False,False,False,collision,True,8,2.2051462358795106,2.204708928000059,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,19,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1084933951497078,1.1080285090000643,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3832527208141983,1.382814498000016,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1169806020334363,1.1165415589999839,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.674348646774888,1.6739169190000212,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1158060198649764,1.1152227589999484,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-41.40023503461708,-41.40023503461708,9,collision,True,True,False,False,False,False,collision,True,9,2.4566331799142063,2.455270548000044,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,19,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.092542759142816,1.0923442489998934,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3590925401076674,1.3587200079999775,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6362609211355448,1.6360252389999914,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6487302212044597,1.64735873799998,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.4144094409421086,2.4137949979999576,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,19,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8292942410334945,0.8291074689999505,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-36.7,-36.7,13,collision,True,True,False,False,False,False,collision,True,13,3.5057153459638357,3.5049425170000177,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,19,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.357033798005432,1.3566767189998927,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3521880088374019,1.351965077999921,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-43.56701761316872,-43.56701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.636216630693525,1.635799569000028,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-44.39355269897594,-44.39355269897594,6,collision,True,True,False,False,False,False,collision,True,6,1.6231407849118114,1.6229510079999727,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.092748109716922,1.0924742089999882,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-30.0,-30.0,21,collision,True,True,False,False,False,False,collision,True,21,5.5945686642080545,5.593120624999983,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 21}"
test,epsilon,Epsilon Greedy,19,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6283099479041994,1.6278701490000458,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-34.0,-34.0,16,collision,True,True,False,False,False,False,collision,True,16,4.293811320792884,4.292723066000008,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,19,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-46.784595344953516,-46.784595344953516,4,collision,True,True,False,False,False,False,collision,True,4,1.0944112478755414,1.0941471490000367,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-42.12114041152263,-42.12114041152263,8,collision,True,True,False,False,False,False,collision,True,8,2.15474799182266,2.1542287580000448,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,19,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3238512026146054,1.3234686079999847,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3396589672192931,1.3394413590001477,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0778888147324324,1.0775782989999243,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-40.50000000000001,-40.50000000000001,10,collision,True,True,False,False,False,False,collision,True,10,2.6792126740328968,2.678556318000119,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,19,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.4426844851113856,2.4421366770000077,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,19,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.8461171570234001,0.8456411800000296,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3386239567771554,1.3383315680000578,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0803226507268846,1.079988258999947,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.863652725238353,1.8632420189999266,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,19,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8010209770873189,0.8008783889999904,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.1434795050881803,2.142989707999959,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,19,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0995187209919095,1.099263499000017,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5523123717866838,0.552195569000105,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,19,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8162676058709621,0.8161222199998974,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.0813994333148003,1.0812043880000601,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3529092958196998,1.352533049000158,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-35.86701761316873,-35.86701761316873,13,collision,True,True,False,False,False,False,collision,True,13,3.5259192171506584,3.5250170570000137,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,19,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.638011029921472,1.6376069780001217,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0680628349073231,1.067834578999964,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.6380670596845448,1.6376098490000004,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-40.550000000000004,-40.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.457372478209436,2.4567476580000402,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,19,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-34.5,-34.5,15,collision,True,True,False,False,False,False,collision,True,15,4.060656026005745,4.059550545999855,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,19,252,100252,7c14485434c699c0e929c2bac7b19dbac297ec5b447aed3372e70f7916bfecd8,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8205624599941075,0.8204106990001492,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,253,100253,95d4b8219cc176aa295e06376b06f726d4359ade5cd0484ab8c91776b1ca7165,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6294963909313083,1.6291878189999807,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,254,100254,8f669af5603ec0cecc58c7fb223795ca817db3872c7e9bb6a754987495418370,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.1648829467594624,2.1643920280000657,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,19,255,100255,9d766d1a8ff59a1b7d808098d0b0e5863967f2d372677b00739019e1feaec2d3,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.6460937326774001,1.6456954679999853,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,256,100256,73ede2d4b2ff2bd1153a1c12abc980357a1757c0f48d3101852938de951819d5,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0874580959789455,1.0871771990000525,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,257,100257,ecb0a6590e82d47a065ab3b35fc0c14676cb7f3cd3ac47b99eb9dc1d948cf093,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3637422490864992,1.363494578999962,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,258,100258,2fdc4887ef46d4a929998df1cbfe2a05752e075961ca643b5b289a23528d2fde,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3910036613233387,1.390599148000092,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,259,100259,66433b9714f27d6e4071e2e68befae436b2b8b01d997fd6d8839d0e523cf8c65,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.085563345812261,1.0853679289998581,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,260,100260,1bb03c1edfa1076b99fccf416aeb319064dad34743505cf0caf7ea7b005326d6,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3534063310362399,1.3530485589999444,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,261,100261,c4b70641e9c9553a3c0db2ed47d470428a849e40f5c123080adf29bf243fea79,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3576993448659778,1.357423719000053,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,262,100262,1f4cf58f99f45dace3fb9f9f7f6466a6774d29777e8be896eaa3a089e6023be9,-43.75588310562414,-43.75588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.643557706847787,1.6431854879999719,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,263,100263,3eec36a8129c5ca70ddfd0261cfb3e766f876b8ced59311591078b0b6269fe98,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.351460269652307,1.3512039790000472,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,264,100264,30470ccefa191a554c8d8cf5b43eb412296d0109f667af9c8e9a64a32a56dbf0,-38.80588310562414,-38.80588310562414,11,collision,True,True,False,False,False,False,collision,True,11,2.9483650815673172,2.947607557000083,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
