phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv8956,Karthikeya27adv8956,77,182,100182,63bbf1ec0265b19cf7c985a1edb2bedbb0afec660e8213620652c963b26d7d8b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29082253435626626,0.2907269399998995,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9445573356933892,1.9434727780000003,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29209632705897093,0.2920001999999613,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9109111172147095,1.9102871480000658,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9136842051520944,1.9131391879999455,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29498081700876355,0.29493360000003577,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9389509679749608,1.9383278180000616,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.226026662159711,2.225292567999986,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2906657918356359,0.2906055800000331,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9328009439632297,1.932263808000016,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2070515947416425,2.20644186800007,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2040680437348783,2.203462267999953,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2835499281063676,0.28349141000001055,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2949066157452762,0.294831568999939,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9333115392364562,1.93262292899999,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9013688773848116,1.9010057479999887,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2873265268281102,0.28726979999999,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8755158688873053,1.8750030279999237,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9016892407089472,1.9012324180000633,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8715148158371449,1.8712883279999915,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8923844238743186,1.8919675189999907,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8849944472312927,1.884613427999966,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1247401600703597,2.1243705580000096,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8517135009169579,1.8512914880000153,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.292520300950855,0.29245427000000745,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.142607555259019,2.142139868000072,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2818722799420357,0.28183046999993167,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.149342185817659,2.1489654380000047,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28025311324745417,0.28027107900004467,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28911692602559924,0.28909857999997257,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8804061799310148,1.8799879379999993,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2873726771213114,0.2873687000000018,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1804759288206697,2.1798744980000038,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29329813877120614,0.29323935000002166,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9097046237438917,1.909450837999998,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8878423762507737,1.8874058280000554,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1592932092025876,2.1587485479999486,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1391790490597486,2.1386794780000855,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1541491257958114,2.153493198000092,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.180823623202741,2.180350388000079,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.168984659947455,2.168465997999988,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1435538353398442,2.1430666379999366,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.122348415199667,2.1219957880000493,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2937676040455699,0.29368208000005325,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8978517898358405,1.8974025080000274,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28836285788565874,0.2882488799999692,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8833110611885786,1.882863278000059,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9144714027643204,1.9139537279999104,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1345411320216954,2.1340267580000045,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1754245357587934,2.1749027179999985,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2879269630648196,0.28785304999996697,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.890456813853234,1.8902539580000166,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.165707075037062,2.165141587999983,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.926656240131706,1.9261788190000289,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.181082264985889,2.180447617000027,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2967383647337556,0.2965981900000543,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29057042114436626,0.29029662999994343,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28539399709552526,0.28519698000002336,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2925037508830428,0.2924208389999876,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.92635451676324,1.9258422489999703,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2901160060428083,0.29007180899998275,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28399913292378187,0.2839235200000303,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28435678593814373,0.28428478000000723,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3004304440692067,0.30035988999998153,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2021378437057137,2.201469696999993,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.200772480107844,2.2001507080000238,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.864265012089163,1.8637843889999886,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8932194518856704,1.892805898000006,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9129640380851924,1.912546118000023,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.17626074468717,2.17551094800001,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
