phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,median_50,Median 50,14,107.55381868824618,108.23877493682713,50,stuck,True,False,none,-1,,0.0,True,50,1.8769049644470215,0.9704281489994173,1.86894482421875,3.74951171875,0.0,0.0,0.0,0.0,30.0,5837.0,49140.0,105.74,34.0,0.9004205374419689,50,0.09467510267626494,0.012752373944855655,0.09467510267626494,4696,4633,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'median50_explore': 3}"
train,median_50,Median 50,15,107.5536680030255,108.1939698556317,50,stuck,True,False,none,-1,,0.0,True,50,1.6105239391326904,0.942800824999722,1.6076070556640625,3.74951171875,0.0,0.0,0.0,0.0,38.0,5837.0,49140.0,113.6,34.0,0.6691168454289437,50,0.005366310726822121,0.012752373944855655,0.005366310726822121,4746,4683,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'median50_explore': 7}"
train,median_50,Median 50,16,128.84358482953496,139.0180268275815,244,collision,True,True,static.building,0,,8909.5068359375,False,0,8.2334303855896,4.667781403000845,8.2306162109375,3.74951171875,0.0,0.0,0.0,0.0,31.0,5837.0,49140.0,109.84,34.0,0.7800808724962541,244,0.1279094161367479,0.04041943861751087,0.1279094161367479,4990,4927,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 205, 'median50_explore': 39}"
train,median_50,Median 50,17,166.72121729428994,177.40406496094357,240,collision,True,True,static.vegetation,0,,12204.582315577762,False,0,7.938520193099976,4.6476641400004155,7.933982421875,3.74951171875,0.0,0.0,0.0,0.0,43.0,5837.0,49140.0,163.21,38.0,0.7352344377587239,240,0.24556010951637292,0.042056264182556945,0.24556010951637292,5230,5167,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 177, 'median50_explore': 63}"
train,median_50,Median 50,18,107.55328451237676,108.22820025799037,50,stuck,True,False,none,-1,,0.0,True,50,1.4863643646240234,0.972785494001073,1.4838260498046876,3.74951171875,0.0,0.0,0.0,0.0,41.0,5837.0,49140.0,158.27,38.0,0.6269705429673195,50,0.07459409674163908,0.012752373944855655,0.07459409674163908,5280,5217,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 42, 'median50_explore': 8}"
train,median_50,Median 50,19,107.55353225848027,108.57736056832353,50,stuck,True,False,none,-1,,0.0,True,50,1.5224299430847168,1.0037191719984548,1.519341064453125,3.74951171875,0.0,0.0,0.0,0.0,38.0,5837.0,49140.0,141.12,37.0,0.7441323467344045,50,0.7724192252010107,0.012752373944855655,0.7724192252010107,5330,5267,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 13, 'greedy': 37}"
train,median_50,Median 50,20,321.23188988518257,331.59615754924914,343,collision,True,True,vehicle.dodge.charger_police,19184,autopilot,8665.628861521616,False,0,12.233648300170898,6.568679804000567,12.2305205078125,3.74951171875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,110.13,35.0,0.6182682752370313,343,0.07237603672903639,0.02949276343465059,0.07237603672903639,5673,5610,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 268, 'median50_explore': 75}"
train,median_50,Median 50,21,999.7869528294083,1017.3201691158548,500,max_steps,False,False,none,-1,,0.0,False,0,16.64840030670166,9.532096802000524,16.645533203125,3.74951171875,0.0,0.0,0.0,0.0,31.0,5837.0,49140.0,110.16,35.0,0.7451297656074166,500,0.019835333221853945,0.03486807924067439,0.019835333221853945,6173,6110,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 108, 'greedy': 392}"
train,median_50,Median 50,22,107.55415223009479,108.41943556598412,50,stuck,True,False,none,-1,,0.0,True,50,1.7102899551391602,0.7883951450003224,1.706743896484375,3.74951171875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,106.27,35.0,0.7970497888326645,50,0.11770744447829201,0.01612859227300327,0.11770744447829201,6223,6160,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'median50_explore': 7}"
train,median_50,Median 50,23,230.76317357053512,242.50488189736527,284,collision,True,True,static.building,0,,11969.840108346058,False,0,9.179859638214111,5.023150072000135,9.17164453125,3.74951171875,0.0,0.0,0.0,0.0,28.0,5837.0,49140.0,105.73,34.0,0.6603598449261151,284,0.20140004409768153,0.03933004296335436,0.20140004409768153,6507,6444,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 226, 'median50_explore': 58}"
train,median_50,Median 50,24,107.55337352209106,108.42619333978391,50,stuck,True,False,none,-1,,0.0,True,50,2.0161681175231934,0.9459445359989331,2.0134268798828123,3.74951171875,0.0,0.0,0.0,0.0,31.0,5837.0,49140.0,114.05,35.0,0.8631048204004764,50,0.0434276290750131,0.017022120063108107,0.0434276290750131,6557,6494,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 39, 'median50_explore': 11}"
train,median_50,Median 50,25,678.715148640934,697.2162384975468,500,max_steps,False,False,none,-1,,0.0,False,0,17.16126275062561,9.517394266998963,17.15849609375,3.74951171875,0.0,0.0,0.0,0.0,26.0,5837.0,49140.0,104.19,34.0,0.6841561538800597,500,0.04288713620731142,0.03657330835115183,0.04288713620731142,7057,6994,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 401, 'median50_explore': 99}"
train,median_50,Median 50,26,97.79073439120117,115.56598523209507,444,collision,True,True,static.static,0,,17001.91538040337,False,0,14.4891197681427,7.957040249000784,14.48644921875,3.74951171875,0.0,0.0,0.0,0.0,32.0,5837.0,49140.0,109.44,34.0,0.7232626926170679,444,0.05628541536796482,0.03947149458707227,0.05628541536796482,7501,7438,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 112, 'greedy': 332}"
train,median_50,Median 50,27,815.4679126783882,833.9422949677232,500,max_steps,False,False,none,-1,,0.0,False,0,14.815279006958008,8.67041780100044,14.81221484375,3.74951171875,0.0,0.0,0.0,0.0,28.0,5837.0,49140.0,106.99,35.0,0.7167603546641768,500,0.07188743419433012,0.0362298902367289,0.07188743419433012,8001,7938,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 407, 'median50_explore': 93}"
train,median_50,Median 50,28,132.36571642201326,142.79138762870673,253,collision,True,True,static.vegetation,0,,12738.945894250755,False,0,7.388475656509399,4.631812666999394,7.38587109375,3.74951171875,0.0,0.0,0.0,0.0,37.0,5837.0,49140.0,146.18,36.0,0.6549374974027217,253,0.0872838885883208,0.04033534770183818,0.0872838885883208,8254,8191,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 58, 'greedy': 195}"
train,median_50,Median 50,29,209.46460051244776,223.0267599370252,337,collision,True,True,static.car,0,,12968.755492040535,False,0,10.313035726547241,6.5167345110003225,10.310162109375,3.74951171875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,153.84,38.0,0.6364812282928285,337,0.10598140302324392,0.03918398248186541,0.10598140302324392,8591,8528,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 72, 'greedy': 265}"
train,median_50,Median 50,30,-197.8488909937251,-197.7932916272986,1,collision,True,True,static.car,0,,91.75224639987432,False,1,0.03445100784301758,0.0260474989991053,0.03165769577026367,3.74951171875,0.0,0.0,0.0,0.0,33.0,5837.0,49140.0,109.74,35.0,0.15499775111675262,1,0.5599366426467896,0.05,0.5599366426467896,8592,8529,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 1}
train,median_50,Median 50,31,726.6635162945739,744.2992450833162,500,max_steps,False,False,none,-1,,0.0,False,0,15.63982605934143,9.284929828001623,15.6331357421875,3.74951171875,0.0,0.0,0.0,0.0,42.0,5837.0,49140.0,135.72,36.0,0.7730639377050101,500,0.050594187841488746,0.03476551569907061,0.050594187841488746,9092,9029,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 410, 'median50_explore': 90}"
train,median_50,Median 50,32,1044.5579892419082,1057.298465913357,500,max_steps,False,False,none,-1,,0.0,False,0,15.901832342147827,9.246427097999913,15.8993857421875,3.74951171875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,143.12,36.0,0.7651353034116328,500,0.014635556959266978,0.02533459777330595,0.014635556959266978,9592,9529,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 399, 'median50_explore': 101}"
train,median_50,Median 50,33,386.3678142720773,397.40808977482317,319,stuck,True,False,none,-1,,0.0,True,50,10.07903242111206,5.556518098999732,10.0767763671875,3.74951171875,0.0,0.0,0.0,0.0,33.0,5837.0,49140.0,111.35,34.0,0.5813310778638505,319,0.055194102596458,0.034057073089225814,0.055194102596458,9911,9848,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 259, 'median50_explore': 60}"
train,median_50,Median 50,34,247.2229786469274,264.92650301921833,430,collision,True,True,static.building,0,,15935.846679688519,False,0,12.392266273498535,7.410762655999861,12.38798828125,3.74951171875,0.0,0.0,0.0,0.0,38.0,5837.0,49140.0,155.83,38.0,0.652633980202467,430,0.12947065445566064,0.039876280367747,0.12947065445566064,10341,10278,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 347, 'median50_explore': 83}"
train,median_50,Median 50,35,551.319020637351,570.8229071137177,480,collision,True,True,static.static,0,,11350.786976398827,False,0,14.086676836013794,8.399953240999821,14.08361328125,3.74951171875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,121.84,37.0,0.6691261946728143,480,0.046726836179974876,0.040165828463963674,0.046726836179974876,10821,10758,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 391, 'median50_explore': 89}"
train,median_50,Median 50,36,-197.84889710728265,-197.79594912294485,1,collision,True,True,static.static,0,,317.4858287885807,False,1,0.04497528076171875,0.026784500001667766,0.04066790390014648,3.74951171875,0.0,0.0,0.0,0.0,38.0,5837.0,49140.0,113.39,36.0,0.043797943741083145,1,0.29479843378067017,0.05,0.29479843378067017,10822,10759,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 1}
train,median_50,Median 50,37,865.9924477376428,883.4740814260482,500,max_steps,False,False,none,-1,,0.0,False,0,15.053952932357788,8.630661827999575,15.048822265625,3.74951171875,0.0,0.0,0.0,0.0,39.0,5837.0,49140.0,158.88,40.0,0.670401623878628,500,0.0353655064945051,0.034609612311865254,0.0353655064945051,11322,11259,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 401, 'median50_explore': 99}"
train,median_50,Median 50,38,152.42574417134375,162.61054551231425,263,collision,True,True,static.building,0,,10330.27734375,False,0,7.9920814037323,4.713179260999823,7.9894306640625,3.74951171875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,111.05,36.0,0.716873040840653,263,0.06297216053019426,0.03809575877861735,0.06297216053019426,11585,11522,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 56, 'greedy': 207}"
train,median_50,Median 50,39,265.62304879981787,275.2648653107047,278,collision,True,True,static.vegetation,0,,12297.764231641595,False,0,8.148364305496216,5.051928430999396,8.145171875,3.74951171875,0.0,0.0,0.0,0.0,30.0,5837.0,49140.0,134.04,37.0,0.5986541439410594,278,0.056675193017673604,0.034116041274452204,0.056675193017673604,11863,11800,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 228, 'median50_explore': 50}"
train,median_50,Median 50,40,841.1742946137545,861.2164879259557,500,max_steps,False,False,none,-1,,0.0,False,0,14.97415280342102,8.872347606000403,14.96907421875,3.74951171875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,124.79,36.0,0.743619991287589,500,0.025555196237168273,0.03982883466203035,0.025555196237168273,12363,12300,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 420, 'median50_explore': 80}"
train,median_50,Median 50,41,570.743761506457,591.1698918722628,500,max_steps,False,False,none,-1,,0.0,False,0,14.382561206817627,8.750945357000091,14.3776123046875,3.74951171875,0.0,0.0,0.0,0.0,37.0,5837.0,49140.0,112.17,36.0,0.5786054041236639,500,0.07546791585942264,0.04009758157301808,0.07546791585942264,12863,12800,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 394, 'median50_explore': 106}"
train,median_50,Median 50,42,965.8550601869234,980.4468677434305,500,max_steps,False,False,none,-1,,0.0,False,6,17.373664379119873,9.432475756999338,17.371052734375,3.74951171875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,112.85,35.0,0.6790697167776525,500,0.011873980058189772,0.029064875312434603,0.011873980058189772,13363,13300,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 399, 'median50_explore': 101}"
train,median_50,Median 50,43,529.814706935719,545.2146327894982,377,collision,True,True,static.static,0,,670.6656583325054,False,0,12.466609239578247,6.894767031999436,12.4639970703125,3.74951171875,0.0,0.0,0.0,0.0,33.0,5837.0,49140.0,105.4,34.0,0.650721413466279,377,0.02366701295057099,0.04061193956221683,0.02366701295057099,13740,13677,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 67, 'greedy': 310}"
train,median_50,Median 50,44,347.43300450067983,363.36741209174517,395,collision,True,True,static.building,0,,5220.48779296875,False,0,13.226436853408813,7.53529811000044,13.2236865234375,3.74951171875,0.0,0.0,0.0,0.0,32.0,5837.0,49140.0,107.69,34.0,0.7332076859530768,395,0.050054798215772085,0.03983972440028613,0.050054798215772085,14135,14072,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 322, 'median50_explore': 73}"
train,median_50,Median 50,45,1099.7109533810751,1119.2330838203507,500,max_steps,False,False,none,-1,,0.0,False,0,14.959869623184204,8.170690688000832,14.957126953125,3.74951171875,0.0,0.0,0.0,0.0,38.0,5837.0,49140.0,117.36,35.0,0.618569005664438,500,0.02232807819364825,0.03882098009661095,0.02232807819364825,14635,14572,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 105, 'greedy': 395}"
train,median_50,Median 50,46,654.2533327517125,673.4172979018359,500,max_steps,False,False,none,-1,,0.0,False,0,15.026010751724243,9.018690224998863,15.0234326171875,3.74951171875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,139.28,36.0,0.6844721398130059,500,0.04736342599321506,0.03785429604031622,0.04736342599321506,15135,15072,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 396, 'median50_explore': 104}"
train,median_50,Median 50,47,904.9681102397601,924.1229845584247,500,max_steps,False,False,none,-1,,0.0,False,0,14.33063793182373,8.334084104000794,14.326830078125,3.74951171875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,141.47,37.0,0.6232325716800988,500,0.02838742000356433,0.038025874437291746,0.02838742000356433,15635,15572,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 398, 'median50_explore': 102}"
train,median_50,Median 50,48,837.6838735951244,856.5448774456055,500,max_steps,False,False,none,-1,,0.0,False,0,15.127233982086182,8.532597403998807,15.1246796875,3.74951171875,0.0,0.0,0.0,0.0,39.0,5837.0,49140.0,125.54,36.0,0.6531123750396073,500,0.031309003189177016,0.0374089176690716,0.031309003189177016,16135,16072,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'median50_explore': 95}"
train,median_50,Median 50,49,-193.03631226553068,-182.50372698910087,255,collision,True,True,traffic.traffic_light,23,,13032.150907031033,False,0,7.974186897277832,5.0271637919995555,7.96766455078125,3.74951171875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,122.77,35.0,0.5799141938268554,255,0.09993458907759073,0.04030491009522365,0.09993458907759073,16390,16327,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 200, 'median50_explore': 55}"
train,median_50,Median 50,50,107.55347324608466,107.8981765786727,50,stuck,True,False,none,-1,,0.0,True,50,1.5076823234558105,0.9297994690004998,1.50395361328125,3.74951171875,0.0,0.0,0.0,0.0,38.0,5837.0,49140.0,114.38,35.0,0.5946858993917704,50,0.0929739741422236,0.0059643269103392136,0.0929739741422236,16440,16377,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 41, 'median50_explore': 9}"
train,median_50,Median 50,51,311.64977875408147,325.33826000161423,362,collision,True,True,static.building,0,,10355.18359375,False,0,11.96659541130066,7.10952754200116,11.9638359375,3.74951171875,0.0,0.0,0.0,0.0,33.0,5837.0,49140.0,108.99,35.0,0.6916553818296579,362,0.031224038681333825,0.037501243722393086,0.031224038681333825,16802,16739,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 292, 'median50_explore': 70}"
train,median_50,Median 50,52,107.5538749156074,108.1088642463762,50,stuck,True,False,none,-1,,0.0,True,50,1.7103312015533447,0.9619019250003475,1.707959228515625,3.74951171875,0.0,0.0,0.0,0.0,32.0,5837.0,49140.0,109.43,34.0,0.926356044113636,50,0.037825903458287936,0.010721527580792818,0.037825903458287936,16852,16789,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 40, 'median50_explore': 10}"
train,median_50,Median 50,53,107.55349965034628,108.21867759508208,50,stuck,True,False,none,-1,,0.0,True,50,1.4838862419128418,0.9311361319996649,1.4812066650390625,3.74951171875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,114.0,35.0,0.6434449478238821,50,0.05511849498609081,0.012752373944855655,0.05511849498609081,16902,16839,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 40, 'median50_explore': 10}"
train,median_50,Median 50,54,150.3011436160416,161.14019879554408,274,collision,True,True,static.building,0,,740.9863891601562,False,0,8.21658182144165,5.57372712599863,8.213955078125,3.74951171875,0.0,0.0,0.0,0.0,33.0,5837.0,49140.0,140.85,36.0,0.676959291916259,274,0.048277191428257746,0.03907582363134664,0.048277191428257746,17176,17113,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 206, 'median50_explore': 68}"
train,median_50,Median 50,55,324.40264776878223,337.85940686458184,382,collision,True,True,static.building,0,,7022.3017578125,False,0,11.686179637908936,7.454193534998922,11.6833837890625,3.74951171875,0.0,0.0,0.0,0.0,38.0,5837.0,49140.0,116.84,36.0,0.6662326055671532,382,0.03511162644932692,0.03487600178733776,0.03511162644932692,17558,17495,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 311, 'median50_explore': 71}"
train,median_50,Median 50,56,107.55362719218758,108.22011519604197,50,stuck,True,False,none,-1,,0.0,True,50,1.5818653106689453,0.9801293370001076,1.579162353515625,3.74951171875,0.0,0.0,0.0,0.0,38.0,5837.0,49140.0,155.14,38.0,0.8820183039456606,50,0.05773861322319135,0.012752373944855655,0.05773861322319135,17608,17545,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'median50_explore': 7}"
train,median_50,Median 50,57,974.6176363406623,993.7641043803952,500,max_steps,False,False,none,-1,,0.0,False,0,15.248254299163818,9.916800945000432,15.2456669921875,3.74951171875,0.0,0.0,0.0,0.0,42.0,5837.0,49140.0,160.67,39.0,0.6272231474667788,500,0.028244313057308318,0.038010492948892645,0.028244313057308318,18108,18045,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'median50_explore': 95}"
