action_source_counts,alpha,collision,collision_penalty_total,episode,epsilon,final_position,gamma,goal_bonus_total,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 257, ""median_lower_half"": 79}",0.1,True,-50.0,12,0.2,669.0199999999979,0.99,0.0,Median 50,,train,median_50,82.98999999999974,251,6.017997861119909,26.972002138879954,336,collision,,0.18785643577575684
"{""greedy"": 377, ""median_lower_half"": 105}",0.1,False,0.0,13,0.2,796.3400000000031,0.99,100.0,Median 50,,train,median_50,98.9050000000004,252,169.10699960808063,29.79800039192,482,goal,,0.25825929641723633
"{""greedy"": 412, ""median_lower_half"": 84}",0.1,False,0.0,14,0.2,795.4600000000034,0.99,100.0,Median 50,,train,median_50,98.79500000000043,252,168.63300017352063,30.161999826480102,496,goal,,0.2590339183807373
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,0.0,15,0.2,584.26,0.99,0.0,Median 50,,train,median_50,72.39500000000001,278,19.02900118535995,53.36599881464005,500,max_steps,,0.28528666496276855
"{""greedy"": 303, ""median_lower_half"": 77}",0.1,False,0.0,16,0.2,795.0199999999977,0.99,100.0,Median 50,,train,median_50,98.73999999999971,287,168.52799689151993,30.212003108479962,380,goal,,0.21547460556030273
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,False,0.0,17,0.2,546.4199999999987,0.99,0.0,Median 50,,train,median_50,67.66499999999985,295,-1.789000938160069,69.4540009381597,500,max_steps,,0.263505220413208
"{""greedy"": 322, ""median_lower_half"": 77}",0.1,False,0.0,18,0.2,795.0599999999987,0.99,100.0,Median 50,,train,median_50,98.74499999999985,300,169.06099712264006,29.684002877360037,399,goal,,0.21716809272766113
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,0.0,19,0.2,490.4599999999992,0.99,0.0,Median 50,,train,median_50,60.669999999999895,313,-10.69400057456002,71.36400057455997,500,max_steps,,0.2958228588104248
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,False,0.0,20,0.2,760.9399999999962,0.99,0.0,Median 50,,train,median_50,94.47999999999952,317,54.4679990395196,40.012000960479845,500,max_steps,,0.27365946769714355
"{""greedy"": 380, ""median_lower_half"": 120}",0.1,False,0.0,21,0.2,668.4199999999972,0.99,0.0,Median 50,,train,median_50,82.91499999999965,327,48.23300073271956,34.68199926728011,500,max_steps,,0.3299281597137451
"{""greedy"": 372, ""median_lower_half"": 128}",0.1,False,0.0,22,0.2,774.4199999999918,0.99,0.0,Median 50,,train,median_50,96.16499999999897,338,57.59099917703927,38.574000822959654,500,max_steps,,0.28775954246520996
"{""greedy"": 17}",0.1,True,-50.0,23,0.2,37.42,0.99,0.0,Median 50,,train,median_50,4.040000000000001,338,-47.51800011232,1.5580001123200036,17,collision,,0.008889913558959961
"{""greedy"": 305, ""median_lower_half"": 87}",0.1,False,0.0,24,0.2,795.2599999999989,0.99,100.0,Median 50,,train,median_50,98.76999999999985,341,149.06599897183975,49.704001028160036,392,goal,,0.2143568992614746
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,0.0,25,0.2,788.4200000000008,0.99,0.0,Median 50,,train,median_50,97.91500000000009,342,77.61699948808031,20.29800051191999,500,max_steps,,0.2725045680999756
"{""greedy"": 364, ""median_lower_half"": 99}",0.1,False,0.0,26,0.2,795.5800000000017,0.99,100.0,Median 50,,train,median_50,98.81000000000022,355,172.4479989555203,26.362001044480074,463,goal,,0.24999690055847168
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,False,0.0,27,0.2,729.7400000000014,0.99,0.0,Median 50,,train,median_50,90.58000000000017,356,51.28400078816033,39.29599921183982,500,max_steps,,0.2850825786590576
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,False,0.0,28,0.2,734.6600000000004,0.99,0.0,Median 50,,train,median_50,91.19500000000005,367,65.13300019752039,26.061999802480063,500,max_steps,,0.2741825580596924
"{""greedy"": 264, ""median_lower_half"": 61}",0.1,True,-50.0,29,0.2,663.6599999999972,0.99,0.0,Median 50,,train,median_50,82.31999999999967,367,6.061997679679827,26.258002320319992,325,collision,,0.17872357368469238
"{""greedy"": 410, ""median_lower_half"": 82}",0.1,False,0.0,30,0.2,795.7800000000027,0.99,100.0,Median 50,,train,median_50,98.83500000000033,367,167.6809997938405,31.154000206160056,492,goal,,0.2613492012023926
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,0.0,31,0.2,759.260000000002,0.99,0.0,Median 50,,train,median_50,94.27000000000025,369,72.58200055248042,21.687999447520035,500,max_steps,,0.28772854804992676
"{""greedy"": 324, ""median_lower_half"": 72}",0.1,False,0.0,32,0.2,796.5399999999983,0.99,100.0,Median 50,,train,median_50,98.92999999999978,370,151.54999886479968,47.38000113520007,396,goal,,0.22519350051879883
"{""greedy"": 235, ""median_lower_half"": 58}",0.1,True,-50.0,33,0.2,583.8999999999979,0.99,0.0,Median 50,,train,median_50,72.34999999999974,371,2.5199977367999082,19.83000226319997,293,collision,,0.16776657104492188
"{""greedy"": 335, ""median_lower_half"": 74}",0.1,False,0.0,34,0.2,795.7799999999979,0.99,100.0,Median 50,,train,median_50,98.83499999999974,371,145.96699949527965,52.86800050472009,409,goal,,0.23633289337158203
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,0.0,35,0.2,788.6600000000025,0.99,0.0,Median 50,,train,median_50,97.9450000000003,371,64.0510002642405,33.89399973576004,500,max_steps,,0.26981258392333984
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,0.0,36,0.2,380.69999999999965,0.99,0.0,Median 50,,train,median_50,46.94999999999995,401,-39.06200114047997,86.01200114047988,500,max_steps,,0.26870203018188477
"{""greedy"": 397, ""median_lower_half"": 84}",0.1,False,0.0,37,0.2,795.2200000000021,0.99,100.0,Median 50,,train,median_50,98.76500000000027,401,167.9249999964004,30.84000000360007,481,goal,,0.26193666458129883
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,0.0,38,0.2,789.3800000000027,0.99,0.0,Median 50,,train,median_50,98.03500000000035,402,61.64099924424063,36.394000755759954,500,max_steps,,0.2685079574584961
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,0.0,39,0.2,757.4599999999998,0.99,0.0,Median 50,,train,median_50,94.04499999999997,403,71.20699994648012,22.838000053520005,500,max_steps,,0.2713749408721924
"{""greedy"": 369, ""median_lower_half"": 102}",0.1,False,0.0,40,0.2,795.6600000000017,0.99,100.0,Median 50,,train,median_50,98.82000000000022,441,169.09399934096024,29.726000659040125,471,goal,,0.24782156944274902
"{""greedy"": 319, ""median_lower_half"": 74}",0.1,False,0.0,41,0.2,795.2999999999959,0.99,100.0,Median 50,,train,median_50,98.77499999999948,442,169.55899696135933,29.216003038640018,393,goal,,0.2134261131286621
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,False,0.0,42,0.2,684.620000000003,0.99,0.0,Median 50,,train,median_50,84.94000000000037,450,45.30800053472069,39.63199946527994,500,max_steps,,0.2867400646209717
"{""greedy"": 25, ""median_lower_half"": 4}",0.1,True,-50.0,43,0.2,60.22000000000001,0.99,0.0,Median 50,,train,median_50,6.890000000000002,451,-45.5800002088,2.4700002088000064,29,collision,,0.015651226043701172
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,0.0,44,0.2,689.900000000004,0.99,0.0,Median 50,,train,median_50,85.6000000000005,451,57.97200175488076,27.62799824511997,500,max_steps,,0.2629220485687256
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,False,0.0,45,0.2,667.9400000000035,0.99,0.0,Median 50,,train,median_50,82.85500000000043,452,51.6530015319205,31.20199846808014,500,max_steps,,0.28434300422668457
"{""greedy"": 242, ""median_lower_half"": 50}",0.1,True,-50.0,46,0.2,574.4999999999974,0.99,0.0,Median 50,,train,median_50,71.17499999999967,452,2.9969975728797422,18.178002427119974,292,collision,,0.15879225730895996
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,False,0.0,47,0.2,669.2600000000031,0.99,0.0,Median 50,,train,median_50,83.02000000000038,453,54.45600261744057,28.563997382560153,500,max_steps,,0.269641637802124
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,0.0,48,0.2,780.6200000000002,0.99,0.0,Median 50,,train,median_50,96.94000000000004,459,67.4439989401603,29.496001059840093,500,max_steps,,0.2710132598876953
"{""greedy"": 299, ""median_lower_half"": 54}",0.1,True,-50.0,49,0.2,734.8599999999955,0.99,0.0,Median 50,,train,median_50,91.21999999999943,459,10.061997163679521,31.15800283632002,353,collision,,0.19101929664611816
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,0.0,50,0.2,683.9000000000041,0.99,0.0,Median 50,,train,median_50,84.85000000000052,459,55.938001403520765,28.911998596479975,500,max_steps,,0.3153672218322754
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,0.0,51,0.2,319.3400000000012,0.99,0.0,Median 50,,train,median_50,39.28000000000015,479,-47.1680009979198,86.44800099792012,500,max_steps,,0.2527351379394531
"{""greedy"": 241, ""median_lower_half"": 64}",0.1,True,-50.0,52,0.2,614.259999999998,0.99,0.0,Median 50,,train,median_50,76.14499999999974,480,2.108997868559804,24.03600213144,305,collision,,0.15995168685913086
"{""greedy"": 391, ""median_lower_half"": 104}",0.1,False,0.0,53,0.2,795.9000000000021,0.99,100.0,Median 50,,train,median_50,98.85000000000026,481,179.2079993443205,19.642000655679983,495,goal,,0.2539796829223633
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,False,0.0,54,0.2,755.4200000000046,0.99,0.0,Median 50,,train,median_50,93.79000000000057,481,67.85400056256087,25.93599943743996,500,max_steps,,0.25956082344055176
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,False,0.0,55,0.2,695.060000000004,0.99,0.0,Median 50,,train,median_50,86.2450000000005,481,58.21100111864077,28.033998881359935,500,max_steps,,0.26093339920043945
"{""greedy"": 319, ""median_lower_half"": 82}",0.1,False,0.0,56,0.2,795.6999999999973,0.99,100.0,Median 50,,train,median_50,98.82499999999966,482,147.8689991717595,50.9560008282401,401,goal,,0.21197915077209473
"{""greedy"": 387, ""median_lower_half"": 113}",0.1,False,0.0,57,0.2,706.8199999999982,0.99,0.0,Median 50,,train,median_50,87.71499999999978,484,54.22499966039991,33.49000033960007,500,max_steps,,0.263505220413208
"{""greedy"": 397, ""median_lower_half"": 93}",0.1,False,0.0,58,0.2,796.0600000000034,0.99,100.0,Median 50,,train,median_50,98.87000000000042,484,170.47800018432054,28.391999815680077,490,goal,,0.25414562225341797
"{""greedy"": 310, ""median_lower_half"": 72}",0.1,False,0.0,59,0.2,796.2599999999986,0.99,100.0,Median 50,,train,median_50,98.89499999999983,484,150.58099892743968,48.314001072560096,382,goal,,0.21291232109069824
"{""greedy"": 125, ""median_lower_half"": 38}",0.1,True,-50.0,60,0.2,312.29999999999984,0.99,0.0,Median 50,,train,median_50,38.399999999999984,499,-22.130001291200053,10.530001291200023,163,collision,,0.08873486518859863
"{""greedy"": 291, ""median_lower_half"": 87}",0.1,False,0.0,61,0.2,795.0599999999953,0.99,100.0,Median 50,,train,median_50,98.74499999999942,502,168.23499661959949,30.510003380399926,378,goal,,0.20316696166992188
"{""greedy"": 313, ""median_lower_half"": 78}",0.1,False,0.0,62,0.2,796.3799999999989,0.99,100.0,Median 50,,train,median_50,98.90999999999985,503,147.0759987366398,51.83400126336006,391,goal,,0.19986176490783691
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,0.0,63,0.2,614.4200000000012,0.99,0.0,Median 50,,train,median_50,76.16500000000015,504,38.603001877520214,37.5619981224799,500,max_steps,,0.2628605365753174
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,False,0.0,64,0.2,612.0600000000047,0.99,0.0,Median 50,,train,median_50,75.8700000000006,509,31.902000701280684,43.967999298720045,500,max_steps,,0.27504563331604004
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,False,0.0,65,0.2,651.5000000000016,0.99,0.0,Median 50,,train,median_50,80.8000000000002,509,45.416001604640265,35.383998395359995,500,max_steps,,0.2809767723083496
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,0.0,66,0.2,760.8200000000021,0.99,0.0,Median 50,,train,median_50,94.46500000000026,509,59.75500083160032,34.709999168399996,500,max_steps,,0.2594423294067383
"{""greedy"": 359, ""median_lower_half"": 100}",0.1,False,0.0,67,0.2,795.4200000000025,0.99,100.0,Median 50,,train,median_50,98.7900000000003,519,172.11599936304026,26.674000636960027,459,goal,,0.2575862407684326
"{""greedy"": 292, ""median_lower_half"": 87}",0.1,False,0.0,68,0.2,795.1399999999995,0.99,100.0,Median 50,,train,median_50,98.75499999999994,519,147.69099856743983,51.0640014325601,379,goal,,0.2534654140472412
"{""greedy"": 125, ""median_lower_half"": 37}",0.1,True,-50.0,69,0.2,312.5000000000002,0.99,0.0,Median 50,,train,median_50,38.42500000000003,521,-21.17300130391996,9.598001303920032,162,collision,,0.09654045104980469
"{""greedy"": 95, ""median_lower_half"": 20}",0.1,True,-50.0,70,0.2,214.26000000000016,0.99,0.0,Median 50,,train,median_50,26.14500000000002,521,-27.667001062480022,3.8120010624800242,115,collision,,0.06565308570861816
"{""greedy"": 82, ""median_lower_half"": 19}",0.1,True,-50.0,71,0.2,186.4599999999999,0.99,0.0,Median 50,,train,median_50,22.669999999999987,522,-31.940000674400032,4.610000674400009,101,collision,,0.06571388244628906
"{""greedy"": 346, ""median_lower_half"": 74}",0.1,False,0.0,72,0.2,795.42,0.99,100.0,Median 50,,train,median_50,98.79,522,152.62599917344,46.16400082656005,420,goal,,0.22547173500061035
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,0.0,73,0.2,788.1800000000036,0.99,0.0,Median 50,,train,median_50,97.88500000000045,522,64.94300032232076,32.941999677679924,500,max_steps,,0.27916479110717773
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,False,0.0,74,0.2,753.2199999999992,0.99,0.0,Median 50,,train,median_50,93.5149999999999,529,57.94099983704004,35.57400016295989,500,max_steps,,0.2702367305755615
"{""greedy"": 316, ""median_lower_half"": 96}",0.1,False,0.0,75,0.2,796.0600000000004,0.99,100.0,Median 50,,train,median_50,98.87000000000005,531,149.24199947488,49.62800052512005,412,goal,,0.2459399700164795
"{""greedy"": 302, ""median_lower_half"": 71}",0.1,False,0.0,76,0.2,795.3399999999987,0.99,100.0,Median 50,,train,median_50,98.77999999999983,531,149.00599843903962,49.77400156096016,373,goal,,0.2181088924407959
"{""greedy"": 383, ""median_lower_half"": 117}",0.1,False,0.0,77,0.2,652.1400000000019,0.99,0.0,Median 50,,train,median_50,80.88000000000024,539,42.28400071616027,38.595999283839966,500,max_steps,,0.2674417495727539
"{""greedy"": 374, ""median_lower_half"": 126}",0.1,False,0.0,78,0.2,787.4600000000024,0.99,0.0,Median 50,,train,median_50,97.7950000000003,539,66.09300111192047,31.701998888080166,500,max_steps,,0.2935471534729004
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,False,0.0,79,0.2,572.42,0.99,0.0,Median 50,,train,median_50,70.91499999999999,539,29.293002535119964,41.62199746488006,500,max_steps,,0.2621884346008301
"{""greedy"": 307, ""median_lower_half"": 75}",0.1,False,0.0,80,0.2,796.6199999999989,0.99,100.0,Median 50,,train,median_50,98.93999999999986,543,146.47199920127983,52.468000798720055,382,goal,,0.1981189250946045
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,0.0,81,0.2,752.9000000000019,0.99,0.0,Median 50,,train,median_50,93.47500000000024,543,57.55300084312039,35.92199915687991,500,max_steps,,0.26456332206726074
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,False,0.0,82,0.2,754.7000000000022,0.99,0.0,Median 50,,train,median_50,93.70000000000027,543,58.21200102048033,35.487998979520036,500,max_steps,,0.29367637634277344
"{""greedy"": 356, ""median_lower_half"": 76}",0.1,False,0.0,83,0.2,795.1799999999961,0.99,100.0,Median 50,,train,median_50,98.75999999999951,543,141.3799995847993,57.380000415200215,432,goal,,0.24220037460327148
"{""greedy"": 42, ""median_lower_half"": 10}",0.1,True,-50.0,84,0.2,91.73999999999995,0.99,0.0,Median 50,,train,median_50,10.829999999999995,543,-41.09800029712002,1.9280002971200085,52,collision,,0.030277729034423828
"{""greedy"": 30, ""median_lower_half"": 14}",0.1,True,-50.0,85,0.2,88.29999999999995,0.99,0.0,Median 50,,train,median_50,10.399999999999995,543,-43.19600024384001,3.596000243840007,44,collision,,0.02789449691772461
"{""greedy"": 398, ""median_lower_half"": 100}",0.1,False,0.0,86,0.2,795.300000000001,0.99,100.0,Median 50,,train,median_50,98.77500000000012,548,167.47699996808018,31.29800003192003,498,goal,,0.2720377445220947
"{""greedy"": 317, ""median_lower_half"": 72}",0.1,False,0.0,87,0.2,795.8599999999958,0.99,100.0,Median 50,,train,median_50,98.84499999999947,548,167.6769971432795,31.168002856720044,389,goal,,0.2128455638885498
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,0.0,88,0.2,719.1799999999984,0.99,0.0,Median 50,,train,median_50,89.25999999999979,548,62.74400075936015,26.515999240640145,500,max_steps,,0.27510857582092285
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,False,0.0,89,0.2,524.2600000000024,0.99,0.0,Median 50,,train,median_50,64.8950000000003,548,15.837002197680372,49.057997802319875,500,max_steps,,0.2783057689666748
"{""greedy"": 49, ""median_lower_half"": 8}",0.1,True,-50.0,90,0.2,113.41999999999993,0.99,0.0,Median 50,,train,median_50,13.53999999999999,548,-39.41800056832003,2.9580005683200157,57,collision,,0.03259134292602539
"{""greedy"": 263, ""median_lower_half"": 71}",0.1,False,0.0,91,0.2,796.3000000000002,0.99,100.0,Median 50,,train,median_50,98.90000000000002,566,157.55599634624002,41.344003653760076,334,goal,,0.24701285362243652
"{""greedy"": 354, ""median_lower_half"": 90}",0.1,False,0.0,92,0.2,796.1400000000033,0.99,100.0,Median 50,,train,median_50,98.88000000000041,576,175.46799792352044,23.412002076480107,444,goal,,0.2637791633605957
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,0.0,93,0.2,759.7400000000019,0.99,0.0,Median 50,,train,median_50,94.33000000000024,580,66.80999923920054,27.52000076080005,500,max_steps,,0.27514100074768066
"{""greedy"": 34, ""median_lower_half"": 5}",0.1,True,-50.0,94,0.2,83.53999999999996,0.99,0.0,Median 50,,train,median_50,9.804999999999996,582,-45.13500026760001,4.940000267600008,39,collision,,0.021756410598754883
"{""greedy"": 320, ""median_lower_half"": 84}",0.1,False,0.0,95,0.2,795.2999999999992,0.99,100.0,Median 50,,train,median_50,98.77499999999989,582,153.6289991141599,45.14600088584001,404,goal,,0.22224164009094238
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,0.0,96,0.2,729.9800000000023,0.99,0.0,Median 50,,train,median_50,90.61000000000028,583,54.022000816480485,36.587999183519855,500,max_steps,,0.2958245277404785
