phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,noisy,NoisyNet DQN,5,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5760169760324061,0.5759035900000526,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8476460250094533,0.8474489889999859,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3854609089903533,1.385286699000062,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,176,100176,508abfa7c808fd328992a96cfceceecfba91999cf9e5a87e28e4c4d031380f69,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0930466358549893,1.092792618999738,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,177,100177,e4eb45b30ca73a473a2c4fcc1e039746645e77ccfe0494e46f988ca4b538d0d6,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.125061105005443,1.1248403589997906,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,178,100178,d68225e0b3fb5274cd60e74b83f70cdfa7580d269676d455ace1d5262b6be35b,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3850271748378873,1.3846355480000057,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,179,100179,31da17826674fede75bf8428a2c874dd327a05de04360c1b3a0110034e02e88e,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.091655301861465,1.091390469000089,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,180,100180,ebec1eacd890798b1c4d59fe038ec371bb0dec7f4c9fcfa8bbf172a129ad6816,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.673208324238658,1.6728232890000072,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,181,100181,9f9937c486218b9dd39491370ef9889eb1de20a11b787848b03716bb98f48344,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.9174759942106903,1.917064658000072,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,182,100182,63bbf1ec0265b19cf7c985a1edb2bedbb0afec660e8213620652c963b26d7d8b,-48.445256954732514,-48.445256954732514,2,collision,True,True,False,False,False,False,collision,True,2,0.5794737818650901,0.5792818090003493,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-38.400000000000006,-38.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.3635206152684987,3.3625533169997652,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 12}"
test,noisy,NoisyNet DQN,5,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.107087479904294,1.1068616289999227,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-44.232157565249196,-44.232157565249196,6,collision,True,True,False,False,False,False,collision,True,6,1.6470125364139676,1.6465780489997996,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.37603744212538,1.3757738979998066,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1207554498687387,1.1204153889998452,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,1.9584296327084303,1.9579261890003181,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5620397119782865,0.5620630190001066,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1033490607514977,1.1030275789998996,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.394652483984828,1.3942849089999072,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.13228600891307,1.1319168889999673,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-33.5,-33.5,15,collision,True,True,False,False,False,False,collision,True,15,4.182488995138556,4.181373366000116,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 15}"
test,noisy,NoisyNet DQN,5,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0895751011557877,1.0893765789996905,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3842390873469412,1.3839879679999285,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6591881611384451,1.6587974489998487,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9353346871212125,1.9349739079998471,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6644659047015011,1.6639416790003452,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9283697647042572,1.9278914179999447,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.659217219799757,1.6587259980001363,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.156858101952821,2.155986197999937,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,5,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-40.350235034617086,-40.350235034617086,10,collision,True,True,False,False,False,False,collision,True,10,2.7688979282975197,2.768042927999886,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 10}"
test,noisy,NoisyNet DQN,5,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1081299809738994,1.1079579190000004,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8219206407666206,0.821717149000051,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-35.996680394232584,-35.996680394232584,14,collision,True,True,False,False,False,False,collision,True,14,3.7838935418985784,3.783026276000328,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 14}"
test,noisy,NoisyNet DQN,5,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9192403117194772,1.9187252289998469,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.082801640033722,1.082514018999973,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3557811640203,1.3554308880002282,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1149088898673654,1.1146373290002884,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3543983800336719,1.3540676789998543,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1019471371546388,1.1017467090000537,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-41.40023503461708,-41.40023503461708,9,collision,True,True,False,False,False,False,collision,True,9,2.4666109941899776,2.4662266479999744,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,5,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1044129733927548,1.1041614990003836,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.359276241157204,1.359007487999861,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6538137760944664,1.6534006389997558,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6516860742121935,1.6512598379999872,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.1713319499976933,2.170835667999654,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,5,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8411530088633299,0.8408590189997085,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-36.7,-36.7,13,collision,True,True,False,False,False,False,collision,True,13,3.5766006731428206,3.5757227369999782,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 13}"
test,noisy,NoisyNet DQN,5,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.394884695764631,1.3945293189999575,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3821124746464193,1.3817810390000886,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-43.56701761316872,-43.56701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.6558444979600608,1.655479368000215,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-44.39355269897594,-44.39355269897594,6,collision,True,True,False,False,False,False,collision,True,6,1.6435204399749637,1.6431292780002877,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1184086478315294,1.1180736789997354,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-34.0,-34.0,17,collision,True,True,False,False,False,False,collision,True,17,4.723113818094134,4.7218306659997324,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 17}"
test,noisy,NoisyNet DQN,5,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.676129654981196,1.6757060079999064,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-37.5321575652492,-37.5321575652492,13,collision,True,True,False,False,False,False,collision,True,13,3.5862573729828,3.585267616999772,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 13}"
test,noisy,NoisyNet DQN,5,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1281358459964395,1.1279448190002768,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-42.45023503461708,-42.45023503461708,8,collision,True,True,False,False,False,False,collision,True,8,2.218288281932473,2.217748797999775,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,5,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3706653476692736,1.3704142990000037,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3648836170323193,1.3645092579999982,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.104759895708412,1.1045105590001185,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.475752076599747,2.475201608000134,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,5,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.494861413259059,2.4942522179999287,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,5,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.871908525004983,0.8717402789998232,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3768793111667037,1.3765407290002258,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1126164770685136,1.11231245900035,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.9142999202013016,1.9139417979999962,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8327046819031239,0.8325493090001146,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.1762813609093428,2.1757164679997913,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,5,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1066527450457215,1.1063849089996438,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5763001590967178,0.5761178299999301,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.842696595005691,0.8424704590001966,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.0807282398454845,1.08042758900001,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.336380245629698,1.3360025679999126,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-36.96701761316873,-36.96701761316873,12,collision,True,True,False,False,False,False,collision,True,12,3.283480532001704,3.282585686999937,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 12}"
