action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
,,240,,,Median 50,True,test,median_50,739,850.6546800096858,500,max_steps,0,0.29090380668640137
,,241,,,Median 50,True,test,median_50,739,1064.195382572654,436,goal,0,0.24425244331359863
,,242,,,Median 50,True,test,median_50,739,1073.1558273381295,378,goal,0,0.20058345794677734
,,243,,,Median 50,True,test,median_50,739,1073.454748201439,381,goal,0,0.14649653434753418
,,244,,,Median 50,True,test,median_50,739,1062.808951199421,449,goal,0,0.29795384407043457
,,245,,,Median 50,True,test,median_50,739,1065.5669942947318,437,goal,0,0.2827599048614502
,,246,,,Median 50,True,test,median_50,739,1062.7903597122274,422,goal,0,0.1276538372039795
,,247,,,Median 50,True,test,median_50,739,743.234307282549,500,max_steps,0,0.1353001594543457
,,248,,,Median 50,True,test,median_50,739,1071.2488489208645,387,goal,0,0.14244318008422852
,,249,,,Median 50,True,test,median_50,739,1072.7949640287761,382,goal,0,0.14183998107910156
,,250,,,Median 50,True,test,median_50,739,1067.185433205979,419,goal,0,0.14708352088928223
,,251,,,Median 50,True,test,median_50,739,1073.044676258992,383,goal,0,0.12015938758850098
,,252,,,Median 50,True,test,median_50,739,745.8280786123493,500,max_steps,0,0.29007935523986816
,,253,,,Median 50,True,test,median_50,739,1060.1640745868501,457,goal,0,0.2904839515686035
,,254,,,Median 50,True,test,median_50,739,1071.3197841726617,383,goal,0,0.216871976852417
,,255,,,Median 50,True,test,median_50,739,866.9312230215832,500,max_steps,0,0.2650158405303955
,,256,,,Median 50,True,test,median_50,739,821.0613054132051,500,max_steps,0,0.24603652954101562
,,257,,,Median 50,True,test,median_50,739,1073.3142446043169,380,goal,0,0.20754647254943848
,,258,,,Median 50,True,test,median_50,739,1072.3840647585357,381,goal,0,0.19596481323242188
,,259,,,Median 50,True,test,median_50,739,1063.481138744997,438,goal,0,0.2537405490875244
,,260,,,Median 50,True,test,median_50,739,884.2310791366915,500,max_steps,0,0.2506537437438965
,,261,,,Median 50,True,test,median_50,739,876.4189719307823,500,max_steps,0,0.27450132369995117
,,262,,,Median 50,True,test,median_50,739,1069.0097122302168,391,goal,0,0.16884469985961914
,,263,,,Median 50,True,test,median_50,739,1071.736057187473,384,goal,0,0.1070253849029541
,,264,,,Median 50,True,test,median_50,739,831.0292367872119,500,max_steps,0,0.25776028633117676
,,265,,,Median 50,True,test,median_50,739,1055.7338820222208,473,goal,0,0.2535665035247803
,,266,,,Median 50,True,test,median_50,739,781.6602319355337,500,max_steps,0,0.251112699508667
,,267,,,Median 50,True,test,median_50,739,751.1021128109755,500,max_steps,0,0.3013293743133545
,,268,,,Median 50,True,test,median_50,739,1074.1054676258987,382,goal,0,0.26762819290161133
,,269,,,Median 50,True,test,median_50,739,1073.7098561151076,381,goal,0,0.1337752342224121
,,270,,,Median 50,True,test,median_50,739,1057.9742914972535,467,goal,0,0.16992759704589844
,,271,,,Median 50,True,test,median_50,739,1061.459819190534,456,goal,0,0.14617180824279785
,,272,,,Median 50,True,test,median_50,739,1058.5091797273674,473,goal,0,0.17142772674560547
,,273,,,Median 50,True,test,median_50,739,788.7874653088363,500,max_steps,0,0.22850656509399414
,,274,,,Median 50,True,test,median_50,739,1064.4425583170873,436,goal,0,0.19278788566589355
,,275,,,Median 50,True,test,median_50,739,1061.2004316546736,424,goal,0,0.15213727951049805
,,276,,,Median 50,True,test,median_50,739,751.9687425123112,500,max_steps,0,0.24095368385314941
,,277,,,Median 50,True,test,median_50,739,1070.6895683453247,393,goal,0,0.12231945991516113
,,278,,,Median 50,True,test,median_50,739,1060.694837428881,461,goal,0,0.2480161190032959
,,279,,,Median 50,True,test,median_50,739,917.1490863309365,500,max_steps,0,0.20929193496704102
,,280,,,Median 50,True,test,median_50,739,1063.6480019952965,445,goal,0,0.15154314041137695
,,281,,,Median 50,True,test,median_50,739,888.1299280575547,500,max_steps,0,0.17776179313659668
,,282,,,Median 50,True,test,median_50,739,1061.424499398263,447,goal,0,0.18601703643798828
,,283,,,Median 50,True,test,median_50,739,834.3501250022193,500,max_steps,0,0.20759201049804688
,,284,,,Median 50,True,test,median_50,739,1057.1439245642687,471,goal,0,0.19484543800354004
,,285,,,Median 50,True,test,median_50,739,752.1847662589086,500,max_steps,0,0.1897885799407959
,,286,,,Median 50,True,test,median_50,739,1058.039398323421,468,goal,0,0.28305768966674805
,,287,,,Median 50,True,test,median_50,739,836.6217566188872,500,max_steps,0,0.27503156661987305
,,288,,,Median 50,True,test,median_50,739,834.5058650243798,500,max_steps,0,0.24836444854736328
,,289,,,Median 50,True,test,median_50,739,1071.6472271492125,391,goal,0,0.20274662971496582
,,290,,,Median 50,True,test,median_50,739,869.1107913669074,500,max_steps,0,0.2240610122680664
,,291,,,Median 50,True,test,median_50,739,1073.972230215828,374,goal,0,0.1291348934173584
,,292,,,Median 50,True,test,median_50,739,1070.1222626486006,415,goal,0,0.12380504608154297
,,293,,,Median 50,True,test,median_50,739,1073.0858992805754,382,goal,0,0.14191746711730957
,,294,,,Median 50,True,test,median_50,739,1069.9176587171871,412,goal,0,0.15276312828063965
,,295,,,Median 50,True,test,median_50,739,1073.0344867232404,389,goal,0,0.12289595603942871
,,296,,,Median 50,True,test,median_50,739,919.9468610150279,500,max_steps,0,0.14484214782714844
,,297,,,Median 50,True,test,median_50,739,1071.683237410073,389,goal,0,0.14299726486206055
,,298,,,Median 50,True,test,median_50,739,1073.1111795441316,383,goal,0,0.11852812767028809
,,299,,,Median 50,True,test,median_50,739,879.9339568345343,500,max_steps,0,0.17851495742797852
"{""median_first_phase"": 500}",0.1,0,0.2,0.99,Median First 50,,train,median_50_first,26,-108.91266187050357,500,max_steps,,0.17056536674499512
"{""median_first_phase"": 500}",0.1,1,0.2,0.99,Median First 50,,train,median_50_first,27,-112.40043165467631,500,max_steps,,0.15743565559387207
"{""median_first_phase"": 500}",0.1,2,0.2,0.99,Median First 50,,train,median_50_first,54,-97.83899280575534,500,max_steps,,0.18242835998535156
"{""median_first_phase"": 500}",0.1,3,0.2,0.99,Median First 50,,train,median_50_first,54,-114.62388489208632,500,max_steps,,0.1609642505645752
"{""median_first_phase"": 500}",0.1,4,0.2,0.99,Median First 50,,train,median_50_first,54,-115.19064748201438,500,max_steps,,0.16699624061584473
"{""median_first_phase"": 500}",0.1,5,0.2,0.99,Median First 50,,train,median_50_first,54,-109.43582733812949,500,max_steps,,0.18744945526123047
"{""median_first_phase"": 500}",0.1,6,0.2,0.99,Median First 50,,train,median_50_first,54,-121.11985611510792,500,max_steps,,0.15851354598999023
"{""median_first_phase"": 500}",0.1,7,0.2,0.99,Median First 50,,train,median_50_first,54,-120.98906474820144,500,max_steps,,0.15754175186157227
"{""median_first_phase"": 500}",0.1,8,0.2,0.99,Median First 50,,train,median_50_first,56,-98.40575539568346,500,max_steps,,0.1808309555053711
"{""median_first_phase"": 500}",0.1,9,0.2,0.99,Median First 50,,train,median_50_first,56,-122.29697841726619,500,max_steps,,0.1641075611114502
"{""median_first_phase"": 500}",0.1,10,0.2,0.99,Median First 50,,train,median_50_first,56,-116.0189928057554,500,max_steps,,0.2027425765991211
"{""median_first_phase"": 500}",0.1,11,0.2,0.99,Median First 50,,train,median_50_first,56,-119.81194244604316,500,max_steps,,0.22145700454711914
"{""median_first_phase"": 500}",0.1,12,0.2,0.99,Median First 50,,train,median_50_first,58,-123.16892086330935,500,max_steps,,0.25101447105407715
"{""median_first_phase"": 500}",0.1,13,0.2,0.99,Median First 50,,train,median_50_first,58,-114.84187050359712,500,max_steps,,0.1720571517944336
"{""median_first_phase"": 500}",0.1,14,0.2,0.99,Median First 50,,train,median_50_first,58,-122.38417266187051,500,max_steps,,0.15531134605407715
"{""median_first_phase"": 500}",0.1,15,0.2,0.99,Median First 50,,train,median_50_first,58,-106.42762589928059,500,max_steps,,0.20513391494750977
"{""median_first_phase"": 500}",0.1,16,0.2,0.99,Median First 50,,train,median_50_first,58,-115.93179856115108,500,max_steps,,0.21107935905456543
"{""median_first_phase"": 500}",0.1,17,0.2,0.99,Median First 50,,train,median_50_first,58,-122.51496402877697,500,max_steps,,0.1589832305908203
"{""median_first_phase"": 500}",0.1,18,0.2,0.99,Median First 50,,train,median_50_first,58,-123.16892086330935,500,max_steps,,0.17668437957763672
"{""median_first_phase"": 500}",0.1,19,0.2,0.99,Median First 50,,train,median_50_first,58,-122.0789928057554,500,max_steps,,0.1662142276763916
"{""median_first_phase"": 500}",0.1,20,0.2,0.99,Median First 50,,train,median_50_first,58,-121.81741007194245,500,max_steps,,0.15700912475585938
"{""median_first_phase"": 500}",0.1,21,0.2,0.99,Median First 50,,train,median_50_first,58,-114.49309352517986,500,max_steps,,0.17948198318481445
"{""median_first_phase"": 500}",0.1,22,0.2,0.99,Median First 50,,train,median_50_first,58,-122.95093525179857,500,max_steps,,0.19083023071289062
"{""median_first_phase"": 500}",0.1,23,0.2,0.99,Median First 50,,train,median_50_first,58,-114.6674820143885,500,max_steps,,0.2571079730987549
"{""median_first_phase"": 500}",0.1,24,0.2,0.99,Median First 50,,train,median_50_first,58,-117.54489208633095,500,max_steps,,0.2142190933227539
"{""median_first_phase"": 500}",0.1,25,0.2,0.99,Median First 50,,train,median_50_first,58,-103.46302158273383,500,max_steps,,0.20451974868774414
"{""median_first_phase"": 500}",0.1,26,0.2,0.99,Median First 50,,train,median_50_first,58,-103.33223021582734,500,max_steps,,0.1525273323059082
"{""median_first_phase"": 500}",0.1,27,0.2,0.99,Median First 50,,train,median_50_first,58,-109.47942446043164,500,max_steps,,0.2133040428161621
"{""median_first_phase"": 500}",0.1,28,0.2,0.99,Median First 50,,train,median_50_first,58,-122.0789928057554,500,max_steps,,0.31286168098449707
"{""median_first_phase"": 500}",0.1,29,0.2,0.99,Median First 50,,train,median_50_first,58,-122.95093525179857,500,max_steps,,0.2301926612854004
"{""median_first_phase"": 500}",0.1,30,0.2,0.99,Median First 50,,train,median_50_first,58,-120.98906474820144,500,max_steps,,0.28734445571899414
"{""median_first_phase"": 500}",0.1,31,0.2,0.99,Median First 50,,train,median_50_first,58,-118.6348201438849,500,max_steps,,0.18874001502990723
"{""median_first_phase"": 500}",0.1,32,0.2,0.99,Median First 50,,train,median_50_first,58,-122.68935251798561,500,max_steps,,0.293351411819458
"{""median_first_phase"": 500}",0.1,33,0.2,0.99,Median First 50,,train,median_50_first,58,-122.12258992805755,500,max_steps,,0.17534422874450684
"{""median_first_phase"": 500}",0.1,34,0.2,0.99,Median First 50,,train,median_50_first,58,-121.29424460431655,500,max_steps,,0.32645535469055176
"{""median_first_phase"": 500}",0.1,35,0.2,0.99,Median First 50,,train,median_50_first,58,-122.64575539568345,500,max_steps,,0.18812131881713867
"{""median_first_phase"": 500}",0.1,36,0.2,0.99,Median First 50,,train,median_50_first,58,-121.46863309352518,500,max_steps,,0.19368863105773926
"{""median_first_phase"": 500}",0.1,37,0.2,0.99,Median First 50,,train,median_50_first,58,-112.40043165467627,500,max_steps,,0.3158447742462158
"{""median_first_phase"": 500}",0.1,38,0.2,0.99,Median First 50,,train,median_50_first,58,-121.73021582733813,500,max_steps,,0.17681503295898438
"{""median_first_phase"": 500}",0.1,39,0.2,0.99,Median First 50,,train,median_50_first,58,-122.12258992805755,500,max_steps,,0.3740513324737549
"{""median_first_phase"": 500}",0.1,40,0.2,0.99,Median First 50,,train,median_50_first,81,-109.74100719424459,500,max_steps,,0.21348023414611816
"{""median_first_phase"": 500}",0.1,41,0.2,0.99,Median First 50,,train,median_50_first,81,-115.1906474820144,500,max_steps,,0.19742131233215332
"{""median_first_phase"": 500}",0.1,42,0.2,0.99,Median First 50,,train,median_50_first,81,-122.68935251798561,500,max_steps,,0.18156123161315918
"{""median_first_phase"": 500}",0.1,43,0.2,0.99,Median First 50,,train,median_50_first,81,-116.41136690647483,500,max_steps,,0.31087398529052734
"{""median_first_phase"": 500}",0.1,44,0.2,0.99,Median First 50,,train,median_50_first,81,-122.95093525179857,500,max_steps,,0.4609200954437256
"{""median_first_phase"": 500}",0.1,45,0.2,0.99,Median First 50,,train,median_50_first,81,-120.29151079136692,500,max_steps,,0.369152307510376
"{""median_first_phase"": 500}",0.1,46,0.2,0.99,Median First 50,,train,median_50_first,81,-121.29424460431655,500,max_steps,,0.20438146591186523
"{""median_first_phase"": 500}",0.1,47,0.2,0.99,Median First 50,,train,median_50_first,81,-120.59669064748202,500,max_steps,,0.2061629295349121
"{""median_first_phase"": 500}",0.1,48,0.2,0.99,Median First 50,,train,median_50_first,81,-112.40043165467625,500,max_steps,,0.15745806694030762
"{""median_first_phase"": 500}",0.1,49,0.2,0.99,Median First 50,,train,median_50_first,81,-110.83093525179856,500,max_steps,,0.1721944808959961
"{""median_first_phase"": 500}",0.1,50,0.2,0.99,Median First 50,,train,median_50_first,81,-118.98359712230216,500,max_steps,,0.19518065452575684
"{""median_first_phase"": 500}",0.1,51,0.2,0.99,Median First 50,,train,median_50_first,82,-117.89366906474822,500,max_steps,,0.40912389755249023
"{""median_first_phase"": 500}",0.1,52,0.2,0.99,Median First 50,,train,median_50_first,82,-107.56115107913669,500,max_steps,,0.1909945011138916
"{""median_first_phase"": 500}",0.1,53,0.2,0.99,Median First 50,,train,median_50_first,82,-120.98906474820144,500,max_steps,,0.18024921417236328
"{""median_first_phase"": 500}",0.1,54,0.2,0.99,Median First 50,,train,median_50_first,82,-122.12258992805755,500,max_steps,,0.2907218933105469
"{""median_first_phase"": 500}",0.1,55,0.2,0.99,Median First 50,,train,median_50_first,82,-123.25611510791367,500,max_steps,,0.19933772087097168
"{""median_first_phase"": 500}",0.1,56,0.2,0.99,Median First 50,,train,median_50_first,82,-122.16618705035971,500,max_steps,,0.21531248092651367
"{""median_first_phase"": 500}",0.1,57,0.2,0.99,Median First 50,,train,median_50_first,82,-120.68388489208634,500,max_steps,,0.22688531875610352
"{""median_first_phase"": 500}",0.1,58,0.2,0.99,Median First 50,,train,median_50_first,82,-120.37870503597122,500,max_steps,,0.21509528160095215
"{""median_first_phase"": 500}",0.1,59,0.2,0.99,Median First 50,,train,median_50_first,82,-122.0789928057554,500,max_steps,,0.22130346298217773
"{""median_first_phase"": 500}",0.1,60,0.2,0.99,Median First 50,,train,median_50_first,82,-120.2915107913669,500,max_steps,,0.23900508880615234
"{""median_first_phase"": 500}",0.1,61,0.2,0.99,Median First 50,,train,median_50_first,82,-121.29424460431655,500,max_steps,,0.26036691665649414
"{""median_first_phase"": 500}",0.1,62,0.2,0.99,Median First 50,,train,median_50_first,82,-121.77381294964029,500,max_steps,,0.18299078941345215
"{""median_first_phase"": 500}",0.1,63,0.2,0.99,Median First 50,,train,median_50_first,82,-121.3378417266187,500,max_steps,,0.28986334800720215
"{""median_first_phase"": 500}",0.1,64,0.2,0.99,Median First 50,,train,median_50_first,82,-119.07079136690648,500,max_steps,,0.20427703857421875
"{""median_first_phase"": 500}",0.1,65,0.2,0.99,Median First 50,,train,median_50_first,82,-123.25611510791367,500,max_steps,,0.17348122596740723
"{""median_first_phase"": 500}",0.1,66,0.2,0.99,Median First 50,,train,median_50_first,82,-121.51223021582734,500,max_steps,,0.25751686096191406
"{""median_first_phase"": 500}",0.1,67,0.2,0.99,Median First 50,,train,median_50_first,82,-117.89366906474821,500,max_steps,,0.33697986602783203
"{""median_first_phase"": 500}",0.1,68,0.2,0.99,Median First 50,,train,median_50_first,82,-120.5094964028777,500,max_steps,,0.18738937377929688
"{""median_first_phase"": 500}",0.1,69,0.2,0.99,Median First 50,,train,median_50_first,82,-87.94244604316552,500,max_steps,,0.15931463241577148
"{""median_first_phase"": 500}",0.1,70,0.2,0.99,Median First 50,,train,median_50_first,82,-116.41136690647483,500,max_steps,,0.19292283058166504
"{""median_first_phase"": 500}",0.1,71,0.2,0.99,Median First 50,,train,median_50_first,82,-121.29424460431655,500,max_steps,,0.1517927646636963
"{""median_first_phase"": 500}",0.1,72,0.2,0.99,Median First 50,,train,median_50_first,82,-122.42776978417265,500,max_steps,,0.18249058723449707
"{""median_first_phase"": 500}",0.1,73,0.2,0.99,Median First 50,,train,median_50_first,82,-122.03539568345323,500,max_steps,,0.149383544921875
"{""median_first_phase"": 500}",0.1,74,0.2,0.99,Median First 50,,train,median_50_first,82,-118.94,500,max_steps,,0.15404057502746582
"{""median_first_phase"": 500}",0.1,75,0.2,0.99,Median First 50,,train,median_50_first,82,-121.73021582733813,500,max_steps,,0.15948820114135742
"{""median_first_phase"": 500}",0.1,76,0.2,0.99,Median First 50,,train,median_50_first,82,-120.7274820143885,500,max_steps,,0.20394110679626465
"{""median_first_phase"": 500}",0.1,77,0.2,0.99,Median First 50,,train,median_50_first,82,-119.1579856115108,500,max_steps,,0.17824316024780273
"{""median_first_phase"": 500}",0.1,78,0.2,0.99,Median First 50,,train,median_50_first,82,-122.25338129496403,500,max_steps,,0.1607651710510254
"{""median_first_phase"": 500}",0.1,79,0.2,0.99,Median First 50,,train,median_50_first,82,-121.3378417266187,500,max_steps,,0.16236352920532227
