phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,11,499,510,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,58.36735756587446,58.36735756587446,79,collision,True,False,True,True,False,False,collision,True,79,0.9379530622612072,0.0,0.0,46494,46431,0.0,0.0,0.5,False,,"{""noisy_argmax"": 79}"
test,noisy,NoisyNet DQN,11,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.901286056071681,-7.901286056071681,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-7.573100363821808,-7.573100363821808,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.463386832215338,-9.463386832215338,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.843386068663383,-7.843386068663383,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.472088163413773,-9.472088163413773,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.744645850388956,-7.744645850388956,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-7.600462797997249,-7.600462797997249,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.361511145681327,-9.361511145681327,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.930697765226051,-7.930697765226051,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.368452460964923,-9.368452460964923,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.7474739082158806,-7.7474739082158806,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.634080172829018,-7.634080172829018,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.817203910773271,-7.817203910773271,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-7.6221717049227795,-7.6221717049227795,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-7.588516071400125,-7.588516071400125,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.811575555630484,-7.811575555630484,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.662444795692423,-7.662444795692423,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.6743284188073115,-7.6743284188073115,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 26}"
test,noisy,NoisyNet DQN,11,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.876233064658693,-7.876233064658693,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,-7.7649959172524605,-7.7649959172524605,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.896806784613803,-7.896806784613803,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-7.658722064213126,-7.658722064213126,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.835505874654602,-7.835505874654602,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.481353112022484,-9.481353112022484,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-9.361171621022763,-9.361171621022763,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,-7.6054784119899175,-7.6054784119899175,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.46579648791593,-9.46579648791593,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.621188700033323,-7.621188700033323,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.667664946241053,-7.667664946241053,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.665913195118949,-7.665913195118949,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.62994828274973,-7.62994828274973,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.495332815732551,-9.495332815732551,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-9.478324143418327,-9.478324143418327,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.47257069152732,-9.47257069152732,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.940387294541232,-7.940387294541232,28,collision,True,False,True,True,False,False,collision,True,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.772921591890713,-7.772921591890713,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.465573333365537,-9.465573333365537,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-7.775140157208282,-7.775140157208282,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.9469661795109285,-7.9469661795109285,28,collision,True,False,True,True,False,False,collision,True,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.86515923518523,-7.86515923518523,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.856389730869568,-7.856389730869568,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.911456220812896,-7.911456220812896,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.451998184897718,-9.451998184897718,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.870126012283267,-7.870126012283267,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,-7.665158106404197,-7.665158106404197,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.870744688471142,-7.870744688471142,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.463363949635738,-9.463363949635738,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.634804949540722,-7.634804949540722,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-7.82118262961415,-7.82118262961415,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.941873014498842,-7.941873014498842,28,collision,True,False,True,True,False,False,collision,True,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.754322054640559,-7.754322054640559,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-9.480533669385835,-9.480533669385835,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.47745260783287,-9.47745260783287,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.865653454934377,-7.865653454934377,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,54,100054,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.558799937535017,-7.558799937535017,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,55,100055,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.611442411851251,-7.611442411851251,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,56,100056,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.948978243313137,-7.948978243313137,28,collision,True,False,True,True,False,False,collision,True,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,57,100057,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-7.562530938924353,-7.562530938924353,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,58,100058,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.645199234833492,-7.645199234833492,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,59,100059,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.959508798474619,-7.959508798474619,28,collision,True,False,True,True,False,False,collision,True,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-7.543964661820356,-7.543964661820356,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-9.49461292227294,-9.49461292227294,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.876888086469291,-7.876888086469291,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-9.4591012428752,-9.4591012428752,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.619815553219839,-7.619815553219839,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.368401608274077,-9.368401608274077,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.466915017894694,-9.466915017894694,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.471601088148477,-9.471601088148477,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-9.453927122439024,-9.453927122439024,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.779315112347183,-7.779315112347183,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.800558499386629,-7.800558499386629,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.6729377108681245,-7.6729377108681245,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.48649866642695,-9.48649866642695,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-7.8175701400027595,-7.8175701400027595,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
