phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,54,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-48.76999414159117,-48.76999414159117,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.14592480200371938,0.14611324299949047,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.07859660293201,-45.07859660293201,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.14218683199578663,0.14230732700161752,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,-48.8130982574979,-48.8130982574979,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.0951835790037876,0.09527978600090137,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.85532459095867,-37.85532459095867,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.3065310940000927,0.3067830390009476,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}"
test,Karthikeya27adv23,Karthikeya27adv23,54,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.74085259629209,-48.74085259629209,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.2066602079939912,0.20682436500101176,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.75793339306999,-48.75793339306999,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.13815771500230767,0.138349216998904,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-38.90935970075588,-38.90935970075588,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.32002774799912004,0.32031410000126925,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}"
test,Karthikeya27adv23,Karthikeya27adv23,54,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.0146725189409,-38.0146725189409,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.2715587290003896,0.27167178699892247,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}"
test,Karthikeya27adv23,Karthikeya27adv23,54,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.03684547417238,-45.03684547417238,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3253698160042404,0.32567941500019515,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.34570085777667,-45.34570085777667,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.20596278300217818,0.20612621899999795,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.06116691704477,-45.06116691704477,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.29729091199988034,0.29750418499861553,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.80498051748606,-45.80498051748606,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.23615876700205263,0.23638758400011284,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.36460227601304,-45.36460227601304,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.21063154799776385,0.21079071500025748,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.78421708219225,-48.78421708219225,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.11924853399978019,0.11938427499990212,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.59154281549123,-48.59154281549123,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.21636801800195826,0.21655221400033042,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}"
test,Karthikeya27adv23,Karthikeya27adv23,54,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.06855703265045,-45.06855703265045,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.22101578900037566,0.2211478890003491,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.785674279173776,-45.785674279173776,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.22217389599973103,0.22232284799974877,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-48.516010810066334,-48.516010810066334,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.18108318300073734,0.181287899000381,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}"
test,Karthikeya27adv23,Karthikeya27adv23,54,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-40.18409748906046,-40.18409748906046,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.41993806900427444,0.42031803600002604,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 39}"
test,Karthikeya27adv23,Karthikeya27adv23,54,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.939337381298586,-37.939337381298586,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.358595845005766,0.3589027649995842,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}"
test,Karthikeya27adv23,Karthikeya27adv23,54,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.03939369500648,-45.03939369500648,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.22606157299742335,0.2262605430005351,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-38.45859875552064,-38.45859875552064,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.25114000699977623,0.25135647199931554,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}"
test,Karthikeya27adv23,Karthikeya27adv23,54,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.364223333028605,-45.364223333028605,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.19584323200251674,0.19602725299955637,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.65670493843276,-48.65670493843276,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.21779597100248793,0.2180243189995963,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}"
test,Karthikeya27adv23,Karthikeya27adv23,54,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.08243549101837,-45.08243549101837,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.27814243699685903,0.27834511900073267,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.353567136357576,-45.353567136357576,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.16107293700042646,0.16121000600105617,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-45.35410570662149,-45.35410570662149,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.151457316998858,0.1516172909996385,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.35332518730463,-45.35332518730463,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.25301568300346844,0.2532422009990114,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,-49.09088728579173,-49.09088728579173,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.2193500539942761,0.21957740300058504,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}"
test,Karthikeya27adv23,Karthikeya27adv23,54,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.08730797160603,-45.08730797160603,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.22912029500002973,0.22928603299988026,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.054096809385385,-38.054096809385385,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.351299262001703,0.351648555999418,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}"
test,Karthikeya27adv23,Karthikeya27adv23,54,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.816369405684235,-45.816369405684235,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.2856943919978221,0.2859408180011087,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,-45.34826240620663,-45.34826240620663,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1397783780048485,0.1399035680005909,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-45.03477808803796,-45.03477808803796,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.18235925099725137,0.1824824230006925,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-40.66147466710876,-40.66147466710876,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.2301013409960433,0.23030044000006455,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 36}"
test,Karthikeya27adv23,Karthikeya27adv23,54,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.79609889177485,-48.79609889177485,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.18494688700593542,0.18513481399895682,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.08977941627708,-33.08977941627708,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.3147698840039084,0.3150820350001595,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}"
test,Karthikeya27adv23,Karthikeya27adv23,54,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-45.04972216676562,-45.04972216676562,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.1845500199997332,0.18471161699926597,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-45.06228400127705,-45.06228400127705,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2588329159989371,0.25909441499970853,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-44.16463510901007,-44.16463510901007,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.1709123760010698,0.17104789199947845,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,54,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-40.427801754833595,-40.427801754833595,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.1727776480038301,0.17291388800003915,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 38}"
test,Karthikeya27adv23,Karthikeya27adv23,54,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.806528971007765,-48.806528971007765,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.13215033699816559,0.13226526899961755,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.56712826934684,-39.56712826934684,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.43135007900127675,0.43178823699963687,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}"
test,Karthikeya27adv23,Karthikeya27adv23,54,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.826141005646555,-45.826141005646555,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.21932658800506033,0.21953106200089678,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.057643240228124,-45.057643240228124,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.29734622899559326,0.2976295799999207,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.35730150320036,-45.35730150320036,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.23645268600375857,0.23672624900063965,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.382821985025444,-45.382821985025444,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.27062957500311313,0.27083203599977423,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,-48.77195925308412,-48.77195925308412,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.25434779199713375,0.25465397399966605,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.846180264748966,-45.846180264748966,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.2701302659988869,0.27034284500041394,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.077353426091435,-45.077353426091435,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4555614790006075,0.45598941599928366,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.54989755243706,-39.54989755243706,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.1797270530005335,0.17993950600066455,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}"
test,Karthikeya27adv23,Karthikeya27adv23,54,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-45.03418590914218,-45.03418590914218,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.16361099200003082,0.16372185200089007,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.35951930850625,-45.35951930850625,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.14938967799389502,0.149530364000384,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.91542842530097,-39.91542842530097,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.355212456001027,0.35554277099981846,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}"
test,Karthikeya27adv23,Karthikeya27adv23,54,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.36951670774858,-45.36951670774858,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.23248230899480404,0.23271397699863883,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.81650408644716,-48.81650408644716,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.21057589699921664,0.21076493299915455,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,272,100272,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.78887723678146,-48.78887723678146,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.24574889700306812,0.2459331950012711,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,273,100273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.78975793612593,-48.78975793612593,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.2157138530019438,0.2159671570007049,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,274,100274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.83957592568743,-45.83957592568743,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.20623035500466358,0.20640746200115245,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,275,100275,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.82851439776656,-48.82851439776656,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.44825326499994844,0.44879217999914545,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,276,100276,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-48.735090840102515,-48.735090840102515,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.19642023599590175,0.1966204899999866,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
