action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,134,0.2,0.99,Median 50,,train,median_50,470,774.5123640490257,500,max_steps,,0.1742994785308838
"{""greedy"": 390, ""median_lower_half"": 110}",5e-05,135,0.2,0.99,Median 50,,train,median_50,470,875.9303025774594,500,max_steps,,0.1494436264038086
"{""greedy"": 278, ""median_lower_half"": 73}",5e-05,136,0.2,0.99,Median 50,,train,median_50,470,1075.2171855865322,351,goal,,0.10941028594970703
"{""greedy"": 268, ""median_lower_half"": 72}",5e-05,137,0.2,0.99,Median 50,,train,median_50,470,1074.5594281464914,340,goal,,0.10058784484863281
"{""greedy"": 385, ""median_lower_half"": 115}",5e-05,138,0.2,0.99,Median 50,,train,median_50,474,461.4248920863283,500,max_steps,,0.15254759788513184
"{""greedy"": 386, ""median_lower_half"": 114}",5e-05,139,0.2,0.99,Median 50,,train,median_50,474,838.0721821100257,500,max_steps,,0.16539716720581055
"{""greedy"": 410, ""median_lower_half"": 90}",5e-05,140,0.2,0.99,Median 50,,train,median_50,474,620.5381377958549,500,max_steps,,0.16501569747924805
"{""greedy"": 414, ""median_lower_half"": 86}",5e-05,141,0.2,0.99,Median 50,,train,median_50,474,822.1036551613712,500,max_steps,,0.15839147567749023
"{""greedy"": 408, ""median_lower_half"": 92}",5e-05,142,0.2,0.99,Median 50,,train,median_50,477,537.2402877697847,500,max_steps,,0.16315364837646484
"{""greedy"": 384, ""median_lower_half"": 116}",5e-05,143,0.2,0.99,Median 50,,train,median_50,480,644.3273381294927,500,max_steps,,0.17075443267822266
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,144,0.2,0.99,Median 50,,train,median_50,480,830.1243222916554,500,max_steps,,0.22256851196289062
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,145,0.2,0.99,Median 50,,train,median_50,480,657.734676258989,500,max_steps,,0.20387053489685059
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,146,0.2,0.99,Median 50,,train,median_50,480,587.2755223172899,500,max_steps,,0.24921512603759766
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,147,0.2,0.99,Median 50,,train,median_50,480,808.9164696709064,500,max_steps,,0.15536212921142578
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,148,0.2,0.99,Median 50,,train,median_50,480,773.9110519427016,500,max_steps,,0.2108626365661621
"{""greedy"": 423, ""median_lower_half"": 77}",5e-05,149,0.2,0.99,Median 50,,train,median_50,493,732.4246043165466,500,max_steps,,0.1496288776397705
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,150,0.2,0.99,Median 50,,train,median_50,493,437.88244604316327,500,max_steps,,0.22206592559814453
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,151,0.2,0.99,Median 50,,train,median_50,493,791.1818527767072,500,max_steps,,0.1690356731414795
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,152,0.2,0.99,Median 50,,train,median_50,493,873.5343302767615,500,max_steps,,0.24987578392028809
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,153,0.2,0.99,Median 50,,train,median_50,493,601.8743682069771,500,max_steps,,0.17472505569458008
"{""greedy"": 391, ""median_lower_half"": 109}",5e-05,154,0.2,0.99,Median 50,,train,median_50,493,480.60762589928055,500,max_steps,,0.14814400672912598
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,155,0.2,0.99,Median 50,,train,median_50,493,766.6890647481993,500,max_steps,,0.14811158180236816
"{""greedy"": 383, ""median_lower_half"": 117}",5e-05,156,0.2,0.99,Median 50,,train,median_50,493,501.83942446042835,500,max_steps,,0.1826944351196289
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,157,0.2,0.99,Median 50,,train,median_50,493,491.50690647481804,500,max_steps,,0.1505897045135498
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,158,0.2,0.99,Median 50,,train,median_50,493,866.7058966857621,500,max_steps,,0.18788361549377441
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,159,0.2,0.99,Median 50,,train,median_50,495,822.3471942446032,500,max_steps,,0.1551685333251953
"{""greedy"": 407, ""median_lower_half"": 93}",5e-05,160,0.2,0.99,Median 50,,train,median_50,495,823.503531022366,500,max_steps,,0.17046165466308594
"{""greedy"": 392, ""median_lower_half"": 108}",5e-05,161,0.2,0.99,Median 50,,train,median_50,497,504.7168345323714,500,max_steps,,0.14838027954101562
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,162,0.2,0.99,Median 50,,train,median_50,497,791.5377271616029,500,max_steps,,0.1774897575378418
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,163,0.2,0.99,Median 50,,train,median_50,497,537.1643165467605,500,max_steps,,0.1473250389099121
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,164,0.2,0.99,Median 50,,train,median_50,497,895.5601652127947,500,max_steps,,0.1472172737121582
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,165,0.2,0.99,Median 50,,train,median_50,497,703.4880575539541,500,max_steps,,0.18620514869689941
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,166,0.2,0.99,Median 50,,train,median_50,498,795.1392805755381,500,max_steps,,0.15644383430480957
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,167,0.2,0.99,Median 50,,train,median_50,500,718.269784172659,500,max_steps,,0.1683192253112793
"{""greedy"": 410, ""median_lower_half"": 90}",5e-05,168,0.2,0.99,Median 50,,train,median_50,500,794.2146191200491,500,max_steps,,0.18396854400634766
"{""greedy"": 385, ""median_lower_half"": 115}",5e-05,169,0.2,0.99,Median 50,,train,median_50,500,822.3707948553682,500,max_steps,,0.19733691215515137
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,170,0.2,0.99,Median 50,,train,median_50,500,496.2153956834508,500,max_steps,,0.16019296646118164
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,171,0.2,0.99,Median 50,,train,median_50,500,801.6416598592074,500,max_steps,,0.1502857208251953
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,172,0.2,0.99,Median 50,,train,median_50,500,641.1583601751213,500,max_steps,,0.1635901927947998
"{""greedy"": 412, ""median_lower_half"": 88}",5e-05,173,0.2,0.99,Median 50,,train,median_50,500,838.1975989208659,500,max_steps,,0.1998295783996582
"{""greedy"": 391, ""median_lower_half"": 109}",5e-05,174,0.2,0.99,Median 50,,train,median_50,504,598.2762589928026,500,max_steps,,0.1739213466644287
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,175,0.2,0.99,Median 50,,train,median_50,504,475.4195683453256,500,max_steps,,0.14830279350280762
"{""greedy"": 412, ""median_lower_half"": 88}",5e-05,176,0.2,0.99,Median 50,,train,median_50,504,718.0375539568325,500,max_steps,,0.15474390983581543
"{""greedy"": 407, ""median_lower_half"": 93}",5e-05,177,0.2,0.99,Median 50,,train,median_50,504,488.7602877697817,500,max_steps,,0.14690852165222168
"{""greedy"": 265, ""median_lower_half"": 76}",5e-05,178,0.2,0.99,Median 50,,train,median_50,504,1065.7406450639446,341,goal,,0.12780141830444336
"{""greedy"": 407, ""median_lower_half"": 93}",5e-05,179,0.2,0.99,Median 50,,train,median_50,504,817.2252139162529,500,max_steps,,0.1504833698272705
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,180,0.2,0.99,Median 50,,train,median_50,504,793.7611029060198,500,max_steps,,0.15437650680541992
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,181,0.2,0.99,Median 50,,train,median_50,504,817.8999932438087,500,max_steps,,0.15847396850585938
"{""greedy"": 412, ""median_lower_half"": 88}",5e-05,182,0.2,0.99,Median 50,,train,median_50,504,807.6958315048596,500,max_steps,,0.21835565567016602
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,183,0.2,0.99,Median 50,,train,median_50,504,907.0547077684182,500,max_steps,,0.1592845916748047
"{""greedy"": 410, ""median_lower_half"": 90}",5e-05,184,0.2,0.99,Median 50,,train,median_50,504,837.6952699901615,500,max_steps,,0.2269144058227539
"{""greedy"": 416, ""median_lower_half"": 84}",5e-05,185,0.2,0.99,Median 50,,train,median_50,504,550.3630215827325,500,max_steps,,0.1568160057067871
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,186,0.2,0.99,Median 50,,train,median_50,504,732.2938129496378,500,max_steps,,0.19617700576782227
"{""greedy"": 418, ""median_lower_half"": 82}",5e-05,187,0.2,0.99,Median 50,,train,median_50,504,894.7384187537372,500,max_steps,,0.1851491928100586
"{""greedy"": 413, ""median_lower_half"": 87}",5e-05,188,0.2,0.99,Median 50,,train,median_50,504,563.8323351942863,500,max_steps,,0.2079029083251953
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,189,0.2,0.99,Median 50,,train,median_50,504,874.7670990966757,500,max_steps,,0.15012550354003906
"{""greedy"": 391, ""median_lower_half"": 109}",5e-05,190,0.2,0.99,Median 50,,train,median_50,504,783.6141769868083,500,max_steps,,0.1632061004638672
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,191,0.2,0.99,Median 50,,train,median_50,504,597.3939568345285,500,max_steps,,0.20495820045471191
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,192,0.2,0.99,Median 50,,train,median_50,504,730.029784172672,500,max_steps,,0.17470884323120117
"{""greedy"": 386, ""median_lower_half"": 114}",5e-05,193,0.2,0.99,Median 50,,train,median_50,504,784.2296375626547,500,max_steps,,0.15644121170043945
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,194,0.2,0.99,Median 50,,train,median_50,505,781.1214388489219,500,max_steps,,0.1511979103088379
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,195,0.2,0.99,Median 50,,train,median_50,505,536.0195683453222,500,max_steps,,0.16684460639953613
"{""greedy"": 385, ""median_lower_half"": 115}",5e-05,196,0.2,0.99,Median 50,,train,median_50,505,787.0433856181409,500,max_steps,,0.17275190353393555
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,197,0.2,0.99,Median 50,,train,median_50,505,500.53151079136506,500,max_steps,,0.18078851699829102
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,198,0.2,0.99,Median 50,,train,median_50,505,831.7677210455647,500,max_steps,,0.18143463134765625
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,199,0.2,0.99,Median 50,,train,median_50,507,677.2856115107895,500,max_steps,,0.15481901168823242
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,200,0.2,0.99,Median 50,,train,median_50,507,497.2181294964012,500,max_steps,,0.15681123733520508
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,201,0.2,0.99,Median 50,,train,median_50,507,829.768629833762,500,max_steps,,0.1508164405822754
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,202,0.2,0.99,Median 50,,train,median_50,507,650.8237917355581,500,max_steps,,0.23618459701538086
"{""greedy"": 389, ""median_lower_half"": 111}",5e-05,203,0.2,0.99,Median 50,,train,median_50,507,801.1772999472159,500,max_steps,,0.22129511833190918
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,204,0.2,0.99,Median 50,,train,median_50,507,722.4736690647443,500,max_steps,,0.16349434852600098
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,205,0.2,0.99,Median 50,,train,median_50,507,871.2040124262861,500,max_steps,,0.16287755966186523
"{""greedy"": 392, ""median_lower_half"": 108}",5e-05,206,0.2,0.99,Median 50,,train,median_50,507,729.5035971223028,500,max_steps,,0.14893746376037598
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,207,0.2,0.99,Median 50,,train,median_50,507,778.364638056636,500,max_steps,,0.19231152534484863
"{""greedy"": 390, ""median_lower_half"": 110}",5e-05,208,0.2,0.99,Median 50,,train,median_50,507,685.8932374100676,500,max_steps,,0.17874670028686523
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,209,0.2,0.99,Median 50,,train,median_50,508,687.6939568345348,500,max_steps,,0.1571974754333496
"{""greedy"": 412, ""median_lower_half"": 88}",5e-05,210,0.2,0.99,Median 50,,train,median_50,508,890.0225336924335,500,max_steps,,0.1591484546661377
"{""greedy"": 385, ""median_lower_half"": 115}",5e-05,211,0.2,0.99,Median 50,,train,median_50,508,678.1640287769757,500,max_steps,,0.15280628204345703
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,212,0.2,0.99,Median 50,,train,median_50,508,785.6566380772595,500,max_steps,,0.15433073043823242
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,213,0.2,0.99,Median 50,,train,median_50,508,515.4853237410039,500,max_steps,,0.17972540855407715
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,214,0.2,0.99,Median 50,,train,median_50,508,791.433897611988,500,max_steps,,0.18329596519470215
"{""greedy"": 391, ""median_lower_half"": 109}",5e-05,215,0.2,0.99,Median 50,,train,median_50,508,684.1410071942432,500,max_steps,,0.17136454582214355
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,216,0.2,0.99,Median 50,,train,median_50,508,810.7416164066194,500,max_steps,,0.1829972267150879
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,217,0.2,0.99,Median 50,,train,median_50,508,831.0517240718461,500,max_steps,,0.18747591972351074
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,218,0.2,0.99,Median 50,,train,median_50,508,800.1533812949737,500,max_steps,,0.14736580848693848
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,219,0.2,0.99,Median 50,,train,median_50,508,798.0092264078228,500,max_steps,,0.15700483322143555
"{""greedy"": 282, ""median_lower_half"": 56}",5e-05,220,0.2,0.99,Median 50,,train,median_50,508,1073.524524947552,338,goal,,0.1336226463317871
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,221,0.2,0.99,Median 50,,train,median_50,508,526.7333812949629,500,max_steps,,0.15937566757202148
"{""greedy"": 417, ""median_lower_half"": 83}",5e-05,222,0.2,0.99,Median 50,,train,median_50,508,856.907882433709,500,max_steps,,0.2687408924102783
"{""greedy"": 384, ""median_lower_half"": 116}",5e-05,223,0.2,0.99,Median 50,,train,median_50,508,427.6380242736325,500,max_steps,,0.17933106422424316
"{""greedy"": 392, ""median_lower_half"": 108}",5e-05,224,0.2,0.99,Median 50,,train,median_50,508,635.8948201438868,500,max_steps,,0.18790388107299805
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,225,0.2,0.99,Median 50,,train,median_50,508,818.5147126239552,500,max_steps,,0.16323614120483398
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,226,0.2,0.99,Median 50,,train,median_50,512,811.3706474820133,500,max_steps,,0.1869974136352539
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,227,0.2,0.99,Median 50,,train,median_50,512,785.6403744473546,500,max_steps,,0.15137052536010742
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,228,0.2,0.99,Median 50,,train,median_50,512,664.2642193165354,500,max_steps,,0.15568923950195312
"{""greedy"": 286, ""median_lower_half"": 63}",5e-05,229,0.2,0.99,Median 50,,train,median_50,512,1065.6247157373866,349,goal,,0.14491939544677734
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,230,0.2,0.99,Median 50,,train,median_50,512,640.8706474820156,500,max_steps,,0.1798872947692871
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,231,0.2,0.99,Median 50,,train,median_50,512,623.2296011513246,500,max_steps,,0.1654987335205078
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,232,0.2,0.99,Median 50,,train,median_50,513,495.1690647481989,500,max_steps,,0.15573358535766602
"{""greedy"": 383, ""median_lower_half"": 117}",5e-05,233,0.2,0.99,Median 50,,train,median_50,513,808.8099072111515,500,max_steps,,0.15382027626037598
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,234,0.2,0.99,Median 50,,train,median_50,513,837.5442471097762,500,max_steps,,0.1426398754119873
"{""greedy"": 391, ""median_lower_half"": 109}",5e-05,235,0.2,0.99,Median 50,,train,median_50,513,856.3561721811544,500,max_steps,,0.18875646591186523
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,236,0.2,0.99,Median 50,,train,median_50,513,512.8258992805761,500,max_steps,,0.21086406707763672
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,237,0.2,0.99,Median 50,,train,median_50,514,507.5385371702652,500,max_steps,,0.19678163528442383
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,238,0.2,0.99,Median 50,,train,median_50,514,759.1024460431622,500,max_steps,,0.14872503280639648
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,239,0.2,0.99,Median 50,,train,median_50,514,841.7749640287751,500,max_steps,,0.1762828826904297
"{""greedy"": 382, ""median_lower_half"": 118}",5e-05,240,0.2,0.99,Median 50,,train,median_50,514,445.9915107913646,500,max_steps,,0.15540480613708496
"{""greedy"": 413, ""median_lower_half"": 87}",5e-05,241,0.2,0.99,Median 50,,train,median_50,514,600.7612949640264,500,max_steps,,0.1630110740661621
"{""greedy"": 408, ""median_lower_half"": 92}",5e-05,242,0.2,0.99,Median 50,,train,median_50,514,773.5530522805074,500,max_steps,,0.17122459411621094
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,243,0.2,0.99,Median 50,,train,median_50,514,573.5863309352474,500,max_steps,,0.18291926383972168
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,244,0.2,0.99,Median 50,,train,median_50,514,816.6314571661658,500,max_steps,,0.15509319305419922
"{""greedy"": 388, ""median_lower_half"": 112}",5e-05,245,0.2,0.99,Median 50,,train,median_50,514,791.7358273381373,500,max_steps,,0.1483781337738037
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,246,0.2,0.99,Median 50,,train,median_50,514,819.7987891789747,500,max_steps,,0.15877079963684082
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,247,0.2,0.99,Median 50,,train,median_50,516,770.2330935251849,500,max_steps,,0.16581940650939941
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,248,0.2,0.99,Median 50,,train,median_50,516,808.6187392691576,500,max_steps,,0.18976068496704102
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,249,0.2,0.99,Median 50,,train,median_50,516,657.3359712230181,500,max_steps,,0.1907052993774414
"{""greedy"": 428, ""median_lower_half"": 72}",5e-05,250,0.2,0.99,Median 50,,train,median_50,516,822.1135838634127,500,max_steps,,0.19534635543823242
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,251,0.2,0.99,Median 50,,train,median_50,516,915.4777968933988,500,max_steps,,0.16475152969360352
"{""greedy"": 386, ""median_lower_half"": 114}",5e-05,252,0.2,0.99,Median 50,,train,median_50,516,812.2466401459676,500,max_steps,,0.15186023712158203
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,253,0.2,0.99,Median 50,,train,median_50,516,584.1738129496376,500,max_steps,,0.17143630981445312
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,254,0.2,0.99,Median 50,,train,median_50,516,791.8019461331255,500,max_steps,,0.17834901809692383
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,255,0.2,0.99,Median 50,,train,median_50,516,590.6621130824118,500,max_steps,,0.1583423614501953
"{""greedy"": 407, ""median_lower_half"": 93}",5e-05,256,0.2,0.99,Median 50,,train,median_50,516,796.4538269914142,500,max_steps,,0.17547345161437988
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,257,0.2,0.99,Median 50,,train,median_50,516,537.937841726615,500,max_steps,,0.15015268325805664
