phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,median_50,Median 50,5,825.1246431190589,833.557079597478,500,max_steps,False,False,none,-1,,0.0,False,0,3.258509635925293,3.18273555199994,3.25833984375,19.0361328125,1028.453125,70034.828125,515789.734375,13.6,45.0,5880.0,49140.0,153.16,39.0,0.008512406075838953,500,1.3776357511275705e-05,0.016864735193262682,1.3776357511275705e-05,3000,2937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 390, ""median50_explore"": 110}"
train,median_50,Median 50,6,822.4266353065937,830.7951809901552,500,max_steps,False,False,none,-1,,0.0,False,0,3.0325005054473877,2.969954082999948,3.03249560546875,19.0361328125,1028.453125,69993.375,515789.734375,13.6,45.0,5880.0,49140.0,151.23,39.0,0.044798842258751394,500,1.339377216942239e-05,0.016736957429401945,1.339377216942239e-05,3500,3437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 391, ""median50_explore"": 109}"
train,median_50,Median 50,7,823.3239323587145,830.4761455023905,500,max_steps,False,False,none,-1,,0.0,False,0,3.3037006855010986,3.2319640670000354,3.3035830078125,19.0361328125,1028.453125,69949.54296875,515789.734375,13.6,47.0,5880.0,49140.0,153.06,39.0,0.014174367744941265,500,7.839866950703822e-06,0.014304347888682746,7.839866950703822e-06,4000,3937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 408, ""median50_explore"": 92}"
train,median_50,Median 50,8,826.1562885130872,831.7362185707483,500,max_steps,False,False,none,-1,,0.0,False,0,3.199791431427002,3.1379367739998543,3.1996328125,19.0361328125,1028.453125,69955.88671875,515789.734375,13.6,50.0,5880.0,49140.0,155.62,40.0,0.046965660385787485,500,6.447918395096508e-06,0.01115979563613779,6.447918395096508e-06,4500,4437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 395, ""median50_explore"": 105}"
train,median_50,Median 50,9,827.4876747373482,832.3100246297987,500,max_steps,False,False,none,-1,,0.0,False,0,2.7934837341308594,2.7350174069999866,2.793333740234375,19.0361328125,1028.453125,69942.2734375,515789.734375,13.6,46.0,5880.0,49140.0,151.28,39.0,0.01801158414920792,500,4.063476937837151e-06,0.009644659150133347,4.063476937837151e-06,5000,4937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 412, ""median50_explore"": 88}"
train,median_50,Median 50,10,827.785931600381,832.1121705767457,500,max_steps,False,False,none,-1,,0.0,False,0,2.8290278911590576,2.7612037439998858,2.82890185546875,19.0361328125,1028.453125,69940.8359375,515789.734375,13.6,51.0,5880.0,49140.0,158.52,40.0,0.04834627943392843,500,3.3967182183181064e-06,0.008652443985547965,3.3967182183181064e-06,5500,5437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 405, ""median50_explore"": 95}"
train,median_50,Median 50,11,827.4147656472529,831.5494871503881,500,max_steps,False,False,none,-1,,0.0,False,0,2.796048879623413,2.734218329999976,2.795893798828125,19.0361328125,1028.453125,69923.29296875,515789.734375,13.6,51.0,5880.0,49140.0,158.35,40.0,0.02795390169881284,500,2.462167150550698e-06,0.00826941838460028,2.462167150550698e-06,6000,5937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 396, ""median50_explore"": 104}"
train,median_50,Median 50,12,828.2964025396589,831.9265350058691,500,max_steps,False,False,none,-1,,0.0,False,0,2.770510673522949,2.7097290799999882,2.77035888671875,19.0361328125,1028.453125,69921.15234375,515789.734375,13.6,45.0,5880.0,49140.0,155.27,39.0,0.05433416865859181,500,4.067739373503798e-06,0.007260224255026327,4.067739373503798e-06,6500,6437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 411, ""median50_explore"": 89}"
train,median_50,Median 50,13,826.1692721810916,830.3623486459635,500,max_steps,False,False,none,-1,,0.0,False,0,2.668034076690674,2.602749514000152,2.66789599609375,19.0361328125,1028.453125,69898.5078125,515789.734375,13.6,42.0,5880.0,49140.0,147.32,39.0,0.02758015049621463,500,4.9409082134914685e-06,0.008386103520662087,4.9409082134914685e-06,7000,6937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 404, ""median50_explore"": 96}"
train,median_50,Median 50,14,826.7793582038227,830.5050338797976,500,max_steps,False,False,none,-1,,0.0,False,0,2.9228174686431885,2.8599517089999154,2.922683837890625,19.0361328125,1028.453125,69891.00390625,515789.734375,13.6,47.0,5880.0,49140.0,151.91,39.0,0.055756332580000165,500,2.7786090170831557e-06,0.007451323565858943,2.7786090170831557e-06,7500,7437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 409, ""median50_explore"": 91}"
train,median_50,Median 50,15,824.5813164052578,828.8786078993884,500,max_steps,False,False,none,-1,,0.0,False,0,2.584791898727417,2.510375630999988,2.584674072265625,19.0361328125,1028.453125,69880.1796875,515789.734375,13.5,43.0,5880.0,49140.0,148.82,39.0,0.03577022200357169,500,3.431733203555609e-06,0.008594548670931058,3.431733203555609e-06,8000,7937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 376, ""median50_explore"": 124}"
train,median_50,Median 50,16,827.2925102392434,830.8923597175763,500,max_steps,False,False,none,-1,,0.0,False,0,2.8853871822357178,2.8191884989998925,2.88523046875,19.0361328125,1028.453125,69876.58203125,515789.734375,13.5,52.0,5880.0,49140.0,157.45,40.0,0.06320767044089734,500,2.1647524225265614e-06,0.007199677309144549,2.1647524225265614e-06,8500,8437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 410, ""median50_explore"": 90}"
train,median_50,Median 50,17,824.0008639329579,829.326091308054,500,max_steps,False,False,none,-1,,0.0,False,0,2.9337804317474365,2.8751694040001894,2.93362890625,19.0361328125,1028.453125,69883.23046875,515789.734375,13.5,51.0,5880.0,49140.0,160.16,40.0,0.04189199979882687,500,4.379694094026831e-06,0.010650410953249395,4.379694094026831e-06,9000,8937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 384, ""median50_explore"": 116}"
train,median_50,Median 50,18,821.3172516729244,827.2767671580863,500,max_steps,False,False,none,-1,,0.0,False,0,2.799623727798462,2.7360561999998936,2.79946728515625,19.0361328125,1029.453125,69880.01171875,515789.734375,13.5,43.0,5880.0,49140.0,149.99,39.0,0.06703491332288831,500,7.868080476736594e-06,0.01191895228951823,7.868080476736594e-06,9500,9437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 389, ""median50_explore"": 111}"
train,median_50,Median 50,19,825.0777972920285,828.8800275682863,500,max_steps,False,False,none,-1,,0.0,False,0,2.836834192276001,2.778310833999967,2.83669580078125,19.0361328125,1029.453125,69875.82421875,515789.734375,13.5,44.0,5880.0,49140.0,150.04,39.0,0.04513345077075064,500,3.081266492880985e-06,0.007604429739851734,3.081266492880985e-06,10000,9937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 396, ""median50_explore"": 104}"
train,median_50,Median 50,20,828.5495135414201,831.1834478288754,500,max_steps,False,False,none,-1,,0.0,False,0,2.9077014923095703,2.8413725379998596,2.907553466796875,19.0361328125,1029.453125,69932.48828125,515789.734375,13.6,45.0,5880.0,49140.0,151.61,39.0,0.07032431484013796,500,2.2167292320123265e-06,0.005267846407618374,2.2167292320123265e-06,10500,10437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 413, ""median50_explore"": 87}"
train,median_50,Median 50,21,827.986854473192,830.766619271627,500,max_steps,False,False,none,-1,,0.0,False,0,3.026374340057373,2.947690448000003,3.026245361328125,19.0361328125,1029.453125,69939.046875,515789.734375,13.6,52.0,5880.0,49140.0,157.95,40.0,0.041465539610944686,500,1.7892715234646417e-06,0.005559511704157219,1.7892715234646417e-06,11000,10937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 410, ""median50_explore"": 90}"
train,median_50,Median 50,22,827.4917851574615,829.988328635934,500,max_steps,False,False,none,-1,,0.0,False,0,2.8563284873962402,2.7819242250000116,2.856211181640625,19.0361328125,1029.453125,69895.28125,515789.734375,13.6,50.0,5880.0,49140.0,158.43,40.0,0.06689170644618571,500,1.436065949893983e-06,0.004993072596286424,1.436065949893983e-06,11500,11437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 410, ""median50_explore"": 90}"
train,median_50,Median 50,23,826.9659151037081,829.7741670152909,500,max_steps,False,False,none,-1,,0.0,False,0,2.899021863937378,2.826868934999993,2.89882177734375,19.0361328125,1029.453125,69892.48046875,515789.734375,13.6,51.0,5880.0,49140.0,154.65,40.0,0.04644146921020001,500,1.7866223943912018e-06,0.005616485956942957,1.7866223943912018e-06,12000,11937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 389, ""median50_explore"": 111}"
train,median_50,Median 50,24,824.1779587046315,828.9747845958839,500,max_steps,False,False,none,-1,,0.0,False,0,3.194333791732788,3.1269379589998607,3.194265625,19.0361328125,1029.453125,69914.89453125,515789.734375,13.6,49.0,5880.0,49140.0,154.33,40.0,0.07330615668836982,500,3.4404968936403433e-06,0.009593617377537937,3.4404968936403433e-06,12500,12437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 391, ""median50_explore"": 109}"
train,median_50,Median 50,25,825.6849394562526,828.3300928541208,500,max_steps,False,False,none,-1,,0.0,False,0,3.0866031646728516,3.024306782999929,3.086477783203125,19.0361328125,1029.453125,69909.3046875,515789.734375,13.6,52.0,5880.0,49140.0,154.65,40.0,0.05118893975578249,500,1.4372630533046048e-06,0.005290292423103494,1.4372630533046048e-06,13000,12937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 402, ""median50_explore"": 98}"
train,median_50,Median 50,26,826.8334922478488,829.443104636401,500,max_steps,False,False,none,-1,,0.0,False,0,3.0080924034118652,2.938837458999842,3.007968505859375,19.0361328125,1029.453125,69899.15625,515789.734375,13.6,44.0,5880.0,49140.0,155.93,40.0,0.07824125117063523,500,2.397072524871646e-06,0.005219200806378462,2.397072524871646e-06,13500,13437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 404, ""median50_explore"": 96}"
train,median_50,Median 50,27,824.8079370020542,829.0726501986035,500,max_steps,False,False,none,-1,,0.0,False,0,3.0140609741210938,2.951762606000102,3.013931396484375,19.0361328125,1029.453125,69904.30859375,515789.734375,13.6,50.0,5880.0,49140.0,156.49,40.0,0.05561979538109153,500,3.04109664356389e-06,0.00852939598213282,3.04109664356389e-06,14000,13937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 392, ""median50_explore"": 108}"
train,median_50,Median 50,28,824.9599590541494,828.8276599104835,500,max_steps,False,False,none,-1,,0.0,False,0,3.250211238861084,3.169369718000098,3.250081298828125,19.0361328125,1029.453125,69883.26171875,515789.734375,13.5,46.0,5880.0,49140.0,154.99,40.0,0.0806721944399178,500,2.465974490423406e-06,0.007735377052926807,2.465974490423406e-06,14500,14437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 403, ""median50_explore"": 97}"
train,median_50,Median 50,29,822.7186208910346,826.6882707359601,500,max_steps,False,False,none,-1,,0.0,False,0,3.054374933242798,2.975982079000005,3.054222900390625,19.0361328125,1029.453125,69882.875,515789.734375,13.5,51.0,5880.0,49140.0,152.45,40.0,0.05156372183561325,500,2.6120209212763256e-06,0.007939273569645572,2.6120209212763256e-06,15000,14937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 390, ""median50_explore"": 110}"
train,median_50,Median 50,30,827.4883279968603,829.856033394791,500,max_steps,False,False,none,-1,,0.0,False,0,3.066352605819702,2.9826271709998764,3.06626611328125,19.0361328125,1029.453125,69877.6875,515789.734375,13.5,47.0,5880.0,49140.0,155.03,40.0,0.08265518046356737,500,1.6557045168381634e-06,0.004735394238815259,1.6557045168381634e-06,15500,15437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 423, ""median50_explore"": 77}"
train,median_50,Median 50,31,826.2221579330424,828.6445800818698,500,max_steps,False,False,none,-1,,0.0,False,0,3.0788886547088623,2.9981862219999584,3.0787890625,19.0361328125,1029.453125,69891.75,515789.734375,13.6,49.0,5880.0,49140.0,157.79,40.0,0.06782707064226269,500,1.6040412193509822e-06,0.0048448282572430045,1.6040412193509822e-06,16000,15937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 392, ""median50_explore"": 108}"
train,median_50,Median 50,32,826.5834890092783,828.8818987977892,500,max_steps,False,False,none,-1,,0.0,False,0,3.0966947078704834,3.0045750790000056,3.09652490234375,19.0361328125,1029.453125,69897.6171875,515789.734375,13.6,49.0,5880.0,49140.0,156.72,40.0,0.08033954200241715,500,1.4387505110633469e-06,0.004596805189516931,1.4387505110633469e-06,16500,16437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 389, ""median50_explore"": 111}"
train,median_50,Median 50,33,824.319163385482,827.3799389827013,500,max_steps,False,False,none,-1,,0.0,False,0,3.153174638748169,3.071055258000115,3.153027099609375,19.0361328125,1029.453125,69897.23046875,515789.734375,13.6,46.0,5880.0,49140.0,157.33,40.0,0.06807720144186169,500,1.4363075047789665e-06,0.006121536831364791,1.4363075047789665e-06,17000,16937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 386, ""median50_explore"": 114}"
train,median_50,Median 50,34,828.1373005458003,830.2060907614392,500,max_steps,False,False,none,-1,,0.0,False,0,3.1267776489257812,3.044042406000017,3.126650634765625,19.0361328125,1029.453125,69874.95703125,515789.734375,13.5,49.0,5880.0,49140.0,155.45,40.0,0.08493852725625038,500,9.79025064423933e-07,0.004137570641022959,9.79025064423933e-07,17500,17437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 404, ""median50_explore"": 96}"
train,median_50,Median 50,35,828.4872814501045,830.507470164738,500,max_steps,False,False,none,-1,,0.0,False,0,2.957040309906006,2.8804476079999404,2.956910400390625,19.0361328125,1029.453125,69900.6171875,515789.734375,13.6,46.0,5880.0,49140.0,154.39,40.0,0.07358180791232735,500,1.3010621791531563e-06,0.004040364418645446,1.3010621791531563e-06,18000,17937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 400, ""median50_explore"": 100}"
train,median_50,Median 50,36,826.4348900883873,828.5448582892128,500,max_steps,False,False,none,-1,,0.0,False,0,2.948718309402466,2.885607405999963,2.94858203125,19.0361328125,1029.453125,69887.546875,515789.734375,13.5,50.0,5880.0,49140.0,157.07,40.0,0.09275913839135319,500,1.1473390175611443e-06,0.004219924928259385,1.1473390175611443e-06,18500,18437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 424, ""median50_explore"": 76}"
train,median_50,Median 50,37,823.6791898343972,827.3961178159816,500,max_steps,False,False,none,-1,,0.0,False,0,3.2148935794830322,3.144770686000129,3.2147470703125,19.0361328125,1029.453125,69895.01171875,515789.734375,13.6,46.0,5880.0,49140.0,154.64,40.0,0.07224236603919416,500,2.8629556608272823e-06,0.0074338273336130535,2.8629556608272823e-06,19000,18937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 389, ""median50_explore"": 111}"
train,median_50,Median 50,38,825.179088818937,828.1846693158654,500,max_steps,False,False,none,-1,,0.0,False,0,2.9744601249694824,2.903421666000213,2.974297119140625,19.0361328125,1029.453125,69900.6328125,515789.734375,13.6,51.0,5880.0,49140.0,155.06,40.0,0.09115804871730507,500,2.9795963244190205e-06,0.006011131197893736,2.9795963244190205e-06,19500,19437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 405, ""median50_explore"": 95}"
train,median_50,Median 50,39,823.7928512550784,826.3576183686206,500,max_steps,False,False,none,-1,,0.0,False,0,3.3370895385742188,3.264481711000144,3.337062744140625,19.0361328125,1029.453125,69894.94921875,515789.734375,13.6,44.0,5880.0,49140.0,156.88,40.0,0.06876583653595299,500,1.2185523601040415e-06,0.005129522041560428,1.2185523601040415e-06,20000,19937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 402, ""median50_explore"": 98}"
train,median_50,Median 50,40,826.709504110723,829.6054835733956,500,max_steps,False,False,none,-1,,0.0,False,0,3.072345018386841,3.003375148000032,3.07219775390625,19.0361328125,1029.453125,69912.17578125,515789.734375,13.6,45.0,5880.0,49140.0,152.07,40.0,0.08656802706234157,500,1.3491600414337058e-06,0.0057919454337459755,1.3491600414337058e-06,20500,20437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 408, ""median50_explore"": 92}"
train,median_50,Median 50,41,826.4472827715813,828.6621129008308,500,max_steps,False,False,none,-1,,0.0,False,0,3.122136354446411,3.0448346529999526,3.12199267578125,19.0361328125,1029.453125,69917.26171875,515789.734375,13.6,42.0,5880.0,49140.0,150.57,40.0,0.09083707619458437,500,1.2159209754809553e-06,0.0044296480992900835,1.2159209754809553e-06,21000,20937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 405, ""median50_explore"": 95}"
train,median_50,Median 50,42,825.7682425673707,828.8692313276351,500,max_steps,False,False,none,-1,,0.0,False,0,3.120866537094116,3.055682526999817,3.120712646484375,19.0361328125,1029.453125,69942.08984375,515789.734375,13.6,49.0,5880.0,49140.0,156.29,40.0,0.0961282707741484,500,1.4606735324314002e-06,0.00620196291379395,1.4606735324314002e-06,21500,21437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 409, ""median50_explore"": 91}"
train,median_50,Median 50,43,826.3985874142141,828.3296805136652,500,max_steps,False,False,none,-1,,0.0,False,0,2.9321281909942627,2.8652662949998557,2.932053955078125,19.0361328125,1029.453125,69929.41796875,515789.734375,13.6,52.0,5880.0,49140.0,157.8,40.0,0.07008184553682804,500,8.062118302225585e-07,0.0038621781367800378,8.062118302225585e-07,22000,21937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 408, ""median50_explore"": 92}"
train,median_50,Median 50,44,827.8736995729214,829.8320327290468,500,max_steps,False,False,none,-1,,0.0,False,0,3.0816662311553955,3.0210066500001176,3.08142822265625,19.0361328125,1029.453125,69959.85546875,515789.734375,13.6,49.0,5880.0,49140.0,153.2,40.0,0.08600766859576106,500,8.984098803956897e-07,0.003916657328152303,8.984098803956897e-07,22500,22437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 410, ""median50_explore"": 90}"
