phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv20,Karthikeya27adv20,3,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,0.9610461009155955,0.9610461009155955,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.5473725560004823,0.5478808409998237,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.655923046968653,27.655923046968653,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,0.44445308700233,0.44483896600013395,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 95}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.54799801575807,17.54799801575807,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.46852455999760423,0.46894291699982205,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,80.94912613043374,80.94912613043374,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.5142306630004896,0.5146767090000139,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,71.95934019485962,71.95934019485962,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.5355572049957118,1.5368451500003175,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,77.0955176902673,77.0955176902673,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.2083633200018085,1.2094105169999239,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.74209129136692,62.74209129136692,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.5007900900018285,0.5012003329998151,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-0.529914520848827,-0.529914520848827,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.5726194399976521,0.573195917999783,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,135.19725299220968,135.19725299220968,118,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,118,0.5320771659971797,0.5325126439997803,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 118}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.77826324887276,16.77826324887276,78,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,78,0.49820844599889824,0.4987272060002397,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,21.364438307493728,21.364438307493728,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,0.5190852469968377,0.5195302110000739,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,8.27353036582894,8.27353036582894,64,collision,False,True,True,True,True,False,False,1.0,collision,True,64,0.4028780859953258,0.403202986999986,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.868081904920174,18.868081904920174,75,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,75,0.43668444100330817,0.437089742000353,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.731396893345213,9.731396893345213,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5860466820013244,0.5866214200000286,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.75120246741339,45.75120246741339,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.4973509400006151,0.49776399299980767,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.21951275281273,92.21951275281273,99,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,99,0.8036901749946992,0.8044410039997274,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.89711877418037,17.89711877418037,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.7991442259954056,0.7998726420000821,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.0219445154469824,1.0219445154469824,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.3583807299946784,0.3586998609998773,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,86.60783867007177,86.60783867007177,98,collision,False,True,True,False,False,False,False,1.0,collision,True,98,0.6346586250001565,0.6352359990000878,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 98}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.77769649218706,25.77769649218706,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,0.41330185400147457,0.41369519799991394,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,75.97934721051863,75.97934721051863,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.7979051659931429,1.7994713349999074,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.9471076954121997,3.9471076954121997,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.6088475490032579,0.6094118599999092,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.372837640463544,19.372837640463544,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,0.37010536099842284,0.37045422499977576,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,13.11937916258536,13.11937916258536,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.5468840819958132,0.5474089620001905,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.089957921267114,7.089957921267114,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.549963163000939,0.5504769200001647,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.4799103460265783,2.4799103460265783,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.36968712499947287,0.37007533599989983,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.852876667466447,23.852876667466447,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.34484214899566723,0.3451090590001513,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.2925604779943285,3.2925604779943285,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.2934883499983698,0.29373037100003785,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.74286183451332,89.74286183451332,102,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,102,0.3434411460038973,0.3437542560000111,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,47.87086272199164,47.87086272199164,80,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,80,0.6060476689963252,0.6065809189999527,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,21.19912283436628,21.19912283436628,83,collision,False,True,False,True,True,False,False,1.0,collision,True,83,0.37001748599868733,0.37035314800004926,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,71.45748729154705,71.45748729154705,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.5143210960013676,1.5156596560000253,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.032394504703106,12.032394504703106,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.32553775199630763,0.32582761599996957,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,114.15470932946442,114.15470932946442,111,collision,False,True,True,False,False,False,False,1.0,collision,True,111,0.7367851859962684,0.7374564219999229,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 111}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,197.12681300843627,197.12681300843627,119,goal,False,False,False,False,False,True,False,0.0,collision,False,119,0.41928170200117165,0.4195643570001266,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.474313969713023,14.474313969713023,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.3425943559996085,0.3429331870001988,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.464989353715744,13.464989353715744,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.46587175999593455,0.4662773210002342,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,9.463516737849083,9.463516737849083,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.5342032180051319,0.5347598409998682,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.1033245706868655,1.1033245706868655,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.32570745799603174,0.3259903339999255,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.0667505496346905,4.0667505496346905,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.4298170369947911,0.430171626000174,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,54,100054,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.1770681240945535,5.1770681240945535,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5846134669991443,0.5851615269998547,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,55,100055,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.114713125950274,19.114713125950274,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.3713120400061598,0.3716693870001109,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,56,100056,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.739432261336077,14.739432261336077,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.33760395900026197,0.33786846899965894,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,57,100057,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,60.20085994076413,60.20085994076413,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,0.5308796350000193,0.5313443279997045,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,58,100058,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.586462352567445,5.586462352567445,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.42448342999705346,0.424850595999942,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,59,100059,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.432111284661204,7.432111284661204,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.4815114170050947,0.48193340399984663,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,140.99937234912392,140.99937234912392,120,collision,False,True,True,False,False,False,False,1.0,collision,True,120,0.5059052240030724,0.5063155339998957,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 120}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.6168886242713398,-0.6168886242713398,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.3924872839997988,0.3927869720000672,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.438106404329162,15.438106404329162,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.3617288639943581,0.3620200779996594,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,0.8298901934579419,0.8298901934579419,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,0.3004083889973117,0.3007073140001921,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.902887139613853,14.902887139613853,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.34960999099712353,0.34987510700011626,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,78.0767842560218,78.0767842560218,106,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,106,0.5287897029993474,0.5292779300002621,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 106}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.117759755496067,25.117759755496067,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,0.8265064380029798,0.8272936959997423,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.6985764087358675,1.6985764087358675,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.38631197799986694,0.38671294699997816,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.13826275511995334,-0.13826275511995334,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.32941209099953994,0.32969564099994386,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.715947801487992,6.715947801487992,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.47220652899704874,0.47269662799999423,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.834476849580504,5.834476849580504,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.41352205599832814,0.4138719150000725,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,102.7863441030427,102.7863441030427,127,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,127,0.5192806929990184,0.5197346759996435,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 127}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,38.62368059039174,38.62368059039174,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.32594535099633504,0.3262764060000336,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
