phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,27,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,185.1716507975832,185.1716507975832,140,collision,True,True,False,False,False,False,collision,True,140,0.5811105059983674,0.5816196639998452,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 140}"
test,Karthikeya27adv23,Karthikeya27adv23,27,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.94289549867605,18.94289549867605,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.27416051799809793,0.2743749920000482,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,27,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.033392321726055,8.033392321726055,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.44139369999902556,0.44182474900026136,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,27,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.024346281787615,34.024346281787615,75,collision,True,True,False,False,False,False,collision,True,75,0.45245447699562646,0.45277145299996846,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}"
test,Karthikeya27adv23,Karthikeya27adv23,27,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.511194638520479,15.511194638520479,65,collision,True,True,False,False,False,False,collision,True,65,0.38012028499360895,0.3804367830002775,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,27,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,44.247856677144824,44.247856677144824,78,collision,True,True,False,False,False,False,collision,True,78,0.4607666329975473,0.461186648000421,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv23,Karthikeya27adv23,27,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.189093985993438,22.189093985993438,70,collision,True,True,False,False,False,False,collision,True,70,0.4085451160062803,0.40896171900021727,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,27,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.46203088234462,27.46203088234462,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.3869544039989705,0.38727454699983355,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,27,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-0.958504146394624,-0.958504146394624,58,collision,True,True,False,False,False,False,collision,True,58,0.40197492700099247,0.40234036799984096,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}"
test,Karthikeya27adv23,Karthikeya27adv23,27,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.469553511083774,15.469553511083774,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.30883239999820944,0.3090962189999118,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,27,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.7537704034409956,6.7537704034409956,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5147813790026703,0.5152125909999086,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,27,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.73889104767382,69.73889104767382,93,collision,True,True,False,False,False,False,collision,True,93,0.6511290530033875,0.6517484370001512,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,27,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,14.697206434450706,14.697206434450706,66,collision,True,True,False,False,False,False,collision,True,66,0.4944453339994652,0.49478946299996096,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,27,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,78.26878563556107,78.26878563556107,93,collision,True,True,False,False,False,False,collision,True,93,0.5816748859942891,0.5821588110002267,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,27,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.087728784716163,22.087728784716163,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3664974900020752,0.3668212720003794,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,27,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,22.300512863118044,22.300512863118044,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.47059265300049447,0.47091140499969697,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,27,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.24896990493604,9.24896990493604,64,collision,True,True,False,False,False,False,collision,True,64,0.4736799649981549,0.474132438000197,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,27,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.230542011378375,9.230542011378375,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4724826960009523,0.47296606999998403,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,27,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.1418171171981,20.1418171171981,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.35256209899671376,0.35286108399986915,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,27,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.2879410050668,19.2879410050668,68,collision,True,True,False,False,False,False,collision,True,68,0.41058152500045253,0.41099702800011073,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,27,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.277339204433446,27.277339204433446,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.33742804500070633,0.3377196440001171,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,27,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.872945697386527,11.872945697386527,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.42141576299763983,0.4217094509999697,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,27,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.5729285084521507,3.5729285084521507,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.46569670800090535,0.4661795849997361,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,27,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.318702466973477,3.318702466973477,59,collision,True,True,False,False,False,False,collision,True,59,0.47216672099602874,0.4724642609999137,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,27,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.265225333664624,12.265225333664624,67,collision,True,True,False,False,False,False,collision,True,67,0.38185589400382014,0.38221227600024577,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,27,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.758972385242586,18.758972385242586,67,collision,True,True,False,False,False,False,collision,True,67,0.4190079229956609,0.419413091000024,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,27,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.113442710326474,12.113442710326474,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.4130576489988016,0.4135224530000414,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,27,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.943958061941885,14.943958061941885,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.462180273992999,0.4624253120000503,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,27,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,175.9521775635372,175.9521775635372,140,collision,True,False,True,True,False,False,collision,True,140,0.7179452189957374,0.7185137020001093,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 140}"
test,Karthikeya27adv23,Karthikeya27adv23,27,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,3.168003455521628,3.168003455521628,60,collision,True,True,False,False,False,False,collision,True,60,0.26432325199857587,0.26462962400000833,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,27,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.544419071224794,27.544419071224794,75,collision,True,True,False,False,False,False,collision,True,75,0.5313015069987159,0.531686303999777,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}"
test,Karthikeya27adv23,Karthikeya27adv23,27,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.284701959655735,45.284701959655735,82,collision,True,True,False,False,False,False,collision,True,82,0.7810496829988551,0.781770805999713,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}"
test,Karthikeya27adv23,Karthikeya27adv23,27,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,76.18020085185267,76.18020085185267,92,collision,True,True,False,False,False,False,collision,True,92,0.5726003980016685,0.573182948000067,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,27,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.1456453230684716,1.1456453230684716,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.32807002600020496,0.32835897099994327,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,27,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.3446744373199,85.3446744373199,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5021751770036644,0.5025814609998633,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}"
test,Karthikeya27adv23,Karthikeya27adv23,27,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8644377614047514,2.8644377614047514,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5158733720018063,0.516363353000088,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,27,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.40603035101243,58.40603035101243,88,collision,True,True,False,False,False,False,collision,True,88,0.5762919260014314,0.5768838399999368,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}"
test,Karthikeya27adv23,Karthikeya27adv23,27,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.626748600512755,9.626748600512755,63,collision,True,True,False,False,False,False,collision,True,63,0.472632536002493,0.473047207000036,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,27,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.891947134832577,28.891947134832577,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.38174721199902706,0.3820071279997137,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,27,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.271451128440312,8.271451128440312,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5810118259978481,0.5815590859997428,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,27,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.983823441773794,31.983823441773794,74,collision,True,True,False,False,False,False,collision,True,74,0.47694526099803625,0.4773888509998869,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv23,Karthikeya27adv23,27,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.35644831792905,11.35644831792905,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.52994264899462,0.5304437650002001,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,27,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.55489552343809,63.55489552343809,88,collision,True,True,False,False,False,False,collision,True,88,0.6374363020004239,0.6380719910002881,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}"
test,Karthikeya27adv23,Karthikeya27adv23,27,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,True,True,False,False,False,False,collision,True,67,0.46760477099451236,0.467966257000171,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,27,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5686638090046472,0.5692271569996592,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,27,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6630623349992675,0.6637107599999581,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,27,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5739437930023996,0.5743414789999406,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,27,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.40316066554489,18.40316066554489,68,collision,True,True,False,False,False,False,collision,True,68,0.46525895899685565,0.46572481200018956,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,27,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,5.012785666555985,5.012785666555985,62,collision,True,True,False,False,False,False,collision,True,62,0.4429535750023206,0.44328721500005486,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,27,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5545413359941449,0.5549902520001524,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,27,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,18.337199546319667,18.337199546319667,68,collision,True,False,True,True,False,False,collision,True,68,0.42715442400367465,0.4275148629999421,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,27,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,3.0375366763174583,3.0375366763174583,59,collision,True,True,False,False,False,False,collision,True,59,0.35920447299577063,0.35951037900031224,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,27,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.43137682599626714,0.43167018600024676,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,27,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.24411518393693,40.24411518393693,79,collision,True,True,False,False,False,False,collision,True,79,0.3463973090038053,0.3467540269998608,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}"
test,Karthikeya27adv23,Karthikeya27adv23,27,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.678663538866616,23.678663538866616,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.7910662740032421,0.7916531179998856,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv23,Karthikeya27adv23,27,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.51714821608418,19.51714821608418,69,collision,True,True,False,False,False,False,collision,True,69,0.524698574001377,0.5251823049998166,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,27,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.78221070909406,65.78221070909406,89,collision,True,True,False,False,False,False,collision,True,89,0.44059328400180675,0.4408359570002176,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}"
test,Karthikeya27adv23,Karthikeya27adv23,27,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.3321969940006966,0.3324837089999164,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,27,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,32.15961514560972,32.15961514560972,74,collision,True,True,False,False,False,False,collision,True,74,0.4866473029978806,0.48701700300034645,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv23,Karthikeya27adv23,27,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.859401138690743,28.859401138690743,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4536177550035063,0.45398324200004936,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}"
test,Karthikeya27adv23,Karthikeya27adv23,27,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.201627250492649,10.201627250492649,63,collision,True,True,False,False,False,False,collision,True,63,0.40794392099633114,0.4082915829999365,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,27,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,34.688821618273835,34.688821618273835,78,collision,True,True,False,False,False,False,collision,True,78,0.5627262640045956,0.5631041390001883,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
