phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,169,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2311904750004032,1.2321843780000563,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8040519670012145,1.8053005390000862,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8107093979997444,1.8119911190000266,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4448305679998157,2.445312659000024,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1136863859992445,2.115093050999917,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.413844294998853,2.415421183000035,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.110679584000536,2.1121165260000225,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-40.6791380964634,-40.6791380964634,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.2944323629999417,2.2958065459999943,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,169,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-40.6791380964634,-40.6791380964634,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.269494301999657,2.270975109999995,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,169,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3585931100005837,1.3595087869999816,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2105526159994042,1.2113375940000424,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8224399450009514,1.8235781109999607,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2148471549990063,1.215583459999948,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8172185069997795,1.8186037159999842,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-43.55405778313002,-43.55405778313002,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.0900221600004443,2.0914702019999822,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.8588126659997215,2.8611080350000293,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-40.6791380964634,-40.6791380964634,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.247245231999841,2.2488764070000116,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,169,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1910710610009119,1.1919270060000144,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-45.023618107967074,-45.023618107967074,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6630850819983607,1.664297943000065,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,169,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3517733270000463,1.3527847069999552,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0720199839997804,1.0728299039999456,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,169,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.413519678000739,2.41533339099999,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2130420009998488,1.2139802690001034,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.20342241400067,1.2033920450001006,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1918343319994165,1.1928279449999764,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1973816320005426,1.198400074999995,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8125415059985244,1.8140659500000993,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2126370740006678,1.2136926969999422,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2253302170011011,1.2264075699999921,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2069333189992903,1.2079799339999227,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2065799660013,1.2077308340000172,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1285760020000453,2.1304347310000367,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.8921677569996973,2.8946031179999636,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-45.023618107967074,-45.023618107967074,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.651351242000601,1.6527426100000184,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,169,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.822193578000224,1.8237692510000443,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.975468954000462,1.9771652629999608,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-45.1746254879677,-45.1746254879677,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5060337860013533,1.507333176999964,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,169,252,100252,7c14485434c699c0e929c2bac7b19dbac297ec5b447aed3372e70f7916bfecd8,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.141592216999925,2.1422720770000296,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,253,100253,95d4b8219cc176aa295e06376b06f726d4359ade5cd0484ab8c91776b1ca7165,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8099064040015946,1.8113748189999797,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,254,100254,8f669af5603ec0cecc58c7fb223795ca817db3872c7e9bb6a754987495418370,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8222946320001938,1.8237860230000251,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,255,100255,9d766d1a8ff59a1b7d808098d0b0e5863967f2d372677b00739019e1feaec2d3,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2087757059998694,1.209721863000027,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,256,100256,73ede2d4b2ff2bd1153a1c12abc980357a1757c0f48d3101852938de951819d5,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2064505229991482,1.2073958409999932,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,257,100257,ecb0a6590e82d47a065ab3b35fc0c14676cb7f3cd3ac47b99eb9dc1d948cf093,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4620860060003906,2.4639313820000552,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,258,100258,2fdc4887ef46d4a929998df1cbfe2a05752e075961ca643b5b289a23528d2fde,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3825071350001963,1.3836363960000426,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,259,100259,66433b9714f27d6e4071e2e68befae436b2b8b01d997fd6d8839d0e523cf8c65,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4001063849991624,2.4019819899999675,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,260,100260,1bb03c1edfa1076b99fccf416aeb319064dad34743505cf0caf7ea7b005326d6,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2004645809993235,1.2014668409999558,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,261,100261,c4b70641e9c9553a3c0db2ed47d470428a849e40f5c123080adf29bf243fea79,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1189313209997636,2.120689941999899,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,262,100262,1f4cf58f99f45dace3fb9f9f7f6466a6774d29777e8be896eaa3a089e6023be9,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.886732826000298,2.8891238720000274,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,263,100263,3eec36a8129c5ca70ddfd0261cfb3e766f876b8ced59311591078b0b6269fe98,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.8945932730002824,2.896917007999946,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,264,100264,30470ccefa191a554c8d8cf5b43eb412296d0109f667af9c8e9a64a32a56dbf0,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9594209249989945,1.9609289850000096,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,265,100265,0e5052a0d1affb71d6390ea5adc2d9ea8cb39e35bd647bfe76abca968cba4715,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0620682000007946,1.0629504150000457,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,169,266,100266,01249519bf31fb51a8e3982ceaea90c85c26ecf2cf70d62d1bdbda285e4acfc9,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.845753520001381,2.8479078980000168,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,267,100267,6c7ad82baac119b0e20520552eaca781139489ccf695d2f32bfac706f22ef2be,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1036478120004176,2.1053541630000154,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,268,100268,2fd7a9f035e732b51b9694ea1a1c0b014b726b7f35767787d6305ca17e265e19,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.82340885099984,2.8256761730000335,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,269,100269,db03d4832e26b0a32893049484f19d2ce6523e261b2d68a56040685d20af1ce3,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2062551919989346,1.2072397209999508,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,270,100270,b2c2ec80f66a83e0798860b8919463be183480be8bb8cf595da00592a373c14f,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2102924840000924,1.2112846489999356,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,271,100271,b41d234a59627fe1c36716a95723e9f5a583cf65aa547a3cb46f84d4f275f3f8,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.396701211000618,2.397443242999998,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,272,100272,99e82af65fafd6366f3e1a03d73a248b703b686cb54e608722578b0380ee755a,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.062986967001052,1.0638463239999965,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,169,273,100273,650d2cc423388dd072eba1e65e60220ffc8c277609af4e2f062f885e1914d870,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8258082150005066,1.8272709730000543,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,274,100274,0cbfe83942471c4dbec061666c58cb7bcc86c3e360aa0b2f1c1c2da3c1571c71,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2147563159996935,1.215716542999985,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,275,100275,878e2c7a8249c562fdcd59a1563cc116ee2d87738b87204654f4474736db378e,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.795880161000241,1.797384405999992,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,276,100276,5bd4a1e5186a3f2777a6d523d394fb3670a8e080edb66d6c02960196bd61c46b,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.208985887999006,1.2098864289999938,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,277,100277,86f35120111fb0ff173c9b9364630d1c70c064ed132dd05ccf50d2c9278f094c,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8171483040005114,1.8186596119999194,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,278,100278,549258504d77cd626f3decae391c8680328a9b0ca5d43aab8c0addd15bbdfe94,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.405428362000748,2.4072964359999105,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,279,100279,f83fc7cb9830e0bb032a73c4fe063568f6d7dda5eb8a06462900b934790104d1,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2196763049996662,1.220628018999946,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,280,100280,3ff91fa175126f079559d26791b7d30c7ed5b95cc39f8f50aa0365a06b603874,-42.82361810796708,-42.82361810796708,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9726310670012026,1.9741072860000486,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,281,100281,7fd4c562781d3e46b2080fa3ab70414ffb84c753beccaff412412db5ab2e2f86,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.06522607000079,1.066102616999956,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,169,282,100282,233003a6e450e68acbf0f2d2d84d94aab12c32b53a06605fcf67b53cb16f5183,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9703512169999158,1.9719406820000813,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,283,100283,8940393a8297095cac3a9353cd55d587d3e53cc149195c9da33a73b58cf49af9,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4442348900010984,2.4461297120000154,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
