phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.620807898005296,0.6212500540000292,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.256075770004827,1.257026370999938,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.32476223600679077,0.32491848100005427,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,0.6218245999989449,0.622343385000022,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7778635150025366,0.7785528919999933,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6123581900028512,0.6128160860000662,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-32.68505854595337,-32.68505854595337,16,collision,True,True,False,False,False,False,collision,True,16,2.4801491079997504,2.4821485079999093,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 16}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6124566219950793,0.6129347529999905,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,0.7692401460008114,0.76996069300003,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9132099560010829,0.9138748549999036,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-42.99407901234568,-42.99407901234568,7,collision,True,True,False,False,False,False,collision,True,7,1.1054966480005533,1.106145017000017,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9404509820014937,0.9411070579999432,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.1360676569966017,1.1368064420000792,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.0063901220055413,1.0068066869999939,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,1.5552189919981174,1.5558220120000215,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-39.5,-39.5,10,collision,True,True,False,False,False,False,collision,True,10,1.5311928170049214,1.5323043260000304,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6262759140008711,0.6267440850000412,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.48925501000485383,0.48954823999997643,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-33.2,-33.2,16,collision,True,True,False,False,False,False,collision,True,16,2.5810978150038864,2.5826753890000873,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 16}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.1161597309983335,1.1168921139999384,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6309502080039238,0.6313375769999539,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,0.7902694619988324,0.7910031069999377,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6368945750000421,0.6374012610000364,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.7751058750000084,0.7758163309999873,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6281150670038187,0.6286093960000017,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-41.40023503461708,-41.40023503461708,9,collision,True,True,False,False,False,False,collision,True,9,1.3924371690009139,1.3935016550000228,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6335499320048257,0.6340023330000122,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.8046802930039121,0.8055787520000877,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9427511670000968,0.9434695209999973,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9410498940051184,0.9417870020000692,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2536741410003742,1.254890388999911,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.47676741799659794,0.4771831689999999,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-34.6,-34.6,14,collision,True,True,False,False,False,False,collision,True,14,2.187904587997764,2.189785989999905,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 14}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7895804090003367,0.7902544849999913,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9519840700013447,0.9528104150000445,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-43.56701761316872,-43.56701761316872,6,collision,True,True,False,False,False,False,collision,True,6,0.9435784169982071,0.9441604869999765,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9315042629968957,0.9322690309999189,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6385359289997723,0.6389958160000333,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-31.5321575652492,-31.5321575652492,19,collision,True,True,False,False,False,False,collision,True,19,2.937708420002309,2.9398743890000105,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9317631970043294,0.9324480139999878,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-36.0,-36.0,14,collision,True,True,False,False,False,False,collision,True,14,2.166880860000674,2.1686661059999324,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 14}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6193654340022476,0.6198305819999632,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-42.45023503461708,-42.45023503461708,8,collision,True,True,False,False,False,False,collision,True,8,1.2402824529999634,1.2413910529999157,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.7817214820024674,0.782391010000083,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7736825100000715,0.774295058000007,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6218041190004442,0.6222016680000024,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-39.5,-39.5,10,collision,True,True,False,False,False,False,collision,True,10,1.5587222999965888,1.5600382920000584,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-40.0,-40.0,10,collision,True,True,False,False,False,False,collision,True,10,1.5420347760009463,1.5430491810000149,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.4740206809947267,0.4743677569999818,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7669636989958235,0.76747956600002,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,0.6321618129950366,0.6326224819999879,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.0930990220003878,1.0939508870000054,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4666221010047593,0.46692962099996294,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,1.236446688999422,1.2372755930000494,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6317223890000605,0.6321819909999249,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.3171612610021839,0.31742451599996,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.47790125800383976,0.47823858700007804,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,0.6245202050049556,0.6250223480000159,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7726758790013264,0.7732217279999531,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-34.196680394232594,-34.196680394232594,15,collision,True,True,False,False,False,False,collision,True,15,2.349277893998078,2.3508999560000348,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 15}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-43.300000000000004,-43.300000000000004,7,collision,True,True,False,False,False,False,collision,True,7,1.1039913599961437,1.1048093560000325,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6110889660048997,0.6116182669999262,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,0.9364652110016323,0.9370028329999514,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-40.48459534495352,-40.48459534495352,10,collision,True,True,False,False,False,False,collision,True,10,1.589889975002734,1.5910458560000507,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-32.300000000000004,-32.300000000000004,17,collision,True,True,False,False,False,False,collision,True,17,2.6363477099948796,2.6380546829999503,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 17}"
