phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,collision,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,action_source_counts
train,median_50,Median 50,460,58.91155420606797,60.70031300304797,62,collision,True,4.877179145812988,4.9249926399998,2.0712890625,2575.71875,78263.90625,515789.734375,16.6,34.0,6250.0,49140.0,115.54,34.0,0.37443215406740143,1.2643800635986178e-05,1.2643800635986178e-05,0.02885082190038083,16543,16480,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 49, ""median50_explore"": 13}"
train,median_50,Median 50,461,31.333037474278775,32.40927113159969,33,collision,True,2.6264615058898926,2.6571569400002772,2.0712890625,2575.71875,78281.36328125,515789.734375,16.6,35.0,6250.0,49140.0,114.24,34.0,0.44113210983800166,1.4527268087311478e-05,1.4527268087311478e-05,0.03261299585825637,16576,16513,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 28, ""median50_explore"": 5}"
train,median_50,Median 50,462,44.70645394388017,45.810251590401464,49,collision,True,3.8596549034118652,3.8896504519998416,2.0712890625,2575.71875,78279.9453125,515789.734375,16.6,34.0,6250.0,49140.0,112.33,34.0,0.46631984583729386,1.1517050487392616e-05,1.1517050487392616e-05,0.022526367411562182,16625,16562,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 34, ""median50_explore"": 15}"
train,median_50,Median 50,463,9.921801301633025,10.104676766368028,11,collision,True,0.9017603397369385,0.9108629820002534,2.0712890625,2575.71875,78293.875,515789.734375,16.6,34.0,6250.0,49140.0,129.16,35.0,0.5071497448635373,8.628453005340733e-06,8.628453005340733e-06,0.01662495596410678,16636,16573,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 11}"
train,median_50,Median 50,464,51.526559329975626,53.087523931456815,53,collision,True,4.208863973617554,4.2502193440000156,2.0712890625,2575.71875,78282.0390625,515789.734375,16.6,39.0,6250.0,49140.0,129.4,35.0,0.34626940823212826,8.799776110809378e-06,8.799776110809378e-06,0.02945207429433694,16689,16626,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 47, ""median50_explore"": 6}"
train,median_50,Median 50,465,45.37888262836089,46.97883235318521,47,collision,True,3.7629387378692627,3.7947457750001377,2.0712890625,2575.71875,78269.60546875,515789.734375,16.6,38.0,6250.0,49140.0,118.36,35.0,0.39444938520999984,1.0077889531570922e-05,1.0077889531570922e-05,0.034041382728005054,16736,16673,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 39, ""median50_explore"": 8}"
train,median_50,Median 50,466,8.704471470378811,9.042623365628067,10,collision,True,0.8140664100646973,0.8215072670000154,2.0712890625,2575.71875,78269.38671875,515789.734375,16.6,42.0,6250.0,49140.0,126.19,36.0,0.30097811222076415,2.1455994283314794e-05,2.1455994283314794e-05,0.03381497496498277,16746,16683,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 8, ""median50_explore"": 2}"
train,median_50,Median 50,467,59.477348746495316,61.11664955331631,61,collision,True,5.036613941192627,5.075261346999923,2.0712890625,2575.71875,78262.7421875,515789.734375,16.6,34.0,6250.0,49140.0,137.43,36.0,0.396408081550884,9.537819040383138e-06,9.537819040383138e-06,0.02687368834018651,16807,16744,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 51, ""median50_explore"": 10}"
train,median_50,Median 50,468,11.414983981989982,11.619346286122122,14,collision,True,1.132474422454834,1.1432941610000853,2.0712890625,2575.71875,78274.6484375,515789.734375,16.6,35.0,6250.0,49140.0,115.15,35.0,0.5078527785704604,1.4799412058761976e-05,1.4799412058761976e-05,0.014597159443889422,16821,16758,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 8, ""median50_explore"": 6}"
train,median_50,Median 50,469,13.222714469669675,13.535877013022423,15,collision,True,1.2075097560882568,1.2167431590000888,2.0712890625,2575.71875,78293.09375,515789.734375,16.6,35.0,6250.0,49140.0,131.6,36.0,0.3083545591061314,1.041602893868306e-05,1.041602893868306e-05,0.020877398729893946,16836,16773,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 10, ""median50_explore"": 5}"
train,median_50,Median 50,470,55.36129554157624,56.4077323042791,59,collision,True,4.681477069854736,4.71981165499983,2.0712890625,2575.71875,78261.47265625,515789.734375,16.6,34.0,6250.0,49140.0,115.55,35.0,0.3737477812860793,1.004189765947142e-05,1.004189765947142e-05,0.017736115898020655,16895,16832,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 45, ""median50_explore"": 14}"
train,median_50,Median 50,471,64.90520442585847,66.68861844808264,67,collision,True,5.3445258140563965,5.404936231999727,2.0712890625,2575.71875,78249.94140625,515789.734375,16.6,32.0,6250.0,49140.0,146.28,36.0,0.4662734995658662,8.314355020400453e-06,8.314355020400453e-06,0.02661803659113857,16962,16899,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 56, ""median50_explore"": 11}"
train,median_50,Median 50,472,34.690064548542466,35.41833741761979,36,collision,True,2.891810178756714,2.9213785550000466,2.0712890625,2575.71875,78253.390625,515789.734375,16.6,34.0,6250.0,49140.0,113.54,35.0,0.4437446283797423,8.027003370140543e-06,8.027003370140543e-06,0.02022972164878093,16998,16935,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 30, ""median50_explore"": 6}"
train,median_50,Median 50,473,43.696955411479124,44.62009939501835,47,collision,True,3.7029407024383545,3.737929396999789,2.0712890625,2575.71875,78255.5390625,515789.734375,16.6,36.0,6250.0,49140.0,126.17,35.0,0.42871547464598364,1.1551825972422562e-05,1.1551825972422562e-05,0.0196412458336386,17045,16982,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 39, ""median50_explore"": 8}"
train,median_50,Median 50,474,21.199469800716322,21.681154904079897,23,collision,True,1.9124722480773926,1.9293023029999858,2.0712890625,2575.71875,78249.46484375,515789.734375,16.6,38.0,6250.0,49140.0,120.11,35.0,0.4681683469806676,1.3114076785353499e-05,1.3114076785353499e-05,0.02094269944025699,17068,17005,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 19, ""median50_explore"": 4}"
train,median_50,Median 50,475,12.61849793610102,13.035672066588498,14,collision,True,1.1364634037017822,1.1492627659999926,2.0712890625,2575.71875,78259.3125,515789.734375,16.6,39.0,6250.0,49140.0,131.06,36.0,0.4435198466692652,8.163435690481233e-06,8.163435690481233e-06,0.029798070543320086,17082,17019,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 12, ""median50_explore"": 2}"
train,median_50,Median 50,476,40.41107784370706,41.74450257775683,42,collision,True,3.359037399291992,3.403835672999776,2.0712890625,2575.71875,78258.37109375,515789.734375,16.6,36.0,6250.0,49140.0,117.44,35.0,0.44607720245784593,1.4462112067987965e-05,1.4462112067987965e-05,0.03174806333244532,17124,17061,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 34, ""median50_explore"": 8}"
train,median_50,Median 50,477,38.34746980012489,39.25741143560298,43,collision,True,3.437558650970459,3.4712498149997373,2.0712890625,2575.71875,78266.1015625,515789.734375,16.6,32.0,6250.0,49140.0,112.1,35.0,0.3549447176913016,1.3630183412863326e-05,1.3630183412863326e-05,0.02116129708137774,17167,17104,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 33, ""median50_explore"": 10}"
train,median_50,Median 50,478,83.77700485304337,86.70083788959612,87,collision,True,6.858642578125,6.926225717000307,2.0712890625,2575.71875,78247.6484375,515789.734375,16.6,37.0,6250.0,49140.0,114.72,35.0,0.4780802203973905,1.1714371891068222e-05,1.1714371891068222e-05,0.033607159138496503,17254,17191,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 78, ""median50_explore"": 9}"
train,median_50,Median 50,479,7.747923589892276,8.151371793915835,10,collision,True,0.7998342514038086,0.8084707029997844,2.0712890625,2575.71875,78261.203125,515789.734375,16.6,31.0,6250.0,49140.0,112.47,35.0,0.36800986230373384,2.4989859412016813e-05,2.4989859412016813e-05,0.04034457050376174,17264,17201,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 8, ""median50_explore"": 2}"
train,median_50,Median 50,480,55.87671986235625,57.55568141084724,59,collision,True,4.663130044937134,4.710489960999894,2.0712890625,2575.71875,78250.39453125,515789.734375,16.6,39.0,6250.0,49140.0,125.61,35.0,0.425152927731811,1.6176074542133807e-05,1.6176074542133807e-05,0.028456813637406438,17323,17260,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 44, ""median50_explore"": 15}"
train,median_50,Median 50,481,21.626909459215746,22.246259395017958,24,collision,True,1.8957390785217285,1.9154549790000601,2.0712890625,2575.71875,78281.3515625,515789.734375,16.6,29.0,6250.0,49140.0,142.55,36.0,0.4366968834850316,8.016161776443672e-06,8.016161776443672e-06,0.025806167163474367,17347,17284,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 19, ""median50_explore"": 5}"
train,median_50,Median 50,482,26.30719952558951,26.975058270100256,28,collision,True,2.1921985149383545,2.2112312130002465,2.0712890625,2575.71875,78278.46875,515789.734375,16.6,32.0,6250.0,49140.0,112.72,35.0,0.40272655797057916,1.1159985141213319e-05,1.1159985141213319e-05,0.023851986418389304,17375,17312,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 22, ""median50_explore"": 6}"
train,median_50,Median 50,483,8.550126435331148,8.69982201577706,10,collision,True,0.8150901794433594,0.823803131999739,2.0712890625,2575.71875,78287.09765625,515789.734375,16.6,35.0,6250.0,49140.0,115.34,35.0,0.6574601206928492,1.0700435313992785e-05,1.0700435313992785e-05,0.014969451040238297,17385,17322,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 9, ""median50_explore"": 1}"
train,median_50,Median 50,484,142.7820895775353,146.92635590090913,153,collision,True,12.182242155075073,12.279456836999998,2.0712890625,2575.71875,78264.046875,515789.734375,16.6,41.0,6250.0,49140.0,117.65,35.0,0.439731059618769,9.87213405964438e-06,9.87213405964438e-06,0.027086609274566832,17538,17475,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 119, ""median50_explore"": 34}"
train,median_50,Median 50,485,28.56103234923151,29.38710854148729,30,collision,True,2.4288060665130615,2.452689043999726,2.0712890625,2575.71875,78265.40625,515789.734375,16.6,38.0,6250.0,49140.0,116.76,35.0,0.3909941057674587,1.0248022135783685e-05,1.0248022135783685e-05,0.02753577059497136,17568,17505,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 26, ""median50_explore"": 4}"
train,median_50,Median 50,486,57.452335815220835,59.26181682522465,61,collision,True,4.914751768112183,4.958144948000154,2.0712890625,2575.71875,78255.53125,515789.734375,16.6,31.0,6250.0,49140.0,111.05,34.0,0.4025717930578184,1.4948061010220611e-05,1.4948061010220611e-05,0.029663473634206683,17629,17566,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 47, ""median50_explore"": 14}"
train,median_50,Median 50,487,25.118015927513078,25.872676049648373,27,collision,True,2.100527286529541,2.1167267230002835,2.0712890625,2575.71875,78261.62109375,515789.734375,16.6,32.0,6250.0,49140.0,111.86,34.0,0.48756005026883,1.3393994036218996e-05,1.3393994036218996e-05,0.02795024095395919,17656,17593,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 17, ""median50_explore"": 10}"
train,median_50,Median 50,488,17.817440589239467,18.36526452685801,20,collision,True,1.5953779220581055,1.606988397999885,2.0712890625,2575.71875,78275.421875,515789.734375,16.6,38.0,6250.0,49140.0,115.89,35.0,0.4567550714593381,1.791876779861923e-05,1.791876779861923e-05,0.027391017693248837,17676,17613,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 15, ""median50_explore"": 5}"
train,median_50,Median 50,489,16.251065219050854,16.806415548761787,18,collision,True,1.4175374507904053,1.428056758999901,2.0712890625,2575.71875,78300.484375,515789.734375,16.6,32.0,6250.0,49140.0,110.75,35.0,0.4489484940552049,1.119443666337045e-05,1.119443666337045e-05,0.030852684150685008,17694,17631,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 14, ""median50_explore"": 4}"
train,median_50,Median 50,490,33.61083047523206,34.81562393448921,35,collision,True,2.87182354927063,2.900989607000156,2.0712890625,2575.71875,79709.8125,515789.734375,16.9,37.0,6678.0,49140.0,150.68,36.0,0.3929605775911893,9.334615762262339e-06,9.334615762262339e-06,0.034422576918332164,17729,17666,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 28, ""median50_explore"": 7}"
train,median_50,Median 50,491,63.70286451432056,65.68519636376499,65,collision,True,5.210272312164307,5.253609189999679,2.0712890625,2575.71875,79694.03515625,515789.734375,16.9,33.0,6250.0,49140.0,116.22,35.0,0.41325973772372193,8.551702589661895e-06,8.551702589661895e-06,0.030497327551349707,17794,17731,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 58, ""median50_explore"": 7}"
train,median_50,Median 50,492,41.16352785306744,42.072907466101086,43,collision,True,3.41690731048584,3.441325880000022,2.0712890625,2575.71875,79314.234375,515789.734375,16.8,34.0,6250.0,49140.0,116.64,35.0,0.41217471760979224,1.1525407899171114e-05,1.1525407899171114e-05,0.021148247839726762,17837,17774,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 37, ""median50_explore"": 6}"
train,median_50,Median 50,493,15.768642241731609,16.16543543035058,18,collision,True,1.4253578186035156,1.4358579340000688,2.0712890625,2575.71875,79275.7265625,515789.734375,16.8,36.0,6250.0,49140.0,115.64,35.0,0.368147341042964,1.5333654523096306e-05,1.5333654523096306e-05,0.02204391269784237,17855,17792,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 13, ""median50_explore"": 5}"
train,median_50,Median 50,494,140.33151240319637,143.83431966306446,146,collision,True,11.608054161071777,11.733369652999954,2.0712890625,2575.71875,78936.1953125,515789.734375,16.8,37.0,6250.0,49140.0,114.57,35.0,0.39535844250588537,9.461429233116887e-06,9.461429233116887e-06,0.023991735932748972,18001,17938,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 123, ""median50_explore"": 23}"
train,median_50,Median 50,495,68.3949458459094,70.0729572169083,73,collision,True,5.709198236465454,5.767410167999969,2.0712890625,2575.71875,78736.2265625,515789.734375,16.7,40.0,6250.0,49140.0,124.88,35.0,0.4901018355947549,1.1768708399769871e-05,1.1768708399769871e-05,0.02298633944988699,18074,18011,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 60, ""median50_explore"": 13}"
train,median_50,Median 50,496,12.08636131550677,12.433492166892988,14,collision,True,1.1353874206542969,1.1463968559996829,2.0712890625,2575.71875,78723.33984375,515789.734375,16.7,36.0,6250.0,49140.0,123.03,35.0,0.30973577219992876,2.6068534485343014e-05,2.6068534485343014e-05,0.024794800127956592,18088,18025,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 13, ""median50_explore"": 1}"
train,median_50,Median 50,497,40.33981684082746,41.441755738486656,44,collision,True,3.4216949939727783,3.4511679539996294,2.0712890625,2575.71875,78644.77734375,515789.734375,16.7,34.0,6250.0,49140.0,114.89,35.0,0.44846842473965476,1.4231697259054437e-05,1.4231697259054437e-05,0.025043923538918503,18132,18069,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 37, ""median50_explore"": 7}"
train,median_50,Median 50,498,60.83689531504292,62.096717238229644,63,collision,True,4.936345338821411,4.973902310000085,2.0712890625,2575.71875,78536.01171875,515789.734375,16.7,30.0,6250.0,49140.0,112.74,35.0,0.4475936015757422,8.465087610544749e-06,8.465087610544749e-06,0.019997088733039906,18195,18132,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 56, ""median50_explore"": 7}"
train,median_50,Median 50,499,14.835450162005591,15.25641400783345,17,collision,True,1.341221570968628,1.3511682250000376,2.0712890625,2575.71875,78515.53515625,515789.734375,16.7,33.0,6250.0,49140.0,115.92,35.0,0.4692855628536028,1.4365832558884422e-05,1.4365832558884422e-05,0.024762435508019175,18212,18149,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 14, ""median50_explore"": 3}"
train,median_50_first,Median First 50,0,25.812135004736618,26.842723617976684,28,collision,True,2.196521759033203,2.215689253000164,1.69677734375,2575.71875,78233.0390625,515789.734375,16.6,28.0,6250.0,49140.0,149.74,37.0,0.0,0.011083419434726238,0.011083419434726238,0.03669590199279833,28,0,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 28}"
train,median_50_first,Median First 50,1,81.48040547361067,84.16682567028788,104,collision,True,8.247160196304321,8.314153552999414,2.0712890625,2575.71875,79814.5234375,515789.734375,16.9,36.0,6250.0,49140.0,118.07,36.0,0.4299449052499688,0.0027312504025758244,0.0027312504025758244,0.025803650925562412,132,69,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 104}"
train,median_50_first,Median First 50,2,121.84860526451489,125.96697680586382,165,collision,True,13.13688349723816,13.247221112000261,2.0712890625,2575.71875,79050.99609375,515789.734375,16.8,40.0,6250.0,49140.0,117.87,36.0,0.22396802495826373,0.00020184039945668315,0.00020184039945668315,0.02495780911933232,297,234,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 165}"
train,median_50_first,Median First 50,3,19.51119580683106,20.05088035881345,22,collision,True,1.7264273166656494,1.7409052479997627,2.0712890625,2575.71875,78951.609375,515789.734375,16.8,36.0,6250.0,49140.0,115.55,36.0,0.08555978468873283,0.0003193321314359888,0.0003193321314359888,0.024527922677885016,319,256,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 22}"
train,median_50_first,Median First 50,4,22.745304528692202,23.738869796740296,25,collision,True,1.9563417434692383,1.979496957000265,2.0712890625,2575.71875,78861.38671875,515789.734375,16.8,35.0,6250.0,49140.0,114.59,36.0,0.06510486751794815,0.0003613027161918581,0.0003613027161918581,0.039738997694761656,344,281,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 25}"
train,median_50_first,Median First 50,5,351.01038761154206,363.00385604387947,500,max_steps,False,39.94197177886963,40.378056294999624,2.0712890625,2575.71875,78007.1328125,515789.734375,16.6,33.0,6250.0,49140.0,144.38,37.0,0.00930732835875824,6.30706892766284e-05,6.30706892766284e-05,0.02398630615778204,844,781,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 500}"
train,median_50_first,Median First 50,6,352.9471383259887,363.7341911652624,500,max_steps,False,39.9078426361084,40.3221139390007,2.0712890625,2575.71875,77745.7109375,515789.734375,16.5,37.0,6250.0,49140.0,151.64,38.0,0.021191203065332957,4.6784882567408205e-05,4.6784882567408205e-05,0.021573637829721364,1344,1281,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 500}"
train,median_50_first,Median First 50,7,350.2731810247789,360.5865050120333,500,max_steps,False,40.535107135772705,40.85374370199952,2.0712890625,2575.71875,77868.671875,515789.734375,16.6,40.0,6250.0,49140.0,118.09,36.0,0.004666166196926497,2.7057432331730524e-05,2.7057432331730524e-05,0.020626377400185712,1844,1781,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 500}"
train,median_50_first,Median First 50,8,350.71147678591313,360.5687234249531,500,max_steps,False,40.39655661582947,40.797451766999984,2.0712890625,2575.71875,78017.35546875,515789.734375,16.6,37.0,6250.0,49140.0,151.81,38.0,0.013669574524392374,3.2069997720327594e-05,3.2069997720327594e-05,0.01971417257810087,2344,2281,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 500}"
train,median_50_first,Median First 50,9,350.54601988406756,362.59670570069466,500,max_steps,False,39.821449995040894,40.23045806099981,2.0712890625,2575.71875,77967.9296875,515789.734375,16.6,40.0,6250.0,49140.0,119.89,37.0,0.003897305981430691,3.9812827749756255e-05,3.9812827749756255e-05,0.02410097350497409,2844,2781,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 500}"
train,median_50_first,Median First 50,10,349.6798749673388,360.8448299739458,500,max_steps,False,39.35658264160156,39.70083359600085,2.0712890625,2575.71875,77762.63671875,515789.734375,16.5,33.0,6250.0,49140.0,118.31,36.0,0.011000799009751063,4.016083160740891e-05,4.016083160740891e-05,0.02232950840489714,3344,3281,0.2,0.99,5e-05,0.01,0.05,"{""median_first_phase"": 500}"
